0,7,14,18,19,20,16,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,9,11,19,21,11,20,37,37,48,65,61,64,58,47,43,41,34,36,36,37,33,29,33,33,27,27,37,37,30,22,28,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,19,20,15,24,30,50,88,143,208,249,252,214,190,182,167,149,137,137,132,126,119,114,112,107,99,94,96,97,91,81,80,73,70,68,64,60,58,61,61,69,74,76,66,63,62,79,86,102,126,168,216,222,246,248,246,249,245,243,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,17,21,24,46,93,149,209,234,241,251,249,243,240,232,236,241,243,248,249,247,242,245,245,247,252,252,251,249,244,241,238,241,233,230,223,222,210,208,200,195,188,185,179,175,166,159,149,151,145,139,150,156,164,176,181,220,226,241,252,254,254,252,253,253,254,251,251,252,253,254,254,254,253,254,252,251,232,200,155,115,86,75,80,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,23,25,58,105,179,197,186,194,213,216,209,202,200,200,191,192,198,192,178,188,193,199,192,183,181,187,191,187,183,181,187,191,197,200,202,203,199,201,215,215,216,217,216,219,222,218,220,227,233,234,228,222,223,222,217,194,190,181,175,176,182,187,195,203,208,221,227,228,231,235,238,242,243,240,232,220,203,188,173,159,154,152,148,145,148,140,136,131,121,122,110,106,101,98,99,94,91,81,84,80,78,69,67,70,69,65,63,62,63,60,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,30,50,106,159,194,216,212,227,243,249,252,249,250,253,253,253,252,254,254,252,249,249,252,252,251,249,248,247,245,243,247,244,237,235,236,229,231,233,215,215,215,218,212,206,195,193,188,190,194,189,183,179,176,166,150,144,140,138,132,134,137,137,136,138,142,151,165,173,184,193,197,200,207,209,205,210,203,201,201,195,195,195,197,196,200,212,220,217,211,222,224,220,218,215,216,216,208,219,213,204,201,198,194,188,187,189,186,178,173,162,143,124,108,88,69,78,70,69,72,65,59,48,27
0,23,39,91,159,182,192,223,232,217,168,151,140,138,133,134,139,144,146,148,148,154,161,168,169,169,172,176,178,180,188,192,194,197,203,207,207,208,210,214,222,223,225,223,226,226,227,229,229,226,228,229,226,222,218,211,202,198,187,177,173,171,177,179,181,177,178,182,192,185,194,204,208,209,213,215,210,199,195,195,196,191,189,188,189,190,190,192,195,194,193,179,181,184,188,186,186,182,178,181,184,187,189,189,186,182,184,190,192,192,196,202,202,189,177,166,145,104,82,74,75,64,55,50,0
0,33,61,125,176,201,247,234,186,175,171,189,223,220,220,219,217,212,210,208,205,201,190,185,188,188,183,180,179,180,171,161,160,158,155,152,152,152,152,151,137,139,136,132,132,139,137,140,135,132,135,139,138,134,133,132,130,130,131,136,141,142,146,140,136,146,143,140,147,152,157,165,171,174,180,186,184,189,189,192,195,195,196,198,202,206,206,210,211,214,216,225,223,225,228,230,227,219,214,221,223,223,221,220,216,210,210,212,208,204,201,200,200,187,179,185,178,156,138,118,97,78,76,77,0
0,30,68,140,181,222,239,198,198,223,253,252,253,255,254,253,253,254,254,255,255,251,249,249,250,252,253,254,253,252,252,251,253,253,254,253,253,252,253,252,253,252,251,252,252,249,245,240,244,237,233,231,227,221,221,215,210,212,210,205,203,199,192,190,185,181,175,176,172,165,164,164,164,160,158,158,154,150,149,147,145,141,138,138,139,137,136,135,134,137,143,127,128,130,132,141,143,141,143,142,142,151,156,158,157,154,154,156,158,165,173,175,183,199,207,206,191,194,183,153,114,88,84,85,0
0,34,78,150,189,228,228,180,213,220,252,254,242,247,251,253,252,254,255,255,254,255,254,255,255,254,254,254,253,254,253,251,251,251,252,253,253,253,252,253,248,252,252,252,254,252,252,254,253,251,253,253,252,252,251,254,254,255,254,255,254,254,253,252,254,250,250,250,249,249,250,250,251,251,250,249,248,252,252,252,251,250,248,248,249,245,242,240,239,239,238,235,229,221,220,223,218,212,207,218,214,203,199,198,195,189,185,184,180,174,172,162,160,161,150,171,217,213,198,169,138,111,89,76,0
0,37,81,146,189,234,213,174,239,236,253,254,253,255,255,254,254,251,246,246,250,254,255,255,254,254,253,253,253,250,253,254,254,254,254,254,253,252,250,251,252,252,251,254,252,252,251,248,254,252,252,250,250,251,252,253,254,254,253,252,253,254,254,254,254,249,249,250,252,251,252,252,252,252,251,250,251,253,254,253,253,253,251,251,249,247,247,249,253,253,253,254,250,250,254,253,253,253,253,250,251,252,252,252,252,252,252,251,252,253,253,249,251,240,194,163,181,217,218,199,165,132,102,76,0
0,38,76,141,194,246,209,177,245,237,250,248,254,255,255,254,254,254,254,253,251,247,251,253,254,255,254,253,254,254,254,254,251,252,253,254,254,252,253,253,253,254,254,253,253,252,251,251,252,252,251,252,254,254,255,255,254,250,253,254,254,253,250,251,251,253,253,254,250,248,250,251,253,253,253,253,253,253,253,253,253,254,254,254,252,250,249,249,251,251,252,253,254,253,254,253,253,253,252,253,252,253,252,253,253,253,253,253,252,251,254,254,252,254,247,211,187,205,232,226,182,139,106,75,0
0,42,84,150,202,244,198,175,249,251,254,251,254,255,254,254,253,247,251,252,251,251,254,254,254,254,252,250,252,252,252,254,250,250,249,250,251,253,254,253,250,253,254,255,255,254,254,247,253,254,255,255,254,255,255,253,254,246,249,250,252,253,253,253,253,253,254,254,254,254,254,253,254,254,254,254,252,251,251,251,252,254,254,254,251,249,249,251,253,254,252,254,252,253,252,253,253,253,254,253,253,252,252,253,253,253,254,253,253,254,253,255,255,253,252,228,198,199,233,236,203,165,121,83,0
0,45,94,151,207,241,204,176,250,250,254,253,251,255,255,255,253,252,253,254,254,252,254,255,255,254,254,254,254,254,255,254,250,248,253,253,254,255,253,255,249,252,254,252,254,254,254,251,251,254,254,250,245,255,255,255,254,254,253,251,252,252,252,251,251,252,253,253,252,253,251,253,253,253,253,253,250,245,245,246,250,254,253,253,251,249,248,250,252,253,254,254,254,254,252,252,251,254,254,253,251,252,252,253,253,252,252,253,253,255,254,255,254,251,252,230,189,201,240,242,214,180,132,100,0
0,48,99,151,208,240,210,167,248,242,254,252,252,255,255,253,253,254,254,254,252,254,255,255,255,255,255,255,255,255,254,254,252,253,253,254,251,252,249,254,249,252,253,245,252,243,224,177,138,133,135,138,143,145,149,151,151,156,163,167,169,170,173,175,176,179,183,190,197,203,206,210,212,216,219,223,225,227,230,229,231,237,240,236,237,243,244,246,251,252,254,254,246,245,247,251,252,253,254,249,251,253,253,253,253,252,252,253,252,253,254,255,252,250,254,236,190,206,248,251,219,184,135,103,0
0,49,107,163,220,243,204,168,251,245,253,250,254,254,254,254,255,254,254,253,252,254,254,255,254,255,255,255,255,255,254,253,254,255,252,254,254,254,254,254,254,252,253,254,251,244,217,146,84,66,59,53,56,60,65,65,64,66,71,72,72,70,70,73,78,82,82,80,79,78,80,79,78,81,85,91,96,97,98,99,101,102,105,106,108,111,115,121,118,118,116,119,135,153,183,223,245,254,254,252,253,254,253,253,252,251,251,253,253,253,254,253,252,250,254,239,192,206,249,252,221,186,137,103,0
0,47,109,162,227,245,195,183,254,251,254,254,253,254,255,255,255,254,254,254,253,252,251,252,252,254,255,255,255,254,252,249,252,255,253,254,254,255,254,254,255,253,253,253,254,248,209,130,75,60,56,50,48,55,54,50,50,54,55,53,52,50,51,53,54,54,53,54,56,57,59,59,58,59,58,59,62,61,60,59,58,57,58,64,65,64,64,61,62,63,63,67,72,99,146,205,241,253,254,253,252,254,253,253,252,251,251,254,255,254,254,253,255,251,251,239,191,205,246,249,216,184,133,97,0
0,46,115,162,226,246,189,187,254,251,254,254,252,254,255,255,252,252,254,255,254,253,252,252,251,252,252,255,255,255,250,253,255,254,250,246,247,252,254,255,254,249,252,254,254,251,206,122,67,48,42,41,41,44,43,43,44,45,44,44,47,49,50,50,51,50,50,50,51,55,55,53,49,45,45,49,53,53,54,52,49,54,58,57,55,55,57,58,64,67,67,77,87,104,146,209,244,253,254,253,254,253,253,253,253,252,252,254,254,254,255,254,255,252,252,242,191,203,243,243,207,172,121,84,0
