0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,177,181,165,177,183,197,215,228,210,183,155,126,104,98,108,99,82,79,83,93,112,114,91,100,75,69,73,70,66,72,74,69,70,73,75,77,78,77,76,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,166,167,182,208,230,246,250,218,183,133,95,77,69,60,55,78,73,63,68,78,67,50,54,80,76,69,72,74,71,74,79,74,79,77,80,89,94,85,77,76,76,77,81,91,95,91,81,79,78,87,85,76,76,77,76,68,68,70,70,70,67,61,60,52,49,50,51,51,49,50,52,50,54,53,50,51,48,49,51,51,54,49,45,49,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,168,170,178,198,234,252,249,230,163,112,76,65,57,56,58,61,62,71,79,82,75,64,57,56,62,69,73,76,76,72,72,71,72,73,74,77,79,79,75,74,74,75,74,71,69,69,69,67,69,69,68,68,68,68,72,75,73,74,75,71,67,68,66,62,60,56,57,57,57,55,53,51,53,55,52,53,54,54,51,50,51,52,50,51,54,57,60,57,57,54,55,55,51,54,58,58,63,62,59,57,64,69,66,62,64,67,62,55,54,56,53,53,59,58,60,62,61,58,50,50,43,39,35,29,38,38,34,29,25,21,15,12,13,0,0,0,0,0
0,0,0,165,168,178,202,241,249,212,159,87,58,42,57,76,72,64,77,66,72,79,73,55,54,64,64,63,66,66,64,60,59,61,63,67,68,68,69,71,75,72,65,68,68,66,63,59,57,59,62,65,71,70,66,63,63,67,71,70,72,76,75,66,62,67,70,64,60,64,63,63,64,62,60,53,51,47,53,58,61,56,56,57,59,63,62,57,59,62,61,64,72,65,63,67,73,75,71,72,80,80,77,76,78,81,81,80,84,82,75,72,76,77,78,82,79,76,75,76,81,71,67,67,69,71,70,61,64,60,45,45,39,33,30,25,19,17,17,14,13
0,0,0,165,170,187,206,215,190,138,90,56,54,51,48,47,47,48,58,44,51,57,55,44,44,54,55,57,57,55,54,50,47,50,54,55,54,55,58,60,63,61,57,56,55,52,54,54,53,53,55,58,61,63,57,54,58,59,58,59,56,58,63,57,50,55,60,55,53,55,54,53,52,50,50,49,53,55,51,54,58,49,54,57,68,66,56,59,70,64,63,66,64,62,66,71,72,67,75,75,72,68,76,79,76,78,79,77,70,71,75,75,84,84,73,75,77,75,76,78,80,80,78,81,78,82,94,81,85,76,54,66,60,49,39,35,33,20,2,1,3
0,0,0,168,170,188,201,175,118,73,56,56,64,52,29,18,24,26,20,19,22,13,8,11,14,17,19,27,31,35,36,32,29,30,31,26,26,29,32,35,36,39,42,43,42,40,42,43,44,43,44,46,42,45,48,50,54,55,53,54,50,47,51,51,47,48,48,48,48,47,47,45,39,35,36,44,44,45,48,45,42,55,55,55,57,59,58,57,62,62,64,64,64,62,64,61,65,70,68,65,64,58,59,59,62,68,69,71,69,63,64,68,72,68,68,68,69,69,69,70,63,67,68,69,69,71,78,64,76,78,64,75,64,50,43,42,38,30,22,19,0
0,0,0,168,172,185,184,140,81,54,62,69,58,35,19,17,28,29,18,31,30,14,7,19,22,18,15,12,15,16,15,12,10,10,10,15,16,16,13,13,15,17,18,23,23,20,22,24,26,26,26,25,23,21,25,25,23,27,29,29,30,28,29,31,30,29,29,26,30,31,32,28,21,18,19,19,17,21,24,28,24,30,36,35,35,38,42,42,41,47,48,48,52,57,58,52,55,59,58,54,55,56,57,55,57,61,62,61,60,56,57,56,59,59,65,70,68,65,63,67,69,68,65,65,64,65,67,60,67,71,68,71,71,67,62,60,61,67,76,77,0
0,0,0,178,182,180,159,120,85,69,71,59,37,23,32,46,53,49,42,62,57,48,44,48,50,51,52,38,36,33,33,34,33,31,30,35,34,32,26,21,17,18,19,22,21,17,18,22,22,21,18,15,13,8,6,4,3,5,5,4,3,5,8,11,12,10,10,8,10,12,10,5,4,3,3,3,6,8,4,7,10,12,13,13,12,17,18,16,18,27,30,36,39,38,36,30,29,35,37,37,43,51,47,43,46,45,42,44,47,49,50,47,46,48,56,57,57,54,50,54,63,63,61,57,62,63,59,63,61,58,59,63,73,78,77,78,84,97,111,125,0
0,0,0,179,181,166,130,102,85,70,59,37,25,27,49,70,76,73,75,74,65,69,72,66,66,78,86,68,64,59,58,62,64,62,62,59,57,57,53,52,52,55,54,51,49,45,45,50,49,46,43,49,45,45,44,42,43,42,39,29,26,29,34,38,40,38,40,38,34,32,28,25,31,31,28,28,28,22,16,16,18,15,13,14,20,16,8,11,20,10,12,20,14,16,14,15,20,17,16,17,18,25,19,18,25,25,23,23,24,28,30,26,26,30,37,35,37,35,32,33,39,43,44,43,44,38,31,47,40,37,49,41,56,68,69,68,77,100,123,133,0
