0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,115,111,106,128,143,133,127,128,122,121,134,122,104,91,96,107,109,97,104,99,97,95,75,66,76,89,120,124,125,112,107,127,141,125,106,98,101,113,131,145,152,147,146,131,137,153,155,151,140,120,108,111,109,109,113,104,89,95,112,94,91,97,89,88,88,85,78,77,83,87,94,100,106,106,109,110,117,125,126,120,116,118,111,121,136,134,146,142,131,129,131,130,118,114,102,98,97,90,90,75,71,77,79,81,88,89,96,90,80,85,93,97,98,97,96,92,92,91,86,87,87,86,99,89,82,87,92,93,90,89,90,91,94,95,95,97,94,95,97,90,91,95,92,91,94,91,89,87,83,78,74,75,75,73,65,66,64,54,45,40,39,37,0,0
0,109,97,89,75,109,142,142,150,154,155,153,151,150,137,138,135,138,140,140,140,145,139,126,127,131,129,130,129,130,129,131,141,143,132,130,141,144,138,134,137,142,142,141,143,135,134,142,143,144,137,131,134,138,138,133,132,128,121,121,122,120,118,113,117,123,133,130,117,110,104,101,104,110,109,112,108,110,110,111,118,117,116,119,116,121,126,127,127,128,131,135,129,126,125,126,126,123,120,120,132,137,137,133,134,138,137,133,127,129,131,133,136,137,137,137,137,139,137,131,131,133,129,121,120,127,130,130,138,145,138,131,133,135,133,137,137,133,139,143,137,134,138,140,138,134,133,139,142,145,144,141,135,145,141,139,135,109,84,68,57,49,48,40,0,0
0,97,98,104,107,135,167,172,174,161,156,159,157,151,146,149,149,146,144,142,142,140,142,141,134,133,135,129,129,132,128,131,138,137,139,139,142,146,144,141,137,138,132,127,136,138,121,125,129,131,138,137,137,139,137,137,137,132,131,134,130,126,129,127,125,130,140,143,125,122,118,118,118,119,119,122,118,118,117,118,120,120,119,121,124,126,130,132,133,133,133,134,127,126,128,133,132,125,121,122,133,135,136,134,134,135,135,137,136,138,139,139,142,145,145,143,141,143,143,139,137,141,138,135,133,136,136,138,145,150,146,140,147,147,147,151,151,147,150,153,150,151,154,154,152,150,149,151,143,144,146,146,140,147,142,138,147,134,109,91,76,57,46,38,0,0
0,87,113,140,159,174,185,179,168,151,143,149,148,132,134,142,147,141,137,136,141,137,140,143,141,138,133,126,127,133,128,130,134,130,134,135,133,131,131,132,127,128,129,126,126,133,126,129,132,133,132,130,130,131,131,129,129,126,121,127,125,124,124,121,118,120,126,127,126,125,126,131,129,125,125,127,126,124,121,120,118,118,119,120,123,126,130,133,134,131,129,127,127,124,124,130,132,125,120,124,129,133,134,132,132,130,129,130,129,130,131,132,135,137,138,136,138,140,140,138,133,133,132,133,134,135,133,135,140,144,144,140,140,139,141,146,146,142,142,142,140,142,142,141,141,140,139,140,139,137,141,145,141,146,144,139,144,144,130,117,98,71,50,39,0,0
0,93,139,177,188,188,182,167,148,141,142,151,151,139,143,151,155,154,151,152,152,155,147,150,153,149,150,147,148,148,145,148,146,145,145,146,143,147,147,145,139,140,148,144,142,148,150,152,150,147,144,142,146,134,137,140,140,144,140,141,139,133,137,136,135,136,135,141,143,141,139,145,145,143,143,142,138,136,134,133,129,129,129,131,131,132,135,140,145,145,141,137,138,134,134,141,145,140,136,140,140,142,143,145,146,142,138,139,140,140,142,144,145,145,146,147,152,153,151,149,143,140,139,140,146,147,146,145,145,148,152,151,148,146,148,151,151,149,146,145,148,151,149,148,148,148,147,146,147,145,147,151,152,151,151,144,137,141,140,135,114,86,64,48,0,0
0,113,164,196,187,168,157,147,139,145,154,160,158,160,164,162,160,163,161,160,164,164,165,163,165,165,163,168,171,162,163,167,164,166,169,169,152,161,167,162,159,160,169,169,171,168,169,166,169,167,157,153,159,162,158,161,162,161,161,162,163,157,162,167,168,167,165,160,156,156,153,155,153,151,152,150,154,155,155,156,155,153,151,151,156,156,156,158,162,165,164,161,161,158,160,164,166,165,165,168,165,165,165,167,169,167,164,164,163,162,164,166,165,164,165,164,169,168,166,167,165,163,168,169,165,164,165,164,161,161,163,164,163,161,164,166,167,166,162,158,160,166,165,162,161,161,161,159,161,160,158,160,165,160,160,153,136,136,145,144,127,103,77,56,0,0
0,137,176,192,174,153,153,148,156,164,163,151,138,146,147,139,138,141,140,137,137,139,140,134,132,135,136,141,134,132,134,133,136,134,133,130,124,130,132,120,120,123,124,125,131,130,137,132,132,133,127,126,126,130,124,118,116,121,125,128,132,128,131,130,132,122,111,118,129,130,125,123,119,119,121,119,121,123,124,126,127,124,120,119,122,123,122,120,121,124,126,125,124,123,122,121,121,123,126,126,129,130,129,126,126,126,124,122,125,123,123,124,125,127,126,122,122,120,118,121,123,124,130,131,130,125,127,130,127,123,121,123,127,128,130,132,135,136,133,128,127,130,131,129,127,127,127,130,126,125,120,121,129,130,134,138,136,136,144,145,135,117,88,62,0,0
0,152,174,178,169,151,159,157,168,160,127,92,86,89,88,78,78,77,75,76,72,75,78,69,65,69,69,73,74,72,69,63,67,67,64,62,65,71,67,56,61,69,67,62,61,65,62,62,61,62,66,63,51,74,63,56,53,59,70,64,63,61,64,68,69,66,58,50,70,70,64,60,60,64,65,63,65,64,65,65,65,63,60,58,58,60,61,61,62,64,65,64,65,68,67,63,62,64,64,61,64,63,63,63,61,58,57,57,58,56,55,55,57,61,61,57,56,53,55,60,60,59,59,60,54,50,53,58,57,50,48,50,55,57,55,53,57,63,65,62,63,58,59,61,63,62,61,64,67,68,64,64,70,81,93,113,135,139,143,141,137,128,100,72,0,0
0,155,169,171,162,149,161,158,155,126,80,52,59,62,62,54,52,53,52,57,56,55,49,50,47,48,56,50,58,49,53,59,60,63,54,51,54,57,47,50,56,57,56,55,38,47,47,50,55,56,52,56,56,58,57,57,50,49,49,48,50,57,57,52,54,56,50,51,59,64,63,61,61,64,64,63,57,54,54,53,53,51,50,46,48,52,55,56,55,55,56,57,58,66,66,59,56,58,58,57,59,60,63,64,63,65,65,63,52,49,47,47,48,51,53,51,50,48,56,64,62,60,53,54,56,57,59,65,63,56,55,58,55,58,54,51,55,61,64,61,60,52,51,56,62,63,56,55,51,55,56,55,55,69,84,114,124,135,141,142,140,137,110,80,0,0
0,153,164,163,158,159,163,157,119,62,25,41,60,62,72,71,79,83,79,77,78,80,78,75,78,79,77,78,78,78,82,86,84,80,82,85,78,77,77,80,84,84,85,86,92,92,90,92,94,97,91,83,98,89,84,88,93,90,87,85,90,96,97,96,96,95,88,87,85,86,86,84,81,80,81,82,76,78,78,81,86,85,80,78,80,80,78,77,81,83,80,81,88,91,88,81,81,87,90,92,87,83,87,88,85,90,93,90,89,89,85,84,89,85,82,90,89,85,90,87,87,96,99,94,91,88,86,85,87,91,96,101,79,82,89,88,87,87,88,88,92,90,83,84,83,83,84,87,90,94,90,79,72,70,67,71,109,125,139,143,140,138,117,85,0,0
0,145,156,156,153,162,161,144,97,51,56,92,124,124,118,121,131,137,133,131,130,132,134,135,136,135,133,138,142,142,137,133,126,130,140,140,137,137,142,141,139,142,140,139,137,136,137,135,138,137,134,137,132,128,131,132,136,140,139,138,137,129,133,139,135,130,128,131,130,133,134,131,128,128,130,131,135,135,133,134,137,139,138,136,135,136,135,133,133,133,131,133,137,139,137,134,136,139,139,141,137,131,135,135,134,135,139,137,136,137,139,138,136,135,134,134,137,138,135,131,133,137,137,136,135,138,139,138,137,137,139,141,135,136,140,140,138,138,140,140,145,144,139,138,138,141,142,139,141,142,140,135,131,119,98,81,101,125,146,148,151,146,128,94,0,0
0,137,151,154,155,167,156,132,85,58,93,134,170,165,154,161,168,168,166,169,169,167,166,167,167,168,169,170,170,169,166,160,164,172,167,170,166,169,162,163,163,162,165,165,170,168,165,162,166,163,168,169,164,162,168,166,166,172,172,172,169,164,165,166,163,161,159,161,169,170,168,164,163,165,166,166,162,162,163,162,160,161,163,162,161,162,162,159,158,159,160,163,166,164,161,161,163,164,165,170,167,162,165,167,166,164,167,166,166,166,171,166,158,163,167,159,160,166,161,157,159,159,158,162,165,169,169,169,169,168,167,165,160,162,168,167,163,162,163,161,164,164,162,161,163,167,167,163,163,160,161,162,157,144,118,87,95,121,138,143,148,148,129,92,0,0
0,132,150,154,159,168,152,128,82,69,109,148,173,166,163,167,167,162,163,172,169,167,162,164,167,169,173,166,160,159,157,157,161,170,166,161,162,168,164,161,160,162,161,164,166,163,168,164,160,161,168,170,165,164,167,166,164,166,168,167,166,168,162,157,158,157,153,155,161,162,161,159,158,160,161,161,159,161,162,161,160,159,158,158,159,160,159,156,156,160,165,169,167,161,160,164,165,163,165,170,167,163,166,169,168,166,166,166,165,165,167,161,156,162,165,158,156,160,160,160,160,161,162,165,167,168,165,166,169,168,169,166,163,165,170,170,166,165,164,158,158,161,162,163,165,166,166,164,166,160,162,165,158,152,122,85,88,111,132,142,144,147,127,91,0,0
0,125,146,152,158,163,152,128,85,72,104,145,161,158,157,154,152,150,152,158,157,160,159,157,159,160,164,161,163,160,162,161,161,164,163,161,167,167,164,164,161,160,161,161,158,156,157,159,154,157,166,165,161,158,158,160,156,156,159,161,163,165,159,157,158,159,159,159,155,155,155,154,154,155,156,158,159,157,155,156,158,158,155,155,161,160,157,152,149,152,157,159,156,150,152,158,157,154,157,159,158,158,157,159,158,157,157,158,156,158,157,156,158,157,154,156,157,153,158,160,157,159,161,158,158,161,157,157,158,158,160,159,158,160,166,166,162,160,160,155,155,160,161,160,161,162,158,159,161,155,159,163,155,158,126,87,92,106,135,148,148,149,130,95,0,0
0,119,141,149,156,161,157,129,91,78,103,141,157,164,159,155,153,152,153,155,161,159,162,160,158,159,164,164,165,162,165,161,162,164,158,162,163,161,152,154,155,153,154,151,152,154,156,155,153,159,159,161,165,160,161,165,161,156,155,161,156,158,158,161,163,166,168,166,164,164,165,165,164,164,165,166,167,165,161,162,166,165,162,163,165,166,165,162,161,163,167,167,166,162,164,167,165,164,166,165,165,167,165,164,163,163,162,163,163,163,161,164,168,162,158,166,170,164,170,170,163,162,166,161,163,166,164,163,163,164,166,164,158,158,161,162,159,158,160,157,156,159,156,156,156,157,154,157,153,149,155,160,155,165,133,95,99,108,137,151,146,148,129,97,0,0
0,117,137,145,152,164,162,131,94,82,110,143,152,163,158,158,154,152,153,156,155,157,159,160,155,154,160,162,163,160,158,159,158,161,162,160,161,162,161,158,161,164,158,157,154,160,157,158,162,164,158,155,158,158,159,165,164,158,156,159,163,161,163,165,164,162,159,159,165,169,173,175,174,173,173,173,168,165,163,164,165,164,162,162,164,166,166,168,169,168,166,163,165,166,166,165,165,166,165,161,165,171,169,167,166,165,163,164,163,160,159,160,162,161,160,165,168,169,170,169,164,160,160,160,161,160,161,163,164,165,166,164,154,154,154,153,155,158,161,157,159,158,156,156,156,158,158,160,154,152,157,158,156,165,132,91,93,108,136,151,144,147,129,102,0,0
0,117,136,141,146,162,161,134,95,83,114,144,153,160,159,159,154,154,158,161,161,168,155,158,165,161,159,160,161,157,159,167,166,158,153,166,163,155,154,159,161,160,160,161,158,161,159,157,159,158,155,159,151,159,153,155,157,158,162,158,151,147,153,153,150,155,153,153,147,148,149,149,150,152,152,150,153,149,146,145,146,147,146,144,145,146,147,152,153,147,140,134,137,142,139,136,139,141,140,135,138,144,143,140,139,137,136,137,134,131,133,132,130,137,139,134,135,141,136,137,140,135,131,132,127,125,129,135,136,135,135,137,140,149,156,155,155,158,161,156,157,157,159,157,156,161,162,159,155,158,163,157,153,158,129,89,91,108,135,145,146,148,134,106,0,0
0,114,135,144,139,168,162,134,95,81,106,143,155,162,160,156,154,155,161,162,160,160,159,159,159,160,161,160,161,157,158,164,164,158,158,162,161,155,153,157,159,159,159,161,160,161,160,159,160,161,159,160,157,158,156,162,155,156,160,158,161,155,132,126,125,114,107,111,106,106,112,100,101,103,104,104,107,101,104,109,106,99,94,94,99,99,100,99,97,97,94,93,95,95,95,96,98,97,91,86,86,89,92,93,94,90,87,87,86,87,87,87,85,83,87,86,85,84,84,85,86,87,86,86,85,84,80,80,77,74,77,84,107,139,152,156,155,159,160,157,158,157,161,161,158,160,161,158,157,160,161,159,157,154,126,92,84,112,135,142,145,146,132,104,0,0
0,109,129,140,140,160,163,140,96,76,95,144,157,161,158,153,154,158,162,162,160,160,160,159,159,159,159,159,159,160,160,160,160,160,160,160,159,155,152,155,159,158,157,161,162,161,161,161,162,163,160,159,160,159,158,166,160,159,159,157,164,143,115,97,86,65,57,63,62,64,66,58,58,57,56,59,54,50,53,57,55,47,42,40,41,43,46,46,41,41,40,40,43,47,49,48,44,42,42,42,42,43,45,46,43,38,36,37,36,37,36,40,37,37,36,34,32,29,30,35,38,38,38,38,41,39,37,37,37,36,40,55,96,135,152,155,155,160,161,158,159,157,161,162,159,159,159,158,159,160,159,159,162,160,131,93,87,114,134,142,147,148,130,104,0,0
0,103,124,137,147,163,158,144,101,70,91,140,155,159,158,155,156,159,160,160,161,161,161,159,158,157,157,156,158,162,162,158,158,162,162,159,160,159,156,157,158,155,154,160,158,157,159,160,160,161,159,158,159,157,158,160,160,160,159,154,159,135,99,59,37,14,6,11,14,16,16,16,15,13,12,12,10,8,11,17,15,11,9,8,8,7,9,10,7,8,7,6,11,16,19,19,17,16,16,15,15,13,15,16,13,12,14,15,16,19,17,16,14,13,15,18,13,13,15,17,18,19,19,20,19,18,20,19,19,20,24,43,95,134,152,155,155,160,161,158,158,157,160,161,160,159,158,157,159,161,157,157,163,162,132,91,89,113,135,146,149,146,128,105,0,0
0,102,126,139,148,163,157,140,101,75,94,139,154,158,156,159,161,161,159,158,160,160,160,160,159,158,157,157,159,161,161,159,159,161,161,160,162,161,158,158,159,155,154,159,159,158,161,163,163,163,163,162,160,158,160,155,157,159,159,153,166,147,110,62,35,14,8,13,17,19,20,23,21,21,20,18,17,19,26,35,29,18,11,8,6,6,9,13,15,16,15,14,15,17,20,21,20,19,19,20,18,17,18,18,16,19,23,22,21,20,17,14,20,19,21,20,17,18,20,20,20,24,24,23,22,25,31,29,28,27,28,47,92,129,148,155,157,160,160,156,157,157,158,158,160,159,158,158,158,163,160,157,162,162,130,88,90,111,139,153,149,142,129,108,0,0
0,105,128,138,145,161,164,142,100,72,98,138,156,159,153,159,159,158,155,156,156,157,158,159,160,160,160,161,160,159,159,161,161,159,159,161,161,160,158,160,161,158,155,156,158,155,156,159,161,164,163,161,156,155,157,156,156,155,154,155,157,143,109,65,36,24,23,24,29,34,35,32,30,30,29,29,31,34,32,29,20,13,7,11,9,16,22,26,30,30,28,28,29,27,26,29,31,31,28,25,25,25,27,26,22,25,30,29,28,21,16,15,29,29,30,27,26,26,27,26,26,28,27,23,23,26,31,34,32,28,28,42,90,125,146,155,157,159,160,157,157,159,158,156,159,159,159,158,156,163,165,157,161,162,130,89,90,109,139,151,148,142,131,109,0,0
0,102,125,137,147,160,173,144,97,71,97,135,155,161,154,160,158,156,156,157,156,157,158,159,160,160,161,162,160,159,159,161,161,159,159,161,161,159,156,157,159,161,162,164,162,158,159,162,165,167,167,166,160,162,164,169,166,165,160,167,162,147,115,76,43,35,35,28,32,37,34,29,29,29,28,31,35,36,23,14,18,35,45,63,74,75,68,58,50,42,37,35,37,32,28,31,36,35,29,24,26,28,30,28,23,22,25,27,25,28,33,38,47,40,34,29,27,27,27,27,29,30,28,28,22,22,25,30,29,23,23,34,90,125,145,153,156,159,160,156,156,160,159,156,159,158,158,159,157,161,164,156,160,163,133,95,90,109,135,144,147,145,134,108,0,0
0,97,123,140,150,154,161,146,101,70,91,137,153,161,156,159,162,163,162,160,159,159,159,159,160,159,159,160,160,160,160,160,160,160,160,161,161,161,157,155,160,164,165,167,168,165,166,168,168,169,168,168,169,170,170,174,173,171,167,172,163,145,116,83,50,33,29,24,27,29,23,24,24,21,23,26,30,25,17,17,44,84,109,131,132,123,102,77,58,44,36,30,34,30,27,28,29,29,27,27,27,29,29,26,22,20,20,19,28,47,69,76,74,58,42,33,28,28,28,28,28,25,24,27,29,29,30,33,33,28,27,39,84,122,143,151,158,159,158,153,155,160,159,156,161,158,158,159,159,160,162,157,161,162,137,103,89,108,134,143,146,149,138,110,0,0
0,98,122,141,148,153,158,140,100,83,85,137,154,163,160,156,158,162,163,160,161,160,159,159,159,159,158,158,159,160,160,160,160,160,160,160,162,165,163,164,170,166,154,148,144,140,140,141,141,140,136,135,136,131,130,131,137,134,134,138,146,133,107,73,46,29,28,28,27,25,21,29,23,18,22,24,28,21,31,49,87,131,150,159,157,148,130,104,80,61,50,39,32,28,26,28,29,28,28,29,30,32,30,27,27,28,25,21,28,67,106,112,101,74,51,36,26,26,26,27,28,24,20,21,25,28,29,29,30,27,26,39,82,123,144,151,157,156,155,154,156,160,159,158,164,160,157,158,159,158,159,157,161,159,136,105,87,104,134,145,143,147,138,111,0,0
0,104,130,146,148,156,161,142,104,81,83,129,155,166,163,156,157,160,160,158,162,159,156,160,163,160,160,159,160,160,160,160,160,160,160,159,160,164,161,163,166,147,117,97,88,88,95,100,97,94,88,86,90,87,91,95,94,81,89,112,120,132,113,71,48,32,29,29,28,28,24,32,25,21,23,23,23,23,55,98,139,162,172,163,149,158,159,136,105,78,58,36,38,28,22,26,31,32,27,28,29,35,26,22,29,32,29,28,43,95,137,131,110,72,43,31,19,22,24,28,28,28,22,20,24,27,27,27,27,24,23,38,80,122,145,154,154,154,154,159,159,159,157,159,162,160,158,159,159,157,158,159,165,160,135,107,85,103,131,148,146,142,134,111,0,0
0,0,130,146,143,149,161,146,109,77,85,127,156,162,165,159,158,158,157,158,161,160,158,160,161,161,160,160,160,160,160,160,160,160,160,160,159,163,166,163,149,116,85,67,65,68,78,82,74,63,59,64,73,81,83,85,74,54,55,75,105,126,111,74,49,34,30,25,28,29,31,31,28,27,26,23,25,38,77,123,155,157,144,119,107,123,136,136,125,101,76,58,33,29,31,31,29,27,24,23,22,26,22,19,27,26,24,29,54,103,139,132,100,56,28,21,18,18,21,23,28,28,25,22,23,25,25,25,26,24,23,38,80,122,147,158,152,152,154,159,160,158,157,160,163,159,158,159,159,159,159,158,164,161,138,111,88,104,130,147,145,140,131,107,0,0
0,0,126,142,146,147,161,149,111,78,85,125,153,160,166,159,158,159,157,159,159,161,162,160,159,160,160,160,160,160,160,160,160,160,160,160,164,166,170,161,133,95,76,78,86,95,103,97,79,67,68,80,90,106,105,101,79,52,36,49,108,130,118,83,53,34,31,15,25,28,34,25,29,32,28,21,21,41,80,130,153,140,104,65,47,85,130,160,161,119,68,47,34,30,32,27,21,22,24,23,18,17,14,16,28,30,28,30,48,98,134,132,93,50,29,27,30,25,24,22,24,25,27,28,24,23,24,26,26,24,24,37,79,119,145,157,158,158,158,158,158,157,159,162,163,159,158,158,159,161,162,158,160,159,140,114,85,101,127,143,145,142,131,105,0,0
0,0,124,142,148,147,163,150,113,80,81,122,151,159,162,158,160,161,162,162,158,162,165,160,156,159,159,160,160,160,160,160,160,160,160,161,163,165,165,148,111,82,89,118,137,146,150,138,112,97,104,126,142,152,150,140,110,77,47,54,112,136,124,85,56,34,31,15,23,25,32,21,28,33,29,23,18,39,79,131,147,130,82,38,25,62,106,137,139,96,50,42,38,35,35,30,25,22,18,15,8,7,12,18,26,31,28,27,48,100,135,137,106,77,64,59,54,40,28,22,21,25,26,28,25,24,25,27,27,26,25,35,72,113,140,150,162,164,161,154,154,158,162,162,163,159,158,157,160,162,161,156,156,158,140,111,83,101,126,140,145,147,136,106,0,0
0,0,122,139,146,150,164,150,120,85,80,119,151,155,157,160,161,156,161,160,158,162,165,160,157,159,159,160,161,160,160,161,160,159,160,161,163,164,158,133,96,85,114,150,166,172,170,151,122,111,127,154,162,165,166,158,127,83,49,56,98,133,121,78,55,33,27,23,24,26,30,23,30,33,31,27,19,40,86,135,145,123,70,26,16,44,78,99,96,62,31,35,33,32,31,31,32,27,15,13,15,25,35,41,35,32,29,35,77,118,142,145,132,122,110,91,67,47,31,24,23,25,25,26,24,23,26,27,27,27,26,33,71,114,142,151,161,161,160,155,153,159,162,161,163,159,158,158,162,161,157,154,157,161,141,105,81,98,124,139,146,150,139,110,0,0
0,0,123,136,143,155,159,151,120,85,80,121,150,152,158,164,162,156,163,160,159,161,162,160,159,160,160,160,160,159,160,160,160,159,160,161,166,166,151,119,92,102,139,166,169,173,164,137,108,107,132,158,154,156,159,157,125,73,43,52,92,128,117,79,55,33,23,27,27,24,23,24,31,35,33,28,20,39,91,132,141,113,63,22,16,31,51,60,55,36,21,26,27,28,23,22,27,33,37,48,80,95,98,89,64,50,47,61,105,132,145,150,155,154,135,100,63,42,31,24,25,24,25,25,24,23,25,26,26,27,26,32,74,116,144,155,155,155,157,158,158,159,159,160,163,159,158,158,161,159,155,156,159,162,142,105,77,94,122,141,148,149,137,111,0,0
0,0,124,134,145,158,161,155,123,83,80,124,144,150,161,161,160,159,164,162,161,160,158,160,161,160,160,160,160,160,160,160,160,160,161,162,168,167,139,105,94,118,152,166,163,163,152,126,99,103,132,158,158,160,162,157,125,76,47,57,98,129,119,85,56,34,25,25,28,22,17,21,28,35,32,24,17,36,90,129,141,118,79,51,43,34,21,9,8,11,15,18,29,29,25,18,22,41,69,97,147,154,149,128,92,68,65,75,106,127,140,151,157,149,121,81,51,31,25,21,25,25,26,25,24,23,25,26,27,28,26,32,77,117,143,156,155,156,158,161,162,159,158,161,162,160,159,159,159,159,158,160,160,161,144,110,80,96,125,144,149,146,133,111,0,0
