0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,49,47,49,48,50,57,69,90,91,95,98,95,91,94,99,90,87,85,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,48,41,48,70,91,118,139,134,136,137,137,141,146,136,127,125,122,123,122,123,125,120,116,119,113,119,117,111,104,102,103,104,95,101,98,92,90,91,93,87,85,84,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,49,63,88,116,136,146,157,159,155,151,147,148,153,149,148,146,146,149,147,144,144,140,140,141,134,141,145,148,141,136,134,141,124,134,131,120,120,120,125,124,123,120,115,114,118,114,108,110,107,103,99,97,99,106,114,114,118,122,129,132,133,137,144,151,152,150,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,69,106,140,162,167,158,154,161,161,158,159,161,161,163,168,166,167,168,163,158,156,153,155,168,156,154,153,156,152,150,148,150,151,153,153,147,142,140,139,138,138,135,134,137,141,138,132,133,130,127,129,130,125,121,124,127,128,127,126,128,127,128,131,131,131,131,129,126,125,124,120,122,118,114,115,117,118,107,98,115,127,151,177,190,191,194,195,191,198,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,96,140,177,182,179,168,162,163,167,163,167,171,170,174,178,175,179,181,179,176,174,172,174,177,173,176,177,178,173,169,167,166,168,169,168,169,172,172,168,167,168,166,164,164,162,161,161,164,162,160,163,166,162,154,151,154,155,151,149,150,153,152,151,144,143,144,147,145,143,144,146,152,149,146,145,145,147,144,136,138,138,146,166,174,169,173,170,166,172,174,181,189,191,189,196,202,200,202,197,182,166,134,107,121,127,130,134,139,145,141,131,130,133,0,0,0
0,99,129,161,188,177,181,181,178,184,181,169,160,163,168,170,174,178,182,185,184,186,188,189,191,194,197,200,200,197,194,194,199,202,205,207,199,196,201,208,207,204,203,200,201,202,198,195,195,196,197,197,195,193,191,187,183,177,175,171,166,163,163,161,157,155,156,159,162,163,166,167,166,166,164,161,159,161,167,171,166,156,145,137,138,137,131,139,138,115,124,134,140,131,124,122,129,131,128,128,135,131,123,116,120,126,128,132,141,146,145,137,134,131,130,151,180,198
0,127,155,177,188,184,189,187,165,154,133,116,104,110,118,118,123,126,126,126,127,132,138,140,141,143,146,145,145,140,139,143,153,152,147,147,145,148,152,153,151,148,149,149,150,153,153,151,153,153,159,162,158,153,153,153,152,150,147,146,145,140,137,136,136,138,139,141,142,148,155,158,157,153,154,154,151,153,160,167,167,167,155,149,147,144,136,135,135,136,135,139,144,139,131,129,130,136,144,131,129,137,139,136,141,152,153,157,161,159,150,146,146,138,135,156,181,195
0,144,171,192,195,198,187,162,122,88,72,71,80,88,90,92,92,90,87,84,83,83,82,79,77,74,78,74,71,68,66,66,71,75,60,66,68,67,70,67,68,73,76,78,75,72,71,72,77,77,81,85,86,88,90,92,93,91,91,96,100,102,104,107,110,111,111,112,115,122,129,134,137,135,139,139,136,137,143,148,152,150,148,156,168,170,164,157,160,162,167,167,163,162,162,160,159,161,162,159,151,147,153,153,164,166,164,159,163,159,149,149,149,139,141,163,187,201
0,152,180,197,201,191,163,124,95,105,120,152,183,181,171,178,174,171,168,166,165,159,153,151,150,159,163,156,149,147,145,141,139,140,148,148,144,142,141,137,132,128,125,124,119,117,115,112,114,106,105,104,108,114,112,106,103,106,107,108,107,105,105,103,104,105,105,107,108,110,112,114,116,116,120,119,118,117,120,116,119,119,123,128,137,134,126,120,124,134,139,130,127,133,140,135,135,137,137,138,134,130,137,144,158,130,144,139,141,140,137,142,146,147,150,171,191,206
0,157,170,186,194,175,141,106,94,148,186,216,229,227,223,226,226,222,217,218,215,215,218,214,216,224,222,223,223,222,218,220,222,221,218,214,210,209,209,208,202,199,196,193,192,194,189,187,188,183,181,176,175,177,176,172,168,162,153,156,162,154,146,146,142,139,135,131,130,124,120,118,116,111,106,102,102,101,100,100,97,86,83,74,79,85,85,78,70,79,84,78,75,82,77,68,68,63,58,61,66,69,72,67,70,69,67,74,96,103,126,152,159,160,162,177,195,209
