0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,23,40,49,79,106,112,107,94,73,84,87,84,80,81,78,80,81,77,78,79,72,66,69,68,60,63,68,63,59,57,51,57,61,68,75,73,68,47,45,49,49,56,57,59,50,46,53,58,63,60,62,67,61,0,0,0,0,0,0
0,22,52,81,111,137,144,130,112,105,103,106,106,109,105,103,105,107,102,102,99,99,92,85,79,73,69,62,63,64,56,54,50,59,66,72,75,76,77,77,74,75,75,77,82,78,71,80,82,80,79,76,79,79,69,73,71,63,58,58,60
0,42,67,103,133,140,124,107,98,95,92,84,82,90,97,99,96,95,96,94,91,89,85,74,60,50,48,49,56,57,57,56,54,61,70,77,79,79,83,86,89,85,88,96,103,99,82,90,91,91,93,92,95,95,90,89,81,78,66,65,66
0,62,98,120,126,113,96,83,77,86,97,89,89,87,81,80,85,89,88,83,76,65,56,47,39,36,37,44,48,45,45,40,38,44,51,66,69,76,78,85,82,79,80,86,91,95,93,94,98,95,95,92,97,95,96,100,92,88,80,70,69
0,59,94,112,115,102,94,95,109,124,128,126,127,129,126,123,121,122,123,115,104,87,76,63,58,60,61,64,61,56,50,39,39,48,56,75,83,88,91,97,101,102,99,103,105,105,99,101,101,99,100,98,93,92,92,93,90,87,81,76,71
0,46,78,99,102,97,110,122,140,150,150,151,153,155,151,147,145,148,149,137,126,107,89,72,71,80,83,75,67,67,64,61,64,76,90,111,122,127,127,136,141,136,126,126,126,122,118,117,112,111,112,112,105,107,108,107,105,100,93,88,78
0,45,72,94,103,101,117,133,145,149,150,146,147,151,152,148,144,144,141,134,122,111,100,85,78,78,76,74,67,69,72,78,80,89,111,122,132,142,140,150,148,139,135,140,141,138,139,134,133,132,127,129,130,131,133,128,121,110,100,98,81
0,48,71,89,106,105,117,133,141,142,142,139,137,141,144,143,141,137,125,109,93,94,105,100,77,58,52,50,50,56,66,75,75,76,94,101,101,102,104,102,104,100,108,113,122,123,118,126,127,131,132,139,140,144,147,135,126,117,100,100,77
0,57,77,89,105,106,118,134,137,138,139,141,138,139,138,134,127,112,89,70,59,67,86,88,61,29,15,15,20,36,63,80,82,69,68,63,51,44,48,44,50,54,58,61,61,64,68,75,83,103,125,132,136,144,147,138,131,118,101,100,74
0,63,87,98,102,100,115,128,137,140,142,143,139,138,129,111,92,69,47,40,39,53,62,53,28,9,9,11,14,35,66,87,91,77,59,33,12,13,15,12,15,23,24,21,11,4,5,15,32,72,112,132,136,140,145,140,134,120,103,96,76
0,67,90,107,102,99,111,120,137,145,139,137,131,124,104,76,57,55,61,65,61,58,50,40,31,21,19,20,20,41,62,66,72,65,43,27,18,22,25,15,24,50,65,47,21,4,5,16,38,79,113,136,139,140,144,143,134,119,105,97,79
0,65,79,93,94,97,112,126,136,144,150,145,122,96,68,49,56,87,111,108,78,55,52,55,49,39,32,28,24,31,37,42,53,53,35,29,28,35,42,37,51,76,93,90,52,15,6,19,48,89,115,132,135,140,145,143,125,111,105,97,80
0,67,87,102,102,106,116,129,140,149,145,140,106,81,65,67,92,122,128,115,89,65,54,54,54,44,34,27,20,18,21,28,35,39,24,28,39,57,66,57,61,79,101,85,54,21,8,19,50,92,112,131,134,138,144,143,125,110,104,92,79
0,75,93,103,106,116,121,129,140,145,129,121,92,83,88,102,126,140,126,108,88,71,57,53,51,37,28,23,15,10,20,33,35,31,20,24,42,70,80,64,59,74,94,67,36,13,6,17,46,93,114,130,134,137,142,140,129,113,98,87,80
0,73,91,100,104,112,121,137,138,126,105,100,84,86,97,111,124,120,99,85,74,65,58,56,50,32,22,20,20,20,37,40,31,19,15,16,33,56,68,60,60,72,72,54,23,7,5,23,53,100,123,133,138,141,144,137,130,115,99,84,80
0,75,93,104,104,109,120,135,138,125,103,93,85,87,89,87,87,79,63,57,50,46,49,57,51,32,24,22,21,38,55,47,33,17,11,19,37,54,62,58,61,72,72,49,21,6,4,25,56,100,128,137,140,140,142,133,125,112,97,83,79
0,78,94,103,102,105,119,133,137,126,113,101,91,84,71,50,40,37,32,32,31,31,39,53,51,33,22,21,21,43,48,43,29,18,19,31,50,63,64,58,56,67,86,52,20,7,9,29,60,101,128,133,139,141,142,132,122,108,92,82,76
0,78,95,98,100,101,113,130,136,128,118,120,106,81,52,29,12,11,13,12,12,21,39,53,51,32,23,24,27,44,39,30,24,17,34,41,62,63,54,49,45,49,63,54,29,10,11,26,58,98,128,135,136,141,142,137,126,107,91,81,74
0,79,98,101,100,103,117,131,134,133,132,126,104,72,39,16,7,11,18,21,20,28,44,57,52,35,30,31,32,45,35,30,22,20,35,55,54,50,39,38,32,35,36,39,22,8,6,19,53,94,126,135,137,139,141,137,124,107,91,78,71
0,80,98,99,98,104,122,136,140,139,137,122,92,58,32,23,28,37,40,35,31,41,53,56,50,41,38,42,49,48,43,43,52,45,50,51,50,44,44,41,39,37,36,33,21,14,15,29,58,97,132,143,142,138,138,133,119,105,92,79,72
0,79,94,98,99,106,120,135,146,143,134,126,90,51,29,30,46,55,49,42,40,50,57,54,46,42,43,43,50,47,49,51,57,55,69,53,58,51,46,64,73,76,56,54,40,40,50,66,90,120,145,142,141,138,138,132,117,101,90,84,76
0,80,93,97,104,111,118,130,144,143,132,132,99,64,44,44,54,57,48,41,48,56,56,52,39,29,32,33,36,26,21,21,25,20,24,25,33,34,62,72,73,77,76,77,63,58,72,99,124,138,146,142,140,140,139,132,117,100,91,87,78
0,84,94,97,103,111,118,129,139,140,135,128,101,73,56,49,46,41,32,22,31,40,41,40,34,26,24,26,18,13,14,13,21,18,12,11,27,36,61,52,41,39,47,67,65,60,75,110,134,141,141,142,141,143,143,135,119,101,91,87,78
0,84,96,98,98,106,120,133,136,137,143,135,109,83,62,45,28,14,4,4,11,26,38,45,55,58,53,53,48,47,48,55,49,29,16,18,39,58,67,43,17,3,10,36,58,70,89,118,134,137,139,142,140,140,140,131,118,105,97,87,78
0,85,101,98,96,106,126,139,136,136,148,139,123,108,96,81,61,42,29,22,35,57,77,90,106,109,102,97,84,85,90,81,81,65,49,67,76,102,101,64,27,4,6,28,70,101,122,139,143,142,141,141,140,139,139,130,116,106,97,86,78
