0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,39,44,47,51,45,42,50,56,69,77,79,88,77,77,88,90,100,106,98,92,89,98,100,101,100,95,100,110,100,103,127,133,111,82
0,68,82,79,86,83,82,87,80,76,79,80,79,96,102,105,103,105,105,100,105,119,121,112,104,114,126,144,130,119,121,125,117,116,124,129,117,89
0,79,102,110,112,101,99,109,110,110,109,107,97,118,124,119,125,124,117,125,134,141,136,133,135,135,137,140,134,137,141,139,136,133,126,117,112,87
0,89,116,128,132,127,124,126,129,133,132,133,126,132,124,116,121,114,108,106,110,108,100,99,98,92,85,84,83,98,118,135,143,143,137,112,109,86
0,93,115,138,144,148,143,137,139,144,142,143,144,126,93,85,83,75,70,59,55,54,48,36,28,35,36,30,26,35,69,118,143,141,135,108,105,85
0,88,111,138,145,152,148,136,135,134,127,127,130,102,49,36,27,24,18,19,17,15,14,9,7,10,7,4,3,15,56,119,148,140,131,105,97,81
0,81,111,137,138,141,144,140,137,125,106,109,105,81,30,15,11,11,8,5,6,4,5,5,4,6,4,3,8,26,68,122,148,140,130,113,97,78
0,86,115,141,141,138,138,133,130,125,112,114,99,74,31,13,10,9,7,6,5,7,11,9,9,7,4,2,4,22,61,115,149,145,129,122,99,75
0,79,111,135,143,138,134,127,117,119,121,123,102,69,32,14,8,7,7,10,8,11,15,11,8,1,2,5,7,20,51,109,153,150,136,120,98,86
0,73,102,132,138,135,126,122,121,110,117,115,99,64,34,12,6,8,7,3,2,4,7,4,2,11,7,6,7,12,41,106,155,157,140,123,102,86
0,72,100,127,128,131,121,98,87,77,84,88,81,57,32,6,4,1,1,5,4,10,8,2,6,5,4,8,9,13,48,106,144,146,132,126,108,88
0,74,104,132,137,141,131,85,47,46,54,58,61,64,55,38,29,17,24,32,33,37,39,30,30,31,35,29,28,37,75,121,146,142,129,130,111,89
0,76,111,125,141,137,126,80,24,15,17,23,31,50,69,60,63,56,51,51,50,58,60,46,42,59,74,57,62,67,91,127,148,139,128,128,106,89
0,74,111,120,147,145,129,83,26,17,39,41,44,57,69,62,60,43,46,46,50,53,57,49,48,51,54,50,76,97,118,144,151,137,134,125,102,91
0,74,106,118,144,147,131,89,38,27,41,24,42,50,50,47,41,51,59,73,75,75,74,76,81,39,11,33,73,111,134,148,143,136,148,125,104,93
0,74,99,121,144,149,142,116,77,65,51,11,54,99,121,119,120,111,120,127,130,127,124,130,133,83,35,63,102,139,150,152,141,142,155,126,105,93
0,69,100,125,142,148,152,141,131,123,72,35,57,113,159,163,163,163,161,156,153,155,160,160,146,125,113,124,127,139,140,134,125,128,126,119,107,89
0,70,98,127,137,136,142,147,155,141,109,95,102,131,153,156,151,137,135,133,137,142,141,137,131,127,119,117,119,124,121,114,108,109,110,106,95,79
0,60,87,112,124,125,118,129,136,131,132,139,138,134,129,124,120,120,121,116,124,125,119,114,116,109,119,107,98,93,96,96,91,90,95,86,73,56
0,40,68,84,97,99,89,99,97,93,104,108,107,92,84,89,92,95,88,83,79,77,73,76,81,81,77,70,58,51,53,56,55,61,71,54,46,39
