0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,159,157,153,151,149,155,150,148,163,164,155,160,156,151,152,154,152,151,151,150,152,160,161,160,151,153,153,153,155,160,163,156,162,159,159,150,142,128,115,110,95,82,73,80,90,91,93,98,104,93,97,87,85,84,76,78,91,112,104,111,120,134,148,158,161,155,152,152,152,157,160,160,160,154,145,136,111,107,113,120,114,118,118,119,114,111,117,119,119,111,115,120,126,132,147,155,164,163,162,165,166,164,166,170,166,164,169,173,174,169,169,173,173,170,171,0
0,169,172,175,173,158,152,147,139,137,133,128,125,127,130,130,130,130,139,127,123,141,140,130,131,130,126,124,126,121,121,125,124,125,123,121,126,119,123,123,123,126,123,124,129,130,130,125,118,131,120,107,98,99,88,78,80,85,89,88,89,87,83,85,78,80,85,83,83,89,94,98,113,117,118,119,122,124,122,125,126,122,120,120,121,124,121,119,113,99,106,112,113,107,114,117,117,117,116,121,122,119,112,112,116,119,121,127,129,138,135,129,134,134,136,139,139,130,127,134,142,158,159,165,170,172,170,170,0
0,177,180,170,155,136,117,111,106,105,106,109,107,99,106,110,108,108,113,107,106,113,108,105,107,108,106,107,109,108,105,109,109,107,105,107,108,107,107,111,110,108,101,100,106,101,106,102,98,105,106,99,97,108,108,100,99,101,101,97,89,87,92,90,86,90,90,90,85,89,97,97,101,96,97,94,95,99,94,95,97,91,87,90,92,97,97,99,100,101,106,106,103,104,113,115,111,109,111,110,108,103,103,101,103,112,114,112,105,103,96,94,109,102,109,107,103,101,101,106,116,137,146,156,162,169,173,174,0
0,170,169,147,128,125,111,108,111,113,107,111,107,97,99,101,95,96,100,105,103,101,99,98,103,100,101,94,94,101,104,102,103,101,105,104,100,103,102,102,101,104,97,99,105,101,104,102,99,99,96,93,95,101,101,96,92,94,93,91,91,91,103,92,88,87,90,94,96,95,92,97,96,97,100,99,99,97,91,91,90,91,91,97,98,98,95,95,98,105,103,99,98,103,109,109,106,110,109,101,103,103,108,106,106,106,112,111,109,105,96,94,107,102,103,100,100,103,105,108,114,119,130,142,150,162,171,175,0
0,164,152,126,113,128,124,120,125,110,97,94,93,91,88,85,81,85,84,90,90,85,87,86,88,89,89,86,90,85,88,86,86,86,84,85,88,86,87,86,79,87,83,86,91,91,89,87,85,81,86,91,95,89,93,87,85,84,85,80,79,78,93,83,81,77,75,78,90,83,83,82,87,85,85,88,91,87,85,87,86,89,90,88,85,85,86,92,97,96,89,89,91,95,97,95,94,98,98,92,97,95,98,98,96,98,96,95,104,105,97,95,100,94,95,101,106,107,108,113,115,112,117,125,135,149,161,170,0
0,150,137,124,119,130,110,89,87,85,75,72,77,83,83,76,77,95,77,75,81,79,84,85,75,77,78,78,78,78,84,86,87,85,82,83,80,83,84,84,75,85,82,83,88,87,81,81,85,64,69,84,78,77,75,78,78,74,75,78,80,83,83,79,82,76,67,69,80,80,75,76,79,76,77,79,85,84,80,75,75,82,88,84,79,75,74,78,80,76,68,74,84,87,84,75,67,80,89,87,84,70,71,77,78,79,78,75,85,87,84,84,78,78,83,87,87,88,94,103,106,109,108,112,123,139,153,169,0
0,148,135,127,120,94,59,50,61,89,99,96,94,102,102,99,105,105,105,105,98,97,100,98,99,98,98,96,99,106,108,102,99,101,99,100,97,97,94,95,93,97,101,92,87,97,98,98,106,95,99,94,85,86,94,92,88,99,90,89,97,97,91,89,96,102,95,88,94,98,96,92,96,96,97,104,99,92,93,94,96,94,86,81,86,91,92,91,82,79,79,78,77,81,83,80,84,90,86,79,75,75,80,85,85,85,82,73,69,76,79,78,74,71,82,83,83,82,77,81,85,104,115,119,125,130,138,149,0
0,148,131,119,102,76,67,91,118,133,140,133,128,132,138,134,137,137,140,144,140,135,135,135,135,137,135,131,130,138,141,136,134,134,134,134,135,130,131,131,130,128,127,123,122,128,128,129,137,124,127,126,124,126,132,134,129,123,120,123,122,118,118,123,126,125,125,124,122,126,127,129,130,127,123,125,126,128,125,121,126,130,123,118,121,122,123,122,121,123,122,125,123,118,121,122,120,124,123,122,123,120,120,125,128,125,126,123,122,127,126,122,115,116,122,123,118,109,101,107,116,96,102,108,122,133,139,149,0
0,154,131,114,94,84,106,139,153,155,155,149,142,142,152,151,149,149,149,152,155,153,152,152,151,149,147,147,147,150,148,146,148,150,153,152,152,147,152,152,154,156,151,152,153,150,149,147,147,146,146,148,152,152,154,158,156,155,152,153,151,146,155,160,153,142,150,156,152,151,146,152,155,158,154,151,147,152,153,147,147,149,147,145,155,152,146,149,153,154,156,155,149,145,147,151,152,152,152,154,155,152,151,152,150,143,144,145,146,146,143,145,146,145,148,149,147,142,132,120,109,98,99,106,120,128,132,147,0
