0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,73,73,75,64,27,14,16,42,79,117,139,140,140,135,128,134,142,135,125,127,122,119,125,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,61,75,70,43,6,23,68,119,157,185,197,193,179,165,148,152,162,159,155,164,167,167,177,181,174,177,184,181,155,167,164,151,161,152,153,168,165,175,168,159,165,168,156,146,152,135,134,143,141,131,126,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,77,47,9,31,86,152,181,173,159,153,152,151,143,137,142,149,148,143,145,151,151,152,154,155,158,159,158,143,153,151,143,146,138,137,148,146,154,155,155,158,158,150,144,155,145,143,149,149,144,143,143,147,148,147,146,143,137,138,144,156,150,139,132,140,151,147,134,123,122,120,122,124,126,127,125,119,109,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,58,35,32,112,153,182,171,140,119,117,124,128,130,136,143,142,139,133,127,133,132,120,116,127,129,123,125,123,129,130,129,123,120,119,125,127,125,129,132,128,124,126,129,131,132,131,134,139,141,139,140,139,141,143,141,140,146,150,149,150,148,145,145,149,154,154,151,145,145,144,146,148,148,145,141,137,128,130,138,141,149,150,140,151,139,137,141,142,143,146,143,140,137,134,132,130,130,132,133,130,120,113,112,107,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,72,65,32,48,104,162,170,160,138,129,132,141,151,153,155,161,161,153,153,153,147,150,152,136,132,150,149,135,136,137,141,143,148,137,140,142,147,152,141,142,144,132,124,133,144,128,140,144,143,147,147,144,145,142,141,142,134,129,138,140,132,127,129,135,140,135,130,133,144,133,133,130,131,132,130,124,119,118,108,111,119,124,133,136,125,136,121,115,117,118,121,127,127,133,128,119,113,113,121,134,140,147,137,129,128,124,120,123,131,131,120,116,123,130,129,122,116,111,106,109,120,120,107,98,99,100,101,102,103,105,103,100,98,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,8,54,117,152,164,133,123,136,150,163,173,172,163,159,155,159,161,155,156,169,165,160,166,177,171,164,169,174,176,169,170,184,186,165,162,183,175,179,171,162,169,174,167,161,161,159,154,157,162,165,161,159,158,156,153,154,155,150,137,127,139,139,137,143,147,135,123,126,127,117,108,104,102,98,98,103,94,85,79,82,86,85,86,87,91,91,93,94,95,100,100,91,85,90,100,106,101,98,111,130,113,112,118,131,128,140,147,148,158,161,162,162,163,163,162,162,161,162,164,162,162,166,169,172,166,161,161,164,159,150,151,158,140,139,139,138,137,135,134,134,132,130,129,130,127,119,113,113,98,104,100,88,83,80,61,36,48,67,72,72,85,0,0,0
0,0,22,29,82,132,154,138,136,142,155,158,146,127,114,101,102,103,107,108,105,106,113,118,114,116,120,114,106,108,110,114,115,122,128,129,127,131,134,124,131,134,135,140,143,140,139,144,146,147,148,148,147,145,144,147,146,145,144,144,145,146,146,148,147,145,147,148,144,140,142,139,133,129,132,133,126,122,124,124,120,115,113,115,116,117,116,115,115,113,113,114,115,117,120,114,113,116,120,117,110,112,121,117,115,118,127,121,130,134,134,136,138,137,137,138,138,138,139,141,141,143,144,144,144,144,144,145,147,147,146,148,152,151,147,142,141,142,144,146,147,147,147,148,147,148,150,148,143,138,138,122,123,120,113,111,107,96,82,96,101,90,76,80,64,69,99
0,0,31,56,104,133,141,134,157,164,145,106,59,20,8,8,11,13,13,11,13,16,14,13,15,15,16,17,17,19,22,22,28,36,33,31,42,48,37,48,54,66,75,74,70,71,75,79,89,102,109,111,111,114,116,116,118,120,119,119,125,135,143,142,143,143,139,135,139,143,141,147,148,153,162,163,152,144,145,152,155,152,147,147,152,155,152,151,154,154,156,158,152,151,160,154,150,147,149,147,138,132,132,134,132,131,134,124,128,127,124,122,122,120,118,116,113,111,110,111,108,107,108,110,108,103,101,108,113,112,108,113,122,120,114,119,120,122,125,127,128,130,133,134,134,137,141,145,147,149,153,146,143,141,140,139,136,133,132,132,120,94,70,71,78,103,134
0,0,53,92,127,142,148,136,151,136,91,49,30,32,44,78,83,88,84,79,85,87,78,70,74,70,65,67,70,71,72,68,68,70,66,61,64,65,58,55,52,62,71,63,54,56,59,58,63,70,71,69,67,70,72,69,72,76,75,73,76,82,86,83,85,88,82,75,81,87,80,97,96,101,110,113,104,95,96,104,108,107,103,103,107,111,111,118,120,120,121,121,117,115,119,119,119,119,122,125,125,124,126,133,132,132,137,127,132,132,130,130,130,130,130,130,128,127,127,124,121,120,121,123,123,121,120,122,123,121,119,121,123,122,120,120,120,121,122,122,121,123,125,131,127,125,125,127,129,134,140,140,138,138,137,136,137,141,146,135,119,95,76,79,99,130,0
0,0,73,112,128,135,146,160,136,83,30,21,55,101,132,154,157,159,152,144,149,152,144,136,141,134,125,127,129,127,125,120,114,109,111,109,99,95,101,93,84,86,91,83,76,76,77,72,65,58,49,43,41,43,43,44,44,42,36,30,26,21,17,11,13,18,13,8,9,13,4,11,7,8,14,17,9,4,6,11,11,11,15,18,21,27,32,31,31,33,36,40,49,55,53,56,62,65,67,72,78,85,91,98,98,101,110,105,114,117,118,123,123,124,126,128,129,130,131,139,141,142,143,143,144,148,151,148,145,146,149,147,143,143,146,144,142,142,143,143,143,143,144,147,142,139,138,137,134,135,138,137,140,138,130,125,127,131,133,131,124,115,110,108,121,133,0
0,0,76,112,122,128,139,143,105,57,42,78,126,157,167,169,170,169,161,155,156,159,158,159,163,159,155,157,160,159,155,154,149,143,148,151,143,139,148,147,140,138,139,137,135,135,133,130,125,121,118,119,120,120,119,115,114,113,112,113,113,112,109,99,100,102,100,97,96,96,91,88,83,81,85,85,79,76,79,79,73,68,69,68,65,66,68,69,66,66,64,62,67,68,59,58,61,58,51,49,52,53,53,71,69,69,75,66,71,71,69,68,69,73,77,82,86,89,91,89,91,92,92,92,94,99,103,103,100,104,110,107,103,107,113,109,110,111,113,115,118,119,120,122,120,122,126,125,119,115,116,120,129,130,123,122,129,134,132,132,132,135,139,132,136,133,0
0,0,75,116,136,146,149,114,82,64,91,140,173,175,163,163,165,165,165,163,159,159,164,168,168,166,165,165,166,164,158,160,161,159,159,163,171,172,168,166,167,166,166,168,169,166,164,167,167,168,171,173,173,170,169,171,169,167,167,168,168,166,165,161,161,158,158,160,159,157,160,158,150,146,149,150,146,145,147,147,140,133,130,129,127,125,123,124,123,123,121,117,113,109,105,105,102,92,82,79,78,69,56,61,56,53,54,38,38,34,28,23,21,20,18,15,13,10,8,5,4,3,3,3,3,4,3,3,3,5,6,5,5,7,10,26,29,31,32,33,35,36,37,37,39,47,58,65,68,70,73,76,88,98,102,110,125,132,130,131,134,136,143,134,134,128,0
0,0,78,113,137,144,133,111,84,83,116,147,165,165,157,154,154,154,159,162,155,152,161,163,160,160,160,159,159,158,152,153,159,160,153,154,177,183,164,153,163,165,162,164,164,160,158,163,163,160,159,156,156,157,160,161,160,161,163,165,163,161,161,162,161,154,157,162,163,161,170,163,156,155,159,158,155,154,155,159,156,148,145,148,152,151,146,150,150,147,144,142,135,134,143,153,148,139,134,140,144,131,112,136,131,129,129,115,118,115,109,109,107,105,104,102,101,100,97,95,92,89,89,87,81,76,72,75,77,73,67,68,71,68,62,63,63,62,60,59,59,57,55,54,52,52,54,56,57,59,62,63,73,83,89,96,106,108,104,129,133,134,138,126,120,112,0
0,0,94,113,135,144,128,104,88,100,130,147,157,163,158,156,157,154,155,160,158,155,156,156,160,158,155,157,157,157,159,154,152,153,156,160,161,153,147,157,153,156,159,153,155,159,155,158,154,152,157,163,153,151,164,158,147,150,159,153,145,152,163,148,157,156,155,163,165,160,165,152,160,157,145,156,159,160,160,160,158,161,166,166,162,160,163,153,168,172,165,160,160,164,172,158,161,156,149,176,166,166,178,167,164,165,168,168,166,166,169,159,167,164,149,158,152,152,156,153,150,143,143,154,154,147,145,140,139,138,135,133,131,129,127,121,120,122,122,119,117,114,111,104,98,99,99,90,77,79,89,80,69,56,49,56,75,93,105,121,133,139,131,140,132,120,0
0,0,102,127,144,141,120,107,91,100,127,144,155,162,159,158,158,155,155,158,157,156,156,155,156,156,155,155,155,157,159,154,153,154,157,158,158,154,152,158,154,156,158,152,155,160,158,156,153,151,156,162,153,151,162,159,146,149,156,153,155,160,155,151,165,158,151,158,158,152,159,158,166,162,150,158,158,157,155,151,151,153,156,158,160,159,159,147,157,164,164,162,162,162,162,157,155,154,155,158,157,159,165,154,159,156,154,158,158,155,157,154,159,160,155,165,156,155,160,161,163,160,158,163,161,158,161,162,161,160,158,157,156,156,155,149,149,149,149,150,149,147,145,144,142,140,138,135,131,132,133,131,125,117,106,99,98,99,101,115,128,139,137,140,134,122,0
0,0,98,122,136,134,118,110,94,101,127,143,153,161,159,159,156,155,155,153,155,159,157,155,155,158,159,156,156,159,159,153,154,156,158,156,153,153,155,159,154,157,158,152,155,160,158,157,154,152,157,160,152,150,159,157,147,153,157,151,160,166,152,162,174,165,158,166,164,161,172,167,174,172,162,170,166,162,158,152,155,156,153,154,158,157,151,153,155,159,160,158,160,159,154,159,151,153,163,142,148,152,151,146,155,151,144,151,152,147,149,152,152,152,152,161,152,150,154,155,160,162,158,156,153,154,160,158,157,157,157,157,157,156,157,160,160,159,158,160,161,161,163,164,167,164,161,163,169,167,159,163,163,159,148,132,118,106,101,110,121,136,142,136,133,126,0
0,0,94,109,123,131,127,107,91,101,130,146,155,161,158,158,156,157,155,149,152,161,159,155,153,158,162,158,157,159,157,154,156,159,158,154,150,151,156,156,152,154,156,150,153,157,155,159,156,154,158,158,152,151,155,158,152,155,157,153,157,161,152,153,154,146,144,148,145,146,155,154,160,161,157,165,159,153,152,151,160,162,156,157,166,166,160,167,162,160,156,150,155,160,155,162,154,158,172,153,161,166,164,161,168,164,159,165,165,162,164,166,161,157,156,159,155,153,154,156,161,164,161,157,155,156,159,160,159,159,160,160,160,160,161,153,153,151,150,150,152,154,157,159,163,161,158,161,167,163,155,160,162,161,154,142,126,111,102,110,115,129,141,130,131,130,0
0,0,102,112,128,137,133,100,85,100,134,150,158,162,157,158,156,158,156,149,152,160,159,155,153,158,162,158,157,159,157,156,158,159,157,152,149,152,156,156,152,153,154,149,153,158,155,159,155,155,158,156,152,152,154,157,156,156,156,153,146,143,145,129,119,121,130,131,134,139,137,136,139,142,144,155,149,148,152,155,164,166,158,159,169,171,166,168,166,165,159,152,159,170,169,167,162,162,169,166,167,167,166,164,163,163,165,167,166,166,168,168,165,162,161,160,164,164,159,161,162,163,163,161,161,162,161,159,157,156,156,157,157,157,158,155,153,152,151,150,151,154,155,158,159,158,158,156,155,151,151,154,155,155,153,147,134,116,103,112,113,122,134,127,133,134,0
