0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,81,77,80,83,83,86,86,72,58,53,57,65,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,79,65,70,70,79,85,87,91,96,101,106,109,112,115,114,120,126,133,126,119,121,126,126,112,125,113,84,65,71,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,102,96,94,110,131,146,145,137,100,96,94,97,106,113,115,113,112,104,105,102,106,109,108,107,108,105,114,113,114,113,111,113,115,115,114,108,103,107,122,138,152,152,116,68,58,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,67,74,80,87,89,91,104,114,118,112,111,112,110,114,118,121,127,137,142,145,154,162,163,156,148,129,128,123,123,125,120,113,110,113,115,114,108,105,100,96,91,86,79,71,71,71,66,59,53,59,58,60,51,48,57,68,85,106,150,166,118,64,0,0
0,0,171,188,174,168,165,170,161,146,143,139,135,129,124,131,134,114,100,98,101,101,99,103,101,106,112,114,112,106,106,105,100,96,97,102,101,103,107,102,99,97,93,91,88,91,88,84,86,90,84,79,76,66,71,72,67,64,62,63,61,59,56,44,41,39,36,32,29,28,27,25,19,20,27,23,26,44,104,164,152,0,0,0
0,101,152,182,175,170,166,166,154,142,141,138,133,130,122,131,140,120,99,103,108,100,90,84,78,78,71,63,63,61,60,55,38,34,42,40,36,35,36,29,23,19,19,20,20,25,22,22,23,25,24,25,22,19,19,22,21,23,24,29,28,29,28,35,31,27,26,25,26,28,28,26,29,33,29,25,28,35,55,100,130,0,0,0
0,0,141,178,171,171,170,163,152,146,143,137,129,126,124,132,132,112,85,75,74,69,54,47,43,40,32,27,33,39,37,26,22,23,24,24,25,26,25,24,23,23,22,23,24,23,24,29,27,24,25,30,27,23,22,27,27,28,27,30,29,29,29,34,35,35,32,29,30,34,36,34,42,45,34,29,30,33,32,64,0,0,0,0
0,0,156,162,172,174,176,166,158,153,146,140,133,127,128,134,128,106,72,43,35,48,32,32,34,34,34,32,36,45,47,40,32,31,36,37,41,43,37,37,41,45,40,41,47,45,42,43,41,38,37,38,37,37,38,39,37,34,30,30,29,28,30,23,26,27,26,25,26,31,31,31,38,42,36,34,32,29,40,80,0,0,0,0
0,0,0,166,174,179,180,166,159,156,148,144,135,128,127,132,130,107,66,29,23,37,25,34,37,36,36,37,34,31,35,41,46,38,32,33,35,35,29,28,30,34,28,26,29,35,29,27,30,33,32,28,30,25,27,26,27,27,25,25,24,25,24,24,22,24,24,25,25,26,23,29,38,39,35,40,45,35,54,0,0,0,0,0
0,0,0,169,175,180,177,165,156,150,140,134,130,127,125,130,130,109,65,28,27,34,30,30,32,36,31,30,34,35,34,35,34,30,29,28,28,27,27,25,25,24,23,23,23,21,19,20,21,22,22,22,21,23,22,21,21,20,20,20,20,21,20,22,24,29,35,39,42,47,47,43,32,37,41,46,41,38,86,0,0,0,0,0
0,0,0,0,173,183,177,165,157,152,141,132,124,123,125,132,130,106,64,31,28,24,21,24,25,26,25,26,26,27,28,29,29,28,27,25,26,25,27,27,28,28,30,33,36,39,46,51,47,50,53,57,66,62,61,63,67,67,74,82,83,78,79,85,92,99,105,107,109,105,75,39,31,35,37,46,42,63,0,0,0,0,0,0
0,0,0,0,172,181,175,166,161,158,147,135,125,124,127,131,127,103,68,37,30,19,18,20,22,22,23,25,24,26,28,31,35,41,46,51,56,61,63,65,71,79,91,99,101,99,105,116,113,112,119,126,127,129,130,134,138,141,145,148,151,151,152,151,153,158,164,162,158,123,77,30,29,33,37,45,47,94,0,0,0,0,0,0
0,0,0,0,0,184,176,166,161,158,147,135,126,124,126,129,126,112,91,68,62,73,79,83,80,81,85,92,97,98,101,103,104,110,115,120,123,131,134,132,129,128,134,137,135,140,149,150,147,150,151,152,153,152,152,154,157,161,164,161,165,173,172,167,161,164,170,165,148,105,57,25,29,33,36,39,60,118,0,0,0,0,0,0
0,0,0,0,0,0,175,168,161,155,144,133,127,122,122,126,126,126,123,114,117,132,144,152,152,155,155,157,163,167,169,169,165,165,166,168,166,168,174,175,173,171,174,173,168,169,171,171,172,169,167,164,162,160,155,155,157,157,158,156,156,161,161,160,155,157,163,154,126,84,42,27,31,34,36,40,78,0,0,0,0,0,0,0
0,0,0,0,0,0,172,167,160,155,145,134,130,125,121,121,122,130,141,147,153,155,159,164,165,165,164,163,164,160,162,161,158,158,160,162,161,169,172,169,166,165,168,168,166,163,162,165,165,160,156,151,152,155,154,157,162,162,160,157,156,155,154,157,154,155,156,144,109,57,31,33,42,42,41,58,103,0,0,0,0,0,0,0
0,0,0,0,0,0,0,161,155,154,146,134,130,129,124,122,120,127,143,160,163,160,161,166,166,161,157,155,154,154,157,155,154,155,156,157,158,158,161,160,159,157,155,153,154,153,152,157,154,150,147,146,150,150,153,153,157,159,157,154,154,155,153,154,153,152,148,126,85,35,25,33,46,45,50,86,0,0,0,0,0,0,0,0
