0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,203,202,202,202,203,203,203,200,191,190,173,155,146,145,149,152,151,147,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,203,203,205,206,205,198,185,164,153,123,105,101,96,98,104,104,101,99,104,105,103,113,120,117,116,128,128,128,133,139,144,143,159,151,145,146,151,151,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,202,206,208,206,197,181,158,127,96,62,51,51,43,39,44,43,46,46,48,49,46,54,58,57,57,64,67,67,69,74,81,84,83,83,86,87,92,97,96,98,116,107,106,116,118,118,122,129,137,145,153,154,147,143,134,117,93,88,95,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,199,204,205,198,183,160,129,90,72,45,44,47,40,35,34,26,39,40,38,43,42,41,40,44,50,51,54,45,42,49,51,50,39,52,64,61,56,58,68,75,80,71,76,89,79,77,86,93,90,102,102,98,98,105,97,84,84,84,96,98,92,94,98,104,139,145,146,147,154,158,158,161,166,174,173,168,172,174,175,182,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,205,203,188,169,137,95,59,44,41,41,44,48,48,42,43,42,41,41,39,44,39,39,40,33,29,27,28,35,30,27,30,30,29,28,28,30,30,32,36,36,39,38,31,29,39,41,37,42,39,37,43,52,57,61,71,78,82,84,86,85,86,88,93,97,94,94,94,97,99,105,111,111,112,117,124,130,133,136,138,145,147,146,143,142,154,165,169,167,169,174,177,180,185,189,189,192,194,203,208,201,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,201,193,172,150,117,77,48,43,48,46,48,51,51,51,51,48,48,44,42,46,43,40,44,41,38,35,43,43,36,36,40,39,37,37,39,36,30,27,28,30,31,32,27,29,37,39,34,29,28,33,36,37,41,42,45,50,53,53,53,54,56,56,57,58,55,59,59,60,62,63,66,71,76,84,90,91,93,98,102,102,106,109,109,109,117,124,127,129,131,139,147,150,150,149,147,146,152,157,161,162,167,172,174,177,177,182,182,177,179,187,186,191,189,187,192,200,199,199,203,200,200,197,200,0,0
0,0,0,0,192,162,135,108,76,52,48,52,48,51,53,48,45,45,44,47,45,43,44,45,42,43,39,40,39,47,42,37,36,40,41,40,41,44,44,43,43,43,41,42,44,42,45,50,50,43,41,38,41,43,42,40,34,35,35,36,33,30,30,33,33,32,28,26,33,36,35,34,29,28,30,34,37,36,35,38,42,44,41,41,45,52,57,60,61,62,66,67,70,75,81,87,89,85,87,95,95,94,99,111,119,117,122,130,135,137,141,143,147,157,163,163,156,159,186,189,190,197,202,201,198,202,204,0
0,0,0,0,192,154,125,108,83,56,47,47,44,49,54,49,40,41,42,42,42,41,37,40,40,37,34,35,39,37,36,33,30,32,34,37,38,39,43,45,43,42,44,43,42,39,39,45,42,35,38,39,41,39,37,39,36,36,38,40,40,38,37,39,40,39,35,33,38,42,44,44,40,39,35,36,34,30,31,36,39,35,32,30,34,42,43,39,39,44,44,47,48,47,47,51,55,55,59,63,66,70,72,76,83,90,83,93,97,94,92,100,105,115,117,117,120,134,158,166,174,183,199,199,200,202,0,0
0,0,0,0,0,148,124,113,88,57,45,46,42,44,51,51,44,44,41,37,37,40,37,37,38,37,39,38,38,34,39,40,38,39,38,39,36,35,39,38,37,41,38,38,38,35,34,38,42,42,45,45,45,43,37,40,42,38,43,44,45,44,43,44,45,45,44,42,40,42,41,37,34,35,37,39,41,41,41,41,39,35,35,34,38,41,38,32,34,41,36,32,32,36,35,32,33,37,37,36,35,36,36,36,36,42,30,34,37,39,43,51,50,54,67,62,72,94,106,130,151,169,189,192,197,200,0,0
