0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,28,30,35,42,42,37,40,50,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,20,41,72,105,103,75,68,66,54,46,60,73,71,75,69,75,75,78,74,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,53,116,147,154,112,90,94,78,72,74,78,82,80,86,79,79,84,89,97,97,90,78,73,75,74,64,62,65,76,84,80,0,0,0,0,0,0,0,0,0,0,0,0
0,0,74,140,155,126,86,62,69,65,60,68,80,84,79,72,67,78,83,84,89,90,87,84,84,89,90,84,81,80,89,97,94,90,91,86,95,101,90,65,49,46,38,30,0
0,0,89,133,131,81,46,26,32,38,36,44,48,54,50,51,49,53,54,57,56,58,60,61,68,74,76,75,79,77,83,89,90,91,92,92,96,99,94,85,78,69,55,47,0
0,0,0,112,94,48,28,19,21,21,19,17,23,30,25,29,28,24,30,32,28,31,36,35,39,47,48,49,50,53,55,58,62,62,61,68,75,73,74,89,94,85,80,83,0
0,0,0,93,81,45,34,23,21,20,17,17,16,15,16,17,20,19,24,25,22,24,31,30,27,31,32,31,26,29,30,33,39,36,32,44,54,48,51,72,85,84,90,0,0
0,0,0,79,77,53,29,15,22,22,23,29,23,16,16,17,22,27,25,24,23,24,26,27,27,31,32,27,23,22,23,29,33,25,18,33,25,21,22,40,64,81,95,0,0
0,0,0,65,79,63,42,28,42,63,75,71,70,65,49,55,54,48,42,36,38,43,38,32,32,37,41,34,28,23,23,31,33,25,22,40,36,30,22,29,55,82,0,0,0
0,0,0,0,84,69,44,30,52,85,112,128,117,107,108,106,105,103,95,91,85,83,83,83,79,74,78,65,55,50,51,51,47,36,38,40,42,46,28,33,72,103,0,0,0
0,0,0,0,80,77,51,24,44,81,119,140,132,126,126,120,126,120,118,119,121,123,120,118,117,118,112,112,109,102,95,84,82,82,78,83,58,48,30,49,82,0,0,0,0
0,0,0,0,74,78,56,29,33,64,106,133,128,125,127,126,130,126,126,127,130,133,134,133,132,135,128,129,125,126,124,118,115,115,112,104,71,46,34,64,94,0,0,0,0
0,0,0,0,0,86,62,35,26,53,96,126,124,121,127,127,130,127,128,126,127,128,132,132,131,132,134,129,132,134,136,132,131,130,134,118,69,41,44,78,102,0,0,0,0
0,0,0,0,0,89,69,43,28,49,85,118,125,123,131,125,131,125,127,125,122,124,124,121,122,124,128,123,123,124,131,125,125,126,120,100,54,39,57,92,0,0,0,0,0
0,0,0,0,0,87,77,51,28,43,80,113,127,125,132,126,126,126,128,126,127,130,129,125,124,128,128,126,121,122,132,128,122,124,112,80,35,44,73,100,0,0,0,0,0
0,0,0,0,0,0,84,60,28,39,73,105,128,127,127,128,121,127,130,130,129,131,132,129,126,130,127,125,129,131,137,139,131,124,108,62,22,55,85,0,0,0,0,0,0
0,0,0,0,0,0,84,68,31,33,59,100,124,127,125,127,124,126,126,127,128,130,130,126,126,126,125,126,126,127,129,129,126,109,84,31,17,59,86,0,0,0,0,0,0
0,0,0,0,0,0,78,73,47,27,39,79,117,128,122,127,128,126,124,128,126,129,130,128,122,123,127,126,129,132,127,125,112,85,59,18,54,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,55,27,28,71,115,128,121,131,133,128,125,125,125,123,125,129,127,125,129,128,125,117,124,130,119,77,32,29,65,79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,61,37,28,64,108,129,123,126,126,127,127,128,129,127,128,134,130,124,125,126,125,125,119,125,105,58,35,49,80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,65,41,25,52,94,123,127,123,122,127,128,130,131,130,131,134,129,123,120,123,124,125,121,116,84,43,33,56,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,51,28,42,80,112,126,126,128,127,126,128,130,130,129,130,128,126,118,124,125,128,118,101,65,29,38,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,65,35,34,68,103,122,128,132,124,125,126,129,128,126,127,126,124,117,126,124,127,116,85,45,24,52,82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,70,39,32,56,93,119,128,131,123,123,125,126,126,125,125,124,120,120,129,130,124,106,69,32,28,71,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,47,33,50,84,114,125,130,125,122,126,127,129,127,126,124,120,125,131,131,117,91,52,25,38,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,54,32,48,77,104,122,132,125,118,129,127,128,126,126,125,126,129,126,133,110,74,34,23,56,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,57,36,39,67,102,116,129,128,120,126,129,132,128,126,125,127,132,128,129,98,63,33,34,68,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,47,39,57,93,121,135,127,126,123,127,131,127,124,124,128,133,128,123,84,49,36,49,75,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,72,56,37,48,80,118,136,131,131,122,124,129,127,122,122,127,130,122,114,67,35,40,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,61,38,38,66,105,131,136,124,126,120,123,125,121,124,131,130,119,97,50,30,51,84,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,66,41,34,57,93,121,137,124,125,123,124,125,122,125,131,126,109,76,36,35,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,48,28,42,85,114,130,128,127,126,124,123,122,125,126,118,94,57,31,47,76,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,54,30,36,75,107,126,129,127,129,127,123,123,124,119,109,79,43,37,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,22,23,63,99,125,125,124,128,130,123,124,135,125,90,54,21,37,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,36,26,50,85,123,123,122,130,136,131,126,131,119,79,39,21,54,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,50,34,40,71,119,123,124,128,133,132,130,127,108,64,29,28,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,39,32,59,112,123,125,125,127,129,131,119,89,46,24,43,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,43,34,54,102,122,127,122,122,128,130,106,68,34,29,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,68,48,36,46,88,123,136,123,121,128,125,91,50,32,45,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,57,40,39,74,115,133,130,126,126,112,71,38,38,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,42,29,59,104,128,131,130,122,96,53,33,47,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,49,31,55,95,117,118,138,134,91,42,33,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,53,29,39,78,112,119,132,114,67,29,37,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,33,29,62,106,127,129,95,50,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,38,27,50,93,130,119,72,32,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,45,29,42,81,118,99,52,23,42,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,34,38,69,93,72,37,31,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,37,31,48,60,42,25,42,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,40,28,35,35,28,29,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,27,28,35,23,37,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,31,22,24,27,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,40,17,20,35,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,24,26,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,31,33,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
