0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,237,237,237,239,242,243,243,244,245,245,242,228,220,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,238,239,241,242,243,245,245,241,233,208,181,165,157,156,162,167,168,165,166,169,173,177,182,186,189,191,200,201,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,242,242,242,242,244,246,239,218,198,117,90,75,72,75,77,81,83,80,79,82,86,89,94,99,101,104,109,110,108,111,117,120,124,132,138,142,146,153,160,166,172,178,188,194,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,242,243,243,245,245,227,193,167,85,76,78,79,76,68,72,78,81,80,84,87,85,85,88,88,86,86,89,92,95,97,99,104,104,111,113,114,119,124,129,135,139,148,151,152,157,160,163,169,177,185,188,189,193,198,203,209,217,219,222,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,242,243,244,245,243,212,134,62,50,68,81,79,76,69,70,76,78,77,79,85,80,67,66,72,75,79,76,74,74,72,72,66,71,76,76,74,75,81,81,78,66,72,74,74,80,90,88,87,87,91,93,96,99,105,109,119,120,127,138,139,145,151,154,162,166,167,170,180,190,197,205,210,216,223,228,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,242,243,243,233,184,112,65,65,79,86,83,82,77,77,81,83,82,82,86,82,74,77,84,85,86,83,82,80,77,80,81,82,83,83,81,79,80,79,76,75,77,77,76,77,80,82,85,91,94,93,91,91,96,98,106,107,115,123,120,124,124,124,135,140,145,147,152,155,159,164,168,172,174,180,187,194,200,205,207,210,213,214,215,217,223,230,230,229,233,234,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,243,245,241,217,156,95,70,84,86,85,87,88,82,81,86,90,85,82,84,84,81,85,90,85,84,83,83,81,81,86,90,93,92,87,85,90,88,84,84,87,89,84,81,86,85,82,82,84,87,86,80,78,80,75,74,79,81,82,77,78,80,76,77,75,78,81,88,88,86,85,87,88,88,89,91,92,94,99,104,106,109,112,115,118,121,126,133,142,149,153,156,163,168,174,182,185,192,201,208,212,215,221,228,233,238,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,244,232,197,140,89,69,88,91,89,90,88,84,84,88,91,85,80,83,85,83,86,90,83,80,81,82,82,84,84,87,88,88,85,84,90,89,88,91,92,92,85,85,92,89,87,90,92,91,89,86,87,89,84,82,83,84,83,77,77,83,84,85,84,81,82,87,87,84,82,82,84,84,84,87,90,94,97,100,97,97,101,107,111,110,108,115,124,130,133,137,143,145,148,155,159,162,167,172,177,182,190,196,203,210,214,213,215,221,227,229,230,230,231,233,234,237,241,243,244,245,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,242,222,185,137,92,71,84,87,85,87,85,82,81,85,87,83,79,80,81,79,82,85,83,78,80,84,84,83,80,82,83,81,83,84,85,86,90,89,85,82,81,83,84,84,89,89,87,82,80,82,86,88,86,90,90,88,86,90,96,95,92,93,91,89,92,91,89,90,93,92,94,94,92,92,93,94,93,94,91,90,97,102,102,98,94,95,99,97,95,94,92,87,86,89,94,98,99,97,97,101,105,105,104,106,109,114,120,125,129,132,133,136,139,144,152,155,156,159,163,170,177,182,187,193,201,208,213,217,219,223,226,230,233,235,241,242,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
