74,72,80,68,62,59,54,52,49,50,49,49,50,50,56,58,56,49,50,55,63,74,132,114,92,0
91,145,87,64,62,65,63,62,58,58,57,57,57,58,64,66,59,55,58,60,54,65,93,110,92,0
0,160,89,52,47,49,47,48,47,46,45,47,45,44,44,48,43,42,45,49,47,52,72,106,87,0
0,143,73,42,46,50,48,49,51,50,50,52,53,51,45,48,46,48,52,50,47,42,86,113,0,0
0,0,77,50,67,79,81,79,81,82,82,82,82,85,80,79,77,80,80,63,63,44,109,116,0,0
0,0,95,44,51,108,107,107,106,108,109,109,110,104,109,106,105,108,106,107,57,52,146,0,0,0
0,0,97,63,48,93,112,112,110,110,112,110,111,110,110,110,111,115,111,106,56,79,145,0,0,0
0,0,0,87,49,74,113,113,110,110,114,113,113,115,112,116,117,119,113,88,66,111,135,0,0,0
0,0,0,101,55,57,105,114,112,111,114,113,113,114,107,111,109,112,105,63,70,111,0,0,0,0
0,0,0,0,71,47,86,113,114,111,113,115,114,115,111,113,111,115,95,55,88,99,0,0,0,0
0,0,0,0,91,50,66,107,116,111,112,117,118,116,112,111,113,113,79,63,118,0,0,0,0,0
0,0,0,0,100,65,54,94,116,116,111,117,115,115,114,111,118,100,64,77,126,0,0,0,0,0
0,0,0,0,0,78,48,76,112,119,110,117,115,117,118,113,120,85,62,98,121,0,0,0,0,0
0,0,0,0,0,99,54,55,105,121,113,114,118,115,120,111,108,71,66,137,0,0,0,0,0,0
0,0,0,0,0,0,70,48,88,120,110,116,116,117,119,113,99,57,82,134,0,0,0,0,0,0
0,0,0,0,0,0,90,47,69,112,112,116,115,113,114,114,82,51,119,0,0,0,0,0,0,0
0,0,0,0,0,0,105,60,58,93,114,117,116,115,113,114,70,61,147,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,54,76,114,116,109,118,114,99,63,90,138,0,0,0,0,0,0,0
0,0,0,0,0,0,0,102,56,64,108,116,108,116,117,76,62,129,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,55,90,117,111,116,105,58,76,131,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,53,69,114,110,124,85,55,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,105,64,62,101,114,129,76,58,145,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,88,47,73,119,110,58,82,138,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,53,58,103,84,59,111,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,50,80,63,72,130,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,94,49,65,62,97,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,60,55,58,125,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,55,70,119,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,101,59,86,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,71,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
