0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,248,250,254,255,255,254,222,171,127,102,99,99,93,94,94,94,99,105,105,103,105,103,105,106,106,109,108,111,116,117,119,122,126,128,126,125,125,128,127,129,132,124,107,105,131,148,159,161,167,168,166,170,174,173,176,176,178,184,192,195,198,202,204,202,200,205,218,231,232,226,213,204,221,0,0,0,0,0,0,0,0,0
0,0,252,255,254,254,236,160,93,69,66,64,67,70,70,67,63,69,77,77,71,73,76,78,78,73,72,73,75,79,79,83,84,82,82,83,82,78,76,76,82,80,67,57,64,85,74,78,76,81,82,80,83,87,88,89,87,89,96,104,104,105,108,113,111,109,110,124,139,144,146,124,112,132,183,222,245,249,253,254,255,255,0
0,0,254,254,255,232,157,68,23,29,44,47,49,50,49,40,36,43,45,44,42,43,47,50,52,48,43,44,44,43,43,44,44,43,39,36,38,38,41,40,42,42,32,29,37,45,40,36,36,38,38,35,39,45,40,36,33,37,43,47,44,44,42,44,43,42,43,51,58,59,50,42,37,48,54,109,183,234,249,252,254,0,0
0,0,0,254,250,195,100,24,10,35,58,62,61,64,69,62,63,71,73,69,65,66,63,66,68,68,63,61,62,60,59,64,64,61,57,56,56,52,50,49,50,55,52,47,48,49,42,37,40,40,37,32,37,44,41,39,39,40,42,43,40,40,40,40,38,38,41,45,46,45,48,44,49,56,52,58,107,188,245,250,254,0,0
0,0,0,0,227,198,78,28,33,56,71,73,67,67,66,64,65,71,77,69,62,62,65,68,70,73,69,67,67,65,68,70,69,70,71,72,70,64,66,69,74,79,72,64,63,67,65,57,58,61,61,57,59,61,61,62,65,63,62,63,62,61,57,59,61,57,57,58,57,58,63,58,56,56,45,36,67,133,237,247,0,0,0
0,0,0,0,225,188,76,31,41,65,71,72,67,67,65,63,62,65,67,62,58,59,58,62,61,64,63,61,62,61,62,64,64,66,66,65,68,67,63,64,70,72,66,62,63,67,62,56,54,60,63,61,62,60,62,60,62,61,63,65,65,63,63,65,67,62,63,65,62,63,68,62,64,73,67,47,54,102,225,244,0,0,0
0,0,0,0,0,175,54,22,20,38,60,67,69,70,65,63,60,60,58,60,59,60,60,59,57,59,59,61,64,65,64,61,61,61,61,61,63,63,62,61,62,64,64,66,67,66,62,60,58,58,58,61,60,58,61,61,61,61,61,62,64,63,62,62,62,64,65,63,64,64,67,62,62,73,76,72,65,86,155,0,0,0,0
0,0,0,0,0,183,97,42,30,42,54,60,64,65,65,62,58,56,53,55,56,54,55,54,53,56,54,54,57,58,53,50,50,49,49,50,54,54,50,49,50,53,55,56,55,53,54,56,54,53,52,52,53,56,60,60,58,56,55,57,57,55,52,52,53,57,58,59,63,66,70,72,73,69,65,57,49,79,156,0,0,0,0
0,0,0,0,0,0,123,59,28,34,46,56,62,65,64,62,62,64,64,69,71,70,69,68,67,68,64,62,64,64,62,60,59,57,56,58,60,60,57,57,57,60,62,62,59,56,61,65,66,65,64,63,63,68,69,68,67,63,59,59,60,59,58,55,55,60,62,62,64,64,66,68,77,79,68,40,31,81,0,0,0,0,0
