0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,181,181,183,183,185,182,177,170,166,165,168,170,169,165,172,170,169,177,177,173,179,186,186,181,181,181,185,190,195,187,194,199,194,188,187,0
0,0,183,185,185,189,189,167,137,117,112,118,130,127,121,125,117,115,126,131,127,133,134,132,129,132,135,138,140,144,140,161,181,188,184,185,0
0,0,187,187,199,218,199,145,85,54,57,68,74,65,64,58,58,62,60,60,63,60,57,62,65,64,61,60,61,63,74,101,138,174,187,0,0
0,0,0,182,186,190,181,123,66,42,50,63,63,61,58,56,58,60,56,57,61,58,53,55,56,55,54,54,56,58,62,80,117,164,187,0,0
0,0,0,0,159,134,118,90,67,61,67,74,72,73,73,72,75,75,72,75,78,74,69,68,68,70,70,70,71,75,78,83,112,160,0,0,0
0,0,0,0,138,90,62,61,67,76,80,78,76,74,76,76,78,77,77,81,83,77,73,72,75,81,81,77,77,84,89,97,128,170,0,0,0
0,0,0,0,0,92,58,57,70,82,82,76,73,71,71,72,76,75,76,79,79,73,70,71,77,82,82,78,78,84,91,113,151,0,0,0,0
0,0,0,0,0,117,71,61,77,86,83,77,74,75,72,74,78,77,78,78,78,77,76,77,81,80,78,79,83,89,97,126,163,0,0,0,0
0,0,0,0,0,0,92,69,72,78,79,81,78,79,75,75,77,75,77,74,74,78,78,78,80,77,74,79,87,94,111,139,0,0,0,0,0
0,0,0,0,0,0,117,79,60,65,73,81,83,82,76,75,75,74,77,71,69,75,73,72,77,77,75,81,91,100,122,151,0,0,0,0,0
0,0,0,0,0,0,0,100,71,70,73,80,81,76,76,75,75,75,75,75,77,77,73,77,80,80,81,89,98,106,133,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,71,72,78,77,73,76,75,75,75,73,74,76,77,75,77,81,83,87,96,105,120,147,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,77,69,73,75,75,76,74,75,75,73,74,77,78,77,77,78,83,90,98,111,136,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,71,72,73,73,74,72,73,74,72,74,77,77,78,80,76,84,92,97,119,150,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,108,77,71,74,73,74,70,72,73,72,74,76,76,76,80,78,84,92,100,128,161,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,85,72,73,74,74,71,73,74,73,75,76,76,77,80,82,84,91,110,139,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,70,71,75,73,76,75,75,76,76,77,77,81,87,87,96,125,156,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,70,71,75,74,76,76,74,75,75,77,74,81,90,93,103,136,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,70,72,75,75,74,75,75,72,81,75,82,90,100,124,152,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,84,66,69,75,78,74,74,76,75,78,80,87,92,105,134,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,64,73,78,72,73,81,82,73,86,93,96,111,144,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,70,77,71,73,83,83,68,87,98,105,124,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,66,70,70,74,80,78,69,85,100,117,142,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,70,76,74,72,75,85,103,126,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,50,64,73,66,68,81,90,111,139,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,51,66,65,71,85,95,119,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,33,47,78,91,94,110,145,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,63,82,97,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,53,79,109,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,58,83,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,87,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,96,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
