0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,182,182,183,184,186,188,192,188,184,179,178,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,183,183,183,186,185,190,187,166,145,126,119,117,115,120,118,117,123,128,138,140,141,145,150,154,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,183,183,184,177,177,183,162,128,106,87,80,87,89,86,80,88,93,93,100,100,102,108,113,118,121,121,122,127,129,131,138,144,147,146,152,156,159,161,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,183,183,188,182,169,110,64,51,43,35,38,47,42,41,45,47,37,38,38,42,49,52,53,56,58,59,61,64,69,75,80,84,87,94,104,109,115,115,116,120,125,135,138,141,146,147,148,151,152,152,156,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,184,184,190,191,149,74,38,46,45,38,34,37,38,44,43,45,37,37,38,41,47,47,44,45,47,47,44,44,46,49,53,56,59,62,69,74,83,91,95,94,93,97,99,98,106,113,119,125,128,131,127,133,136,138,143,144,144,148,152,154,155,159,163,162,159,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,187,187,182,112,35,29,45,55,52,46,41,47,51,54,55,55,56,57,56,59,59,56,55,54,54,49,47,44,44,47,49,48,47,36,35,33,35,36,35,34,34,35,37,42,44,48,54,57,58,62,63,64,67,74,78,80,84,87,91,98,105,112,115,118,120,124,128,137,141,141,142,145,149,151,157,158,160,167,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,191,196,163,78,21,29,43,56,51,47,44,47,49,49,49,48,49,49,48,50,50,48,46,45,45,48,47,45,45,44,45,44,43,41,42,42,43,43,41,41,39,39,41,45,47,45,43,44,46,47,44,45,48,54,59,62,65,64,70,79,84,89,91,93,91,90,93,103,111,112,110,114,121,126,133,135,138,139,136,138,142,145,155,158,157,159,156,156,164,167,170,172,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,186,137,64,43,43,57,59,53,55,53,53,54,51,51,50,51,52,52,54,54,52,51,51,52,54,54,51,53,54,54,53,53,52,52,52,51,51,52,52,51,54,55,51,46,43,45,48,46,47,43,41,41,41,41,41,42,43,43,42,40,38,39,41,42,39,40,45,47,46,44,45,51,58,59,59,65,68,67,71,76,78,85,89,89,93,102,109,115,120,123,122,125,131,139,147,154,161,166,165,162,163,168,174,177,178,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,178,120,61,42,43,49,54,55,53,50,49,49,50,48,50,49,50,50,49,49,49,50,50,50,50,50,49,51,51,50,50,51,54,50,50,50,52,53,52,52,50,54,51,49,48,50,54,51,49,46,45,43,42,43,42,43,46,45,42,41,40,39,39,43,44,45,44,38,38,38,39,42,42,42,39,43,45,50,53,51,55,62,69,74,75,79,82,90,96,99,93,100,104,108,112,118,127,134,137,136,136,142,148,149,147,149,152,152,153,162,167,171,176,180,180,177,176,177,179,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
