0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,55,53,44,43,47,41,35,41,37,35,34,36,35,34,37,39,40,36,34,36,38,38,35,32,28,22,25,39,36,20,19,29,35,0
0,37,28,23,19,19,21,25,25,14,11,16,19,18,14,13,14,14,14,13,11,11,8,5,4,4,3,3,3,7,15,19,20,15,20,28,29,0
0,0,25,15,7,5,11,14,13,3,2,4,9,11,6,4,7,9,7,4,4,11,10,3,3,5,7,9,9,7,7,5,13,15,19,25,0,0
0,0,22,15,17,27,37,43,46,42,37,35,40,46,49,46,46,50,51,50,52,54,56,56,57,58,57,56,55,58,56,48,29,17,14,0,0,0
0,0,0,19,17,30,49,62,65,64,65,64,65,68,70,70,69,69,70,71,72,71,71,71,71,69,69,70,73,74,71,59,35,18,16,0,0,0
0,0,0,25,15,23,48,70,78,80,83,81,78,78,79,80,79,77,78,80,82,80,79,78,77,75,76,77,82,84,76,55,29,15,0,0,0,0
0,0,0,0,12,11,31,58,77,82,82,79,79,78,77,78,76,75,77,78,79,79,78,77,76,76,77,76,77,80,69,45,22,14,0,0,0,0
0,0,0,0,0,8,14,39,68,76,73,72,79,79,77,76,75,76,78,76,77,77,77,77,77,77,77,74,73,70,54,33,19,0,0,0,0,0
0,0,0,0,0,14,7,23,54,70,70,70,78,81,78,77,77,79,79,77,78,77,77,79,79,78,78,74,69,59,38,21,19,0,0,0,0,0
0,0,0,0,0,0,9,13,36,61,72,75,78,82,80,79,81,79,79,78,77,78,78,78,79,79,79,73,70,52,27,13,0,0,0,0,0,0
0,0,0,0,0,0,16,9,19,48,69,76,78,81,79,81,82,77,76,78,75,77,77,76,77,78,79,70,63,43,22,16,0,0,0,0,0,0
0,0,0,0,0,0,0,4,2,29,57,72,74,81,81,82,78,76,72,76,73,77,77,75,77,78,77,62,48,24,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,26,49,70,77,79,81,86,78,71,73,81,77,77,75,76,78,75,70,56,35,18,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,16,32,60,73,76,79,85,78,72,77,84,82,80,76,75,77,72,61,43,22,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,16,42,66,76,77,81,79,76,78,80,78,78,77,77,79,70,52,31,16,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,6,23,53,71,73,75,79,78,76,75,73,76,77,77,76,64,42,22,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,7,37,64,72,72,77,78,75,73,72,74,76,77,71,54,32,18,21,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,4,28,55,70,72,75,76,74,73,72,71,74,75,64,41,23,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,20,40,61,71,73,72,73,76,75,78,77,65,50,33,20,18,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,13,36,63,71,73,68,77,80,83,76,58,39,27,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32,18,23,46,66,74,76,79,80,84,71,46,27,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,29,58,73,80,75,72,75,57,30,18,26,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38,17,21,44,65,78,73,70,65,39,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,27,53,68,67,67,53,25,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,12,39,58,66,59,40,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,26,52,72,50,29,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,43,65,34,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,14,11,18,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,15,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
