0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,111,108,110,113,119,129,121,117,118,109,106,112,109,108,105,104,104,109,109,112,117,118,116,112,110,107,107,108,110,113,116,118,110,110,123,133,112,113,114,111,104,104,111,112,116,116,117,114,114,116,114,116,111,110,110,109,106,107,108,107,109,109,110,110,110,112,113,112,112,113,111,109,114,116,115,112,112,116,114,122,117,117,120,123,128,131,135,127,114,108,100,100,105,0
0,0,105,108,118,123,127,108,90,80,74,70,68,75,75,76,73,72,74,78,79,75,74,74,75,73,72,70,72,74,76,75,76,80,77,69,76,86,67,72,80,79,77,79,84,80,77,78,79,78,77,76,74,75,78,79,80,78,78,82,82,75,74,74,78,78,77,76,74,74,79,81,80,84,87,87,86,86,84,89,85,84,86,86,91,93,96,104,109,115,117,112,101,98,0,0
0,0,94,97,120,139,113,51,31,30,32,37,35,31,28,28,34,31,30,31,30,25,21,22,28,30,28,26,28,28,26,28,27,29,31,25,24,27,22,25,32,29,33,38,40,34,32,35,36,36,36,32,30,29,31,34,33,29,30,37,36,28,25,28,34,34,29,24,22,24,24,24,24,31,30,27,28,29,31,35,33,29,36,35,34,35,40,42,50,83,115,120,109,101,0,0
0,0,0,98,117,137,70,15,15,18,28,30,31,29,29,27,41,35,31,29,30,31,29,29,34,36,35,35,36,35,35,38,32,33,39,39,33,32,34,36,40,34,39,44,41,35,33,36,35,35,36,34,35,34,40,41,39,36,36,38,38,38,39,40,43,45,41,36,34,35,33,32,35,42,37,32,32,34,34,30,28,30,38,34,24,25,27,29,33,62,104,127,121,0,0,0
0,0,0,0,112,122,36,16,38,37,39,32,37,41,41,38,47,41,36,33,39,43,44,44,44,43,45,45,46,46,47,50,43,45,55,55,44,40,43,48,51,46,46,48,45,42,45,47,47,44,45,45,48,50,44,44,43,43,43,39,38,43,45,43,42,44,44,42,42,41,39,38,44,50,48,45,44,43,43,39,44,46,46,40,36,41,41,46,38,35,76,125,128,0,0,0
0,0,0,0,108,117,31,26,51,51,45,36,41,42,50,49,49,44,39,33,42,42,44,47,46,43,44,42,41,43,44,47,39,36,50,51,40,33,35,44,46,42,37,39,41,42,39,40,42,37,36,37,39,41,39,41,39,38,40,38,36,40,41,38,35,37,37,37,41,41,44,41,42,40,42,41,42,41,39,33,40,42,44,43,43,44,46,45,37,31,77,125,0,0,0,0
0,0,0,0,0,125,66,21,21,44,49,36,35,43,30,42,36,25,31,31,35,24,35,37,37,37,36,35,36,36,36,37,35,35,38,35,35,34,35,38,38,36,35,36,39,39,38,36,35,32,31,31,31,34,35,34,35,36,35,34,34,35,33,31,33,30,33,34,35,33,28,27,34,31,28,34,37,35,37,37,36,42,42,44,44,43,49,45,29,31,101,131,0,0,0,0
0,0,0,0,0,124,96,39,27,43,46,38,37,42,34,38,41,31,34,34,30,26,32,37,33,30,32,32,32,35,35,36,37,39,39,35,38,43,37,39,39,36,36,35,36,39,36,35,35,35,34,33,30,31,37,35,36,39,35,33,37,35,34,36,40,37,36,38,40,38,39,33,33,42,34,30,33,33,40,45,48,42,42,42,33,36,44,39,25,49,115,0,0,0,0,0
0,0,0,0,0,0,120,65,35,34,43,39,36,38,35,35,43,57,60,59,54,59,60,61,59,58,58,56,55,58,62,61,61,65,66,62,63,66,65,65,66,63,64,61,58,62,63,65,65,64,66,68,66,64,68,67,66,67,63,64,68,64,64,65,67,63,60,62,65,66,64,49,57,62,54,48,49,57,60,66,54,36,43,43,39,38,38,30,33,88,0,0,0,0,0,0
0,0,0,0,0,0,0,94,53,26,39,40,39,39,35,33,44,80,104,113,105,106,110,110,111,114,113,109,107,110,112,113,114,115,115,113,115,115,115,115,115,114,117,117,114,114,115,117,116,114,118,123,123,119,117,120,116,112,114,117,117,112,116,114,113,110,108,109,110,112,109,101,105,113,107,105,108,111,108,85,54,30,33,46,50,42,31,25,60,135,0,0,0,0,0,0
0,0,0,0,0,0,0,116,84,39,35,42,42,41,42,32,30,82,137,153,146,140,142,145,146,149,152,150,145,149,150,151,151,150,148,147,149,149,148,149,148,147,151,154,156,153,149,148,147,148,150,152,151,150,145,149,147,142,146,149,144,142,148,148,146,145,147,146,143,143,142,149,156,156,151,147,156,158,138,86,44,33,37,41,47,40,25,34,96,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,108,66,33,36,37,37,37,35,24,47,106,162,158,147,148,147,146,151,154,153,148,150,152,150,148,149,149,148,146,145,148,150,149,147,148,151,154,150,149,148,148,150,151,151,151,150,146,145,146,145,147,148,145,147,148,149,148,146,150,151,147,146,135,148,145,149,144,150,161,160,127,63,23,36,43,37,40,36,27,61,124,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,112,90,43,28,30,34,36,39,35,23,54,137,149,147,147,140,138,143,143,143,140,140,139,139,138,140,141,140,137,137,140,143,142,139,139,139,139,138,141,141,141,142,142,142,144,142,140,138,139,141,142,141,141,145,139,140,141,137,140,142,142,139,138,142,141,133,137,148,150,139,69,31,42,42,48,40,38,22,35,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,108,65,27,28,32,39,41,41,25,30,91,137,141,146,142,137,139,139,142,140,142,142,142,140,140,141,141,137,137,138,140,141,138,139,138,137,139,139,138,137,139,138,136,138,138,139,139,140,143,144,142,141,144,139,138,141,139,141,141,141,138,140,142,135,129,142,153,147,112,53,26,32,41,51,46,34,38,71,139,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,54,22,36,46,41,37,31,21,42,111,148,153,146,140,139,139,145,142,147,147,142,142,142,141,143,144,140,140,141,141,140,140,140,140,140,139,139,139,139,138,139,140,140,141,142,141,142,144,143,144,144,141,142,142,142,142,141,139,140,139,143,135,137,141,161,135,65,24,37,48,38,39,42,28,42,134,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,87,46,40,41,35,32,44,32,28,80,134,149,149,144,143,138,138,142,147,144,141,143,139,141,144,142,142,141,141,141,141,141,141,141,141,140,140,140,141,140,140,141,141,141,142,142,142,143,143,144,143,143,143,142,142,142,141,141,142,140,142,138,139,144,150,111,45,18,30,42,40,44,39,41,75,125,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,77,39,36,37,43,48,42,31,41,103,135,151,144,145,142,138,143,145,143,142,144,136,142,147,142,142,141,141,142,142,142,142,142,142,141,141,141,141,140,140,141,141,140,143,143,142,143,143,143,143,143,142,142,142,142,142,143,144,144,141,141,143,147,124,77,36,25,31,41,44,44,35,58,106,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,118,97,50,32,43,46,43,39,28,25,61,111,147,147,143,146,146,145,144,145,146,149,138,144,149,143,140,141,141,142,142,142,142,142,142,141,141,141,141,140,140,141,141,140,143,143,143,143,143,143,143,142,141,141,142,142,144,145,145,145,139,140,148,148,85,36,36,36,39,43,42,36,48,93,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,100,70,39,31,39,35,42,33,21,38,82,127,147,138,146,153,146,142,144,146,150,143,145,146,142,140,142,142,142,142,142,142,142,142,141,140,141,140,140,140,141,141,141,143,143,143,144,143,143,143,141,141,141,141,142,144,145,144,142,138,140,147,136,53,12,39,48,47,44,34,31,75,128,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,50,20,26,37,50,41,30,27,49,92,144,141,147,151,146,141,142,142,145,146,147,145,144,142,143,142,142,142,142,142,142,143,141,141,141,141,140,140,141,141,141,142,142,143,144,143,143,142,143,143,142,142,142,143,144,142,140,141,146,140,103,39,20,40,47,51,43,28,41,106,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,122,78,39,30,45,43,47,48,28,25,61,127,148,148,144,147,144,141,140,142,146,147,148,145,143,143,143,142,142,142,142,142,143,142,142,142,142,141,141,141,141,141,143,142,142,143,143,143,142,144,144,144,143,143,142,141,141,141,148,149,119,60,35,35,35,41,49,33,24,66,132,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,73,34,36,29,47,48,35,19,43,100,146,148,139,148,144,141,142,143,144,143,148,144,141,143,143,143,143,143,143,143,143,142,142,142,142,141,141,143,143,141,143,142,141,143,144,143,141,145,144,144,144,143,141,139,141,144,156,141,91,30,37,45,36,37,38,25,44,108,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,45,34,29,39,41,48,32,32,62,114,145,146,152,145,143,146,145,140,141,147,145,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,141,142,144,144,143,141,144,146,144,141,144,141,136,142,155,148,108,54,29,44,47,39,40,23,30,91,149,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,79,38,24,39,39,51,42,28,34,83,127,146,145,139,144,147,145,140,140,146,144,142,143,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,144,142,141,141,142,143,141,140,139,145,143,141,144,135,130,143,155,130,71,29,34,45,45,37,32,24,56,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,58,35,35,38,43,50,31,23,54,100,140,141,142,145,148,148,142,140,146,141,140,143,144,145,145,145,144,144,144,144,143,144,144,143,144,145,144,142,141,140,140,142,142,141,139,135,145,144,140,139,132,131,146,154,104,39,19,42,51,49,38,31,30,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,87,53,39,38,35,50,39,31,33,69,124,141,147,147,144,146,143,141,147,140,142,142,143,145,146,146,145,144,144,145,144,144,145,144,144,145,144,142,141,140,140,141,142,140,138,138,144,146,141,136,135,142,152,132,67,23,30,41,47,45,33,21,55,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,72,42,35,33,39,43,40,29,45,99,140,152,148,136,140,144,146,151,140,145,143,144,145,146,146,145,144,144,144,143,144,144,144,144,144,143,141,140,139,139,142,144,143,141,144,144,146,142,137,142,151,150,98,36,23,41,36,35,34,31,25,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
