0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,238,238,237,236,236,237,235,235,238,247,248,246,247,245,241,216,214,210,203,198,198,201,204,208,214,219,221,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,238,237,237,238,238,233,234,244,248,248,247,246,217,175,148,149,147,144,143,148,155,160,157,160,162,165,167,168,166,165,167,168,169,171,173,175,180,186,187,190,189,184,182,185,190,193,193,191,189,192,196,199,201,202,201,202,205,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,235,236,240,243,246,244,251,251,252,250,211,153,96,63,24,27,29,29,31,35,39,41,38,39,40,41,44,44,45,48,47,49,50,52,54,56,60,63,62,63,62,60,60,65,71,74,76,77,77,81,85,87,92,97,94,95,100,104,107,111,116,122,121,125,133,134,130,134,143,146,147,149,153,155,152,154,161,163,170,173,177,180,179,170,152,134,115,95,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,239,238,240,245,246,251,251,248,221,155,77,22,12,23,25,27,27,29,31,32,32,29,27,24,25,30,33,34,35,36,37,36,35,36,38,40,42,41,43,44,43,42,44,48,50,50,55,57,59,62,64,67,68,69,69,76,81,82,81,79,82,84,90,92,89,87,86,87,90,90,97,103,104,98,100,108,106,111,111,112,116,119,114,101,84,69,60,49,53,55,53,57,68,86,100,119,134,146,151,151,154,159,159,159,162,167,168,172,177,178,183,171,149,132,106,86,83,116,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,239,239,240,243,247,250,252,209,114,41,3,2,34,29,28,32,31,31,31,33,31,23,23,22,22,23,20,16,17,17,16,15,16,21,15,17,19,23,24,25,22,17,18,21,22,17,15,11,10,15,15,12,11,11,14,9,11,11,12,7,7,10,11,11,11,10,10,9,9,13,14,15,16,18,19,21,22,20,15,15,19,22,24,27,30,29,29,39,36,41,39,42,53,34,37,37,34,32,32,35,35,36,36,42,48,56,61,57,55,53,51,48,45,45,52,65,79,71,64,59,67,78,78,72,68,65,74,79,77,73,73,75,76,72,77,77,75,71,78,79,77,77,82,79,74,75,76,77,78,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,240,241,243,245,236,226,154,53,8,6,21,49,37,37,38,37,36,36,37,36,32,30,32,32,28,27,27,27,28,30,29,27,29,27,29,31,27,25,23,20,17,16,18,19,21,18,17,17,18,17,15,13,14,15,17,16,15,15,15,14,14,15,14,14,13,13,12,12,18,19,21,22,24,25,26,26,27,24,16,16,24,29,24,27,29,31,43,41,39,39,37,33,31,30,30,27,27,27,28,33,29,30,36,40,39,38,38,38,37,36,32,29,34,42,51,60,54,50,46,49,57,60,60,59,53,57,61,61,60,62,64,63,62,64,64,64,64,67,69,68,64,67,67,67,69,70,69,71,70,69,69,70,71,71,72,71,71,69,71,72,74,78,78,77,73,72,68,62,63,63,58,53,53,52,53,54,52,47,43,44,47,0,0,0
0,0,0,0,242,240,241,246,239,187,96,24,15,18,34,46,37,40,39,37,37,40,36,29,29,28,33,35,32,31,32,32,33,36,35,31,29,31,30,29,29,28,27,27,26,26,26,25,25,24,25,28,28,29,30,28,26,23,31,29,27,26,28,29,31,31,30,29,28,27,27,26,24,24,26,27,28,29,30,30,30,32,33,32,30,32,30,34,37,36,36,31,27,27,22,17,22,26,27,21,21,23,21,25,26,28,27,24,18,17,21,19,21,20,18,19,26,27,24,28,24,21,20,23,27,28,29,31,28,29,30,31,35,38,39,38,35,33,35,37,42,42,44,46,42,43,45,48,51,50,48,49,51,52,54,56,57,59,63,65,68,67,67,65,65,65,65,64,63,65,64,61,63,63,63,59,61,60,56,50,48,48,46,43,41,43,46,0
0,0,0,0,0,241,241,243,235,157,59,19,19,29,38,41,37,38,37,35,36,38,36,32,32,31,30,29,28,29,30,31,31,30,31,34,35,36,33,35,32,32,32,31,32,32,31,29,24,25,28,29,27,29,31,30,30,25,33,35,35,33,35,37,35,35,34,33,32,31,31,31,27,27,27,28,29,30,30,30,30,28,34,33,27,27,29,32,37,34,30,31,30,28,24,21,23,25,22,19,25,30,26,22,25,27,21,17,17,17,21,20,18,19,20,24,28,24,17,17,17,18,19,21,19,17,18,22,17,17,16,16,18,20,20,19,17,15,16,18,23,21,23,27,25,24,26,30,33,31,28,27,29,31,34,36,37,38,41,43,45,50,50,47,45,44,45,45,48,54,58,60,61,62,65,63,62,65,59,51,48,50,46,37,37,39,0,0
0,0,0,0,0,0,241,233,211,136,59,37,26,27,36,44,35,38,37,31,32,37,38,35,36,33,29,26,24,26,27,28,26,28,30,30,31,35,32,29,28,28,31,34,34,31,27,25,25,27,30,30,27,25,24,26,27,26,27,28,27,26,26,27,30,30,30,30,29,29,29,29,29,29,29,30,30,31,31,31,29,31,37,35,32,26,26,31,30,35,33,34,39,34,30,33,30,31,29,27,28,30,31,31,29,31,30,29,31,30,32,34,29,30,32,33,33,32,29,28,29,28,25,24,24,24,25,23,24,22,21,22,23,23,22,21,23,19,19,20,22,19,19,22,21,20,21,24,26,24,22,21,21,21,21,21,20,20,22,23,24,28,27,26,27,29,31,32,32,35,42,53,57,58,62,63,62,66,61,53,50,50,46,36,35,37,0,0
