0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,95,93,90,94,96,91,96,87,89,98,94,86,84,81,75,65,50,49,55,52,54,70,81,69,57,52,50,45,37,29,0
0,0,0,0,179,178,178,195,189,186,175,160,155,157,155,144,132,139,144,134,133,138,134,128,137,128,119,123,120,113,115,113,109,99,97,95,76,69,83,64,68,68,63,64,69,68,65,72,63,60,58,46,38,40,38,28,26,16,19,28,23,22,47,61,50,43,45,47,42,34,0,0
0,174,180,179,173,179,188,188,150,128,114,94,76,67,69,65,59,51,42,38,35,27,22,24,25,27,27,23,21,17,15,11,9,10,13,4,24,36,25,36,18,14,23,22,13,10,12,17,20,18,13,8,6,8,10,12,10,11,11,14,16,21,26,35,39,43,45,43,38,32,0,0
0,0,177,179,178,184,188,153,101,65,49,36,31,30,32,28,28,27,24,25,25,21,16,18,19,20,20,19,17,12,11,11,14,14,15,12,18,20,18,16,13,12,16,20,25,24,20,22,25,25,24,22,22,24,26,29,28,29,28,28,28,28,32,39,43,47,47,45,40,0,0,0
0,0,0,185,186,183,170,94,41,10,6,4,9,11,12,10,14,18,21,24,28,26,22,22,24,25,25,26,26,22,22,27,31,29,25,32,26,21,29,17,26,25,20,28,40,38,31,27,29,30,31,31,31,34,36,39,40,40,39,37,36,34,36,42,45,48,48,45,38,0,0,0
0,0,0,189,191,176,143,71,28,12,16,23,31,30,27,24,28,33,33,35,38,36,33,31,33,34,36,37,37,36,36,35,37,34,27,41,35,32,42,33,41,36,28,33,37,33,30,32,33,32,31,30,30,32,34,34,36,37,37,37,37,34,35,41,44,46,45,42,0,0,0,0
0,0,0,0,188,172,131,65,39,33,39,41,43,38,35,37,42,44,40,38,39,39,38,36,35,35,36,37,38,39,38,29,28,30,25,35,34,36,38,37,40,36,32,33,28,25,30,41,41,38,36,35,35,37,37,33,34,37,37,39,37,35,35,41,44,46,45,0,0,0,0,0
0,0,0,0,184,171,133,67,47,43,42,39,41,45,50,37,44,48,43,38,39,42,44,41,38,36,36,37,39,42,40,34,32,39,39,39,38,40,36,39,40,41,43,42,36,37,46,51,51,49,49,51,53,54,51,45,43,44,42,41,39,37,37,42,45,47,47,0,0,0,0,0
0,0,0,0,0,170,137,69,47,41,38,32,36,42,47,35,44,52,49,45,48,51,53,52,49,46,44,45,47,52,52,51,49,52,59,52,50,48,46,47,49,53,55,52,51,54,59,56,56,57,60,63,65,63,57,51,46,44,41,38,36,36,37,41,44,46,0,0,0,0,0,0
0,0,0,0,0,0,141,85,62,57,52,40,38,39,39,35,46,56,55,54,56,58,59,59,60,57,53,54,55,60,63,64,60,56,66,59,55,52,56,57,57,61,59,53,55,59,57,55,56,59,63,65,63,59,52,45,39,37,36,32,31,32,33,38,40,43,0,0,0,0,0,0
0,0,0,0,0,0,155,130,81,46,42,41,38,39,40,48,57,65,66,63,64,64,62,64,66,65,63,62,63,66,67,67,65,65,64,64,62,61,63,68,69,65,60,61,66,66,64,59,66,65,59,59,60,57,54,44,29,30,35,31,28,33,33,40,43,0,0,0,0,0,0,0
0,0,0,0,0,0,0,146,96,55,47,48,42,37,37,39,47,57,64,66,65,63,61,66,68,67,65,63,63,66,67,68,65,65,65,64,64,64,66,73,72,66,61,63,68,69,67,64,69,66,61,63,64,57,51,42,33,34,37,31,31,39,42,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,126,76,51,43,36,35,42,40,43,50,60,65,65,62,61,67,70,70,67,63,62,64,66,65,64,66,66,65,66,67,67,66,67,66,65,68,71,70,66,65,68,65,62,67,66,54,44,37,35,38,37,31,36,45,47,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,151,114,77,53,34,26,31,49,45,46,54,61,61,61,63,68,70,71,68,64,62,63,64,62,62,65,66,65,67,67,65,57,61,67,72,75,75,71,64,62,64,62,63,66,61,47,37,30,34,35,31,30,39,43,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,141,94,60,41,30,27,46,42,42,49,56,58,60,64,67,69,71,69,65,63,62,63,63,63,64,65,65,66,68,65,59,65,71,74,74,72,68,63,61,64,65,66,64,53,40,36,32,35,32,27,31,41,38,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,70,56,43,32,32,32,36,44,51,56,60,63,66,68,71,70,66,64,63,64,65,64,64,65,65,67,68,65,68,71,72,69,65,65,65,64,65,68,69,69,62,48,39,42,39,37,31,30,35,36,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,98,72,50,29,27,31,36,39,45,53,60,63,64,66,70,70,67,65,64,65,65,66,65,66,67,67,67,66,71,73,71,65,61,63,66,69,69,69,67,66,58,44,38,44,42,35,31,35,33,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,107,74,57,43,34,38,39,37,39,50,60,64,63,65,70,71,68,66,64,66,67,67,66,66,67,67,68,67,65,70,70,65,63,66,69,72,70,67,62,59,53,41,35,41,42,32,32,39,28,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,103,62,43,45,49,44,33,37,48,54,63,60,65,71,72,69,65,67,68,66,66,66,66,67,67,67,67,64,66,69,69,66,67,70,71,72,67,58,51,48,43,32,28,31,33,38,39,22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,119,80,53,39,34,34,35,37,42,50,58,61,64,67,69,68,66,67,66,66,67,67,68,68,68,67,67,64,65,67,68,69,70,69,68,66,62,55,48,44,41,34,30,31,35,42,39,25,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107,58,38,27,32,42,40,36,43,50,61,63,63,65,66,67,67,66,68,68,68,68,67,67,68,68,67,65,63,66,72,74,69,64,60,58,54,46,41,41,38,32,32,37,44,40,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,133,90,50,39,37,42,38,32,37,43,57,61,62,65,65,66,66,67,68,68,68,68,66,67,68,68,68,66,65,67,71,71,68,63,59,56,50,41,38,41,37,31,32,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,71,57,39,33,36,36,36,37,48,57,63,68,66,65,64,66,66,67,68,68,67,67,67,67,65,67,71,71,67,65,66,66,61,54,44,36,37,39,35,30,30,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,71,39,28,36,41,37,35,43,53,63,68,66,64,65,67,67,67,68,68,68,67,67,66,66,68,73,72,66,63,66,67,60,49,39,35,37,38,34,32,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
