0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,28,31,33,31,22,20,20,23,22,25,33,32,31,47,63,56,60,48,53,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,42,41,45,43,45,52,52,51,46,46,54,55,55,57,59,63,60,60,66,73,77,77,76,80,80,85,93,96,87,89,93,95,97,100,105,109,100,90,75,60,52,43,53,62,0
0,0,0,64,62,59,55,48,42,38,33,30,38,44,34,51,83,96,40,27,31,34,44,46,46,44,45,47,46,47,47,53,57,56,65,73,69,71,80,85,90,89,90,88,90,99,104,107,112,118,122,124,123,125,133,137,142,147,147,149,146,147,149,151,157,162,159,130,92,62,39,34,45,0,0
0,59,61,63,63,65,73,62,58,70,78,81,83,77,100,79,83,110,82,88,88,92,101,100,101,102,105,112,107,108,111,118,114,110,119,120,114,114,120,124,118,113,122,125,122,124,122,127,133,133,128,125,127,134,136,135,130,133,139,133,118,118,120,123,126,136,146,144,113,74,47,41,49,0,0
0,0,54,63,66,64,56,51,72,102,113,122,127,131,130,125,136,130,139,148,141,139,141,141,148,162,166,151,142,149,148,143,145,146,137,133,136,138,135,133,126,125,125,121,119,111,110,98,100,106,98,93,96,95,75,82,80,68,61,63,58,43,65,49,42,58,73,122,156,140,29,29,0,0,0
0,0,51,56,64,74,81,91,118,123,133,139,131,121,130,128,128,131,132,130,128,122,121,115,109,116,116,110,109,108,111,112,110,107,104,99,93,92,90,89,85,85,83,81,79,75,75,67,68,70,62,59,60,56,51,49,49,45,39,42,41,32,42,37,36,42,41,79,129,130,44,0,0,0,0
0,0,0,49,52,68,91,133,155,130,104,101,102,96,81,69,73,81,73,65,66,68,63,56,51,48,43,49,52,47,48,54,47,41,48,45,31,30,37,41,43,40,39,43,43,43,39,35,35,33,30,31,33,32,35,31,33,38,37,40,43,39,45,46,52,58,48,64,108,113,53,0,0,0,0
0,0,0,0,52,68,98,147,135,87,51,50,60,60,54,45,46,50,46,35,42,51,35,33,36,36,32,34,31,29,28,31,30,29,29,30,28,28,29,28,29,29,29,31,30,31,27,28,28,28,28,28,28,29,32,28,28,32,36,44,52,55,49,52,60,63,61,82,111,93,0,0,0,0,0
0,0,0,0,57,77,111,132,79,24,34,44,44,39,43,40,38,38,38,32,31,30,36,34,34,43,43,32,29,32,30,28,29,31,29,29,29,29,27,28,28,28,30,30,30,29,30,37,37,34,37,41,43,47,53,55,60,66,75,84,84,75,51,49,56,56,69,109,124,78,0,0,0,0,0
0,0,0,0,0,73,112,134,76,22,39,53,54,42,42,41,37,35,36,35,30,31,36,35,36,43,47,42,41,51,52,47,57,66,60,63,71,71,74,74,74,76,76,71,78,87,91,98,100,98,100,105,107,110,113,117,123,122,126,130,107,69,55,44,48,56,87,130,122,0,0,0,0,0,0
0,0,0,0,0,56,104,160,113,28,37,51,55,48,46,55,45,48,55,52,54,59,66,70,80,82,83,91,95,101,116,115,115,117,122,126,127,130,135,142,145,148,148,148,154,160,165,164,167,170,171,176,184,187,173,179,183,179,176,166,118,58,49,43,48,65,109,131,97,0,0,0,0,0,0
0,0,0,0,0,0,83,156,152,57,34,41,47,43,57,86,121,126,114,116,133,138,125,134,142,141,133,143,151,147,150,157,153,150,160,163,158,161,167,176,177,175,174,178,183,188,181,173,178,187,185,186,193,195,179,185,190,189,187,165,104,40,45,49,59,84,126,114,0,0,0,0,0,0,0
0,0,0,0,0,0,0,107,155,138,30,32,49,41,38,99,166,189,179,188,191,181,170,182,190,183,188,184,184,188,186,182,179,182,183,183,186,186,188,189,188,187,186,185,183,180,180,185,184,179,194,187,182,185,182,182,192,191,173,106,61,50,36,46,70,114,127,63,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,147,163,81,29,34,57,38,77,146,192,196,194,191,179,176,186,188,183,185,184,180,184,187,184,183,186,186,184,185,185,180,180,181,180,179,180,181,183,181,180,181,182,181,182,182,179,184,181,191,188,151,88,47,38,44,53,87,122,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,155,155,62,29,44,37,42,91,159,192,181,172,177,174,176,175,174,177,182,180,178,186,185,186,188,186,182,181,181,180,180,180,178,178,179,180,179,182,176,181,188,173,181,186,178,179,182,179,160,109,59,36,50,60,62,101,128,70,0,0,0,0,0,0,0,0
