0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,176,234,238,200,107,79,88,84,85,83,90,88,92,85,89,90,97,112,104,105,108,104,101,94,95,100,98,103,105,107,112,119,120,120,113,112,120,119,120,127,128,126,122,123,128,133,134,128,132,140,140,136,135,139,147,145,141,141,0,0,0,0,0,0,0
0,183,248,238,106,81,71,68,69,69,66,68,71,68,64,61,63,68,66,70,72,68,67,66,67,65,61,63,71,68,67,70,70,70,66,68,73,73,71,70,68,71,75,73,72,68,68,71,72,74,71,71,69,67,67,66,65,74,83,79,85,138,167,159,169,0
0,0,249,160,76,65,63,72,66,64,60,59,64,63,58,58,64,67,69,69,70,66,66,66,67,71,69,69,70,66,64,64,65,65,66,68,69,68,68,68,67,68,71,69,65,64,70,70,68,69,71,71,65,61,61,61,63,65,60,58,58,88,146,170,0,0
0,0,237,155,84,64,55,64,69,69,66,63,68,67,63,64,70,70,70,67,68,65,62,65,70,69,69,69,64,60,60,58,61,65,67,66,65,64,64,65,68,64,67,70,64,62,68,65,63,63,65,66,64,61,61,63,64,59,52,54,54,71,133,166,0,0
0,0,0,159,73,71,60,68,62,64,64,66,69,64,58,58,62,63,70,70,65,58,58,62,66,67,68,67,62,60,60,60,62,64,64,61,61,62,60,61,67,63,63,66,63,61,64,63,66,64,63,64,63,60,61,62,60,61,67,69,56,70,132,0,0,0
0,0,0,174,116,83,73,64,64,68,73,90,100,97,91,87,88,87,89,91,91,90,93,91,89,87,86,85,85,82,80,81,81,80,79,77,78,79,74,72,75,75,71,71,72,74,74,74,77,76,75,74,73,69,62,57,54,51,60,62,66,112,0,0,0,0
0,0,0,0,170,90,69,54,64,75,89,119,135,136,137,139,141,140,139,143,147,146,146,144,145,144,142,141,142,140,137,140,139,138,140,140,140,141,137,133,134,136,133,132,133,134,132,133,134,134,133,131,131,121,95,75,71,60,60,60,79,134,0,0,0,0
0,0,0,0,189,133,70,73,55,57,73,108,132,140,141,143,145,144,145,144,144,144,145,142,141,141,139,139,138,137,136,137,137,137,139,140,140,141,142,142,142,141,139,138,138,137,135,137,140,141,141,140,137,118,84,62,59,57,59,71,113,0,0,0,0,0
0,0,0,0,0,158,77,72,64,63,62,83,117,139,141,141,142,140,144,142,143,144,144,143,143,143,143,144,140,140,139,138,138,138,138,137,137,137,139,141,142,143,141,142,141,139,135,135,138,143,144,143,130,101,72,61,59,62,58,85,144,0,0,0,0,0
0,0,0,0,0,170,121,74,73,74,73,71,100,132,144,149,144,143,144,145,144,143,145,144,143,142,143,142,142,140,139,140,140,139,140,140,140,140,142,143,143,143,144,141,144,142,139,139,142,142,143,140,118,84,63,64,66,69,72,114,0,0,0,0,0,0
0,0,0,0,0,0,141,88,57,70,66,69,83,117,150,149,144,142,139,141,143,145,144,143,144,143,144,143,143,141,140,141,141,141,142,142,141,142,143,143,142,141,139,139,141,144,142,145,145,146,143,131,91,65,66,62,66,59,92,143,0,0,0,0,0,0
0,0,0,0,0,0,172,131,60,73,69,68,61,95,146,151,143,138,135,139,145,147,146,144,145,144,144,143,142,141,140,141,141,141,142,143,143,143,144,143,142,142,141,142,141,143,141,144,143,145,141,104,69,57,63,62,56,88,124,0,0,0,0,0,0,0
0,0,0,0,0,0,0,162,106,72,70,65,54,73,116,145,147,141,140,142,145,145,144,144,144,143,143,141,141,140,140,141,141,141,142,142,142,143,144,144,144,142,143,143,145,144,143,142,145,141,126,76,62,58,55,65,69,116,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,151,151,84,74,67,65,63,87,138,150,145,144,144,144,143,143,143,142,142,142,140,140,140,140,141,141,141,142,142,142,142,143,144,143,142,142,140,144,145,145,143,147,139,94,63,61,58,54,62,97,117,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,163,112,81,68,72,60,69,121,145,143,144,143,143,144,144,143,142,142,142,140,140,140,140,141,141,142,142,143,142,142,142,143,142,144,143,142,144,147,144,144,142,120,66,61,61,59,63,70,114,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,140,144,94,70,73,65,64,94,133,141,144,143,142,142,142,142,142,141,141,140,140,140,140,141,141,141,142,143,143,142,142,142,142,144,144,145,146,148,144,144,131,86,58,60,60,61,73,94,108,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,164,113,75,68,70,69,72,108,133,141,142,141,143,143,142,141,141,141,140,140,140,140,141,141,141,142,143,143,142,142,142,142,143,142,143,146,147,143,138,115,61,62,57,58,64,80,112,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,157,94,78,68,69,67,88,125,140,143,141,141,141,143,140,141,141,141,140,140,140,141,141,141,142,143,143,142,142,142,142,144,140,145,145,140,145,138,81,60,63,62,54,58,109,110,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,159,132,71,73,71,64,70,109,133,139,141,141,139,140,142,141,141,140,140,140,140,141,141,141,142,143,143,142,142,142,143,142,139,147,144,142,136,103,64,59,60,68,54,86,126,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,165,88,70,69,67,63,80,123,138,139,143,141,142,141,140,140,140,140,140,140,141,141,141,143,143,143,142,141,143,143,142,139,148,146,142,121,77,58,53,51,61,74,112,0,0,0,0,0,0,0,0,0,0,0,0
