0,90,84,78,79,77,85,88,89,92
0,110,124,131,117,119,117,114,116,77
0,110,187,205,199,193,193,199,177,88
0,97,168,201,197,193,200,195,159,94
0,88,117,195,199,198,196,157,109,88
0,92,111,155,195,194,190,128,91,75
0,87,108,112,187,199,163,95,81,56
0,73,90,93,154,177,131,83,60,51
0,71,69,76,105,125,90,63,67,62
0,80,74,76,89,83,58,51,69,75
0,112,105,108,110,105,80,81,91,92
0,157,177,176,171,167,165,169,147,121
0,163,189,182,160,152,153,155,159,121
0,162,182,170,146,137,138,140,139,103
0,142,159,161,153,139,138,139,127,91
0,0,0,0,0,0,0,0,0,0
