0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,91,82,78,71,60,72,91,75,63,58,55,48,46,50,56,58,58,62,63,57,51,51,56,57,68,76,77,79,80,0
0,0,71,50,36,35,29,16,10,8,7,6,6,8,8,7,7,6,6,5,5,7,8,9,12,20,34,42,42,53,0,0
0,0,64,30,30,45,67,74,69,63,65,62,54,53,54,57,54,57,62,57,52,56,60,59,58,71,58,35,21,39,0,0
0,0,0,30,39,68,116,146,142,137,138,138,131,123,124,130,126,126,132,129,127,132,134,133,134,147,98,40,21,0,0,0
0,0,0,0,43,58,120,159,159,152,148,154,158,148,147,156,153,152,152,147,147,152,149,153,164,153,82,20,26,0,0,0
0,0,0,0,41,29,73,131,159,169,151,143,147,145,147,151,153,153,157,146,144,150,155,174,180,108,25,21,0,0,0,0
0,0,0,0,0,27,40,95,151,164,154,149,145,139,142,146,145,148,151,148,146,145,153,167,140,68,18,35,0,0,0,0
0,0,0,0,0,0,22,49,114,154,156,155,145,140,139,144,149,147,146,153,152,147,157,149,88,11,22,0,0,0,0,0
0,0,0,0,0,0,22,25,75,140,158,161,148,145,144,146,148,147,141,151,154,154,162,124,34,5,0,0,0,0,0,0
0,0,0,0,0,0,0,16,40,110,146,161,152,150,149,150,149,150,142,147,158,162,152,92,8,15,0,0,0,0,0,0
0,0,0,0,0,0,0,30,16,72,127,154,150,155,154,150,148,146,142,149,159,161,123,46,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,32,100,150,149,150,149,148,147,145,145,154,166,150,74,9,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,62,130,151,153,149,151,149,140,157,164,162,116,29,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,11,65,157,152,146,146,146,142,148,176,156,45,8,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18,36,128,152,149,140,144,152,160,162,106,10,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24,5,71,142,161,153,148,169,173,125,47,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,18,106,153,160,151,172,154,81,15,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,70,130,165,169,163,120,40,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,15,34,90,160,173,140,84,21,16,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,138,160,109,36,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,96,132,72,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,37,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
