67,63,61,56,53,61,67,62,55,57,61,61,60,64,73,74,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,46,34,28,27,30,36,35,32,31,35,39,41,43,50,58,58,54,57,59,62,61,57,56,56,56,59,61,73,88,94,93,89,0
0,40,33,23,21,16,12,15,15,14,18,12,14,19,21,28,35,34,35,38,41,45,45,42,44,42,42,43,45,73,107,122,118,0,0
0,49,34,20,11,11,10,11,9,7,6,10,8,9,10,11,10,11,10,14,16,19,18,15,15,20,20,16,20,44,86,118,116,0,0
0,51,33,23,26,36,34,32,36,33,29,28,19,17,20,20,18,17,15,12,12,14,11,8,8,10,10,10,12,32,66,90,0,0,0
0,51,33,27,34,55,65,67,76,69,62,58,54,51,48,46,46,44,38,33,31,31,29,26,27,27,28,27,24,32,50,62,0,0,0
0,0,37,27,37,66,88,94,103,99,93,92,92,94,92,86,83,81,77,75,68,65,66,63,64,63,60,47,34,31,42,0,0,0,0
0,0,39,32,41,72,97,103,111,113,110,111,111,116,115,111,108,110,111,108,103,99,101,98,98,92,77,60,40,31,41,0,0,0,0
0,0,43,36,37,64,91,100,106,111,109,106,105,109,111,110,109,112,112,114,112,109,109,106,106,99,78,52,39,38,0,0,0,0,0
0,0,49,34,28,53,82,92,97,102,105,103,100,104,111,112,107,105,103,105,109,112,113,111,105,90,67,40,40,51,0,0,0,0,0
0,0,0,38,27,50,78,91,98,101,105,101,101,106,108,110,112,110,103,104,104,106,107,105,95,75,53,32,35,0,0,0,0,0,0
0,0,0,40,28,46,75,93,101,104,106,102,100,104,106,108,111,106,103,105,104,106,109,104,89,63,36,30,38,0,0,0,0,0,0
0,0,0,41,27,41,68,91,105,106,104,101,99,102,104,107,111,106,103,107,105,105,106,97,77,51,31,36,46,0,0,0,0,0,0
0,0,0,43,27,39,64,87,102,105,105,102,104,105,103,105,112,110,105,106,103,103,101,87,62,42,34,46,0,0,0,0,0,0,0
0,0,0,0,28,36,60,83,101,105,105,102,103,105,104,104,108,107,109,107,102,101,94,74,50,35,36,54,0,0,0,0,0,0,0
0,0,0,0,30,34,55,78,100,106,105,104,105,105,102,101,104,105,109,106,102,100,89,65,43,33,36,0,0,0,0,0,0,0,0
0,0,0,0,34,28,47,75,100,105,101,100,106,106,103,103,107,108,110,108,103,94,72,45,32,35,44,0,0,0,0,0,0,0,0
0,0,0,0,44,29,41,69,92,101,103,103,107,109,110,109,105,101,105,111,107,90,62,36,29,40,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32,36,62,87,98,104,105,108,108,109,108,105,104,111,113,106,79,48,29,31,46,0,0,0,0,0,0,0,0,0
0,0,0,0,0,41,33,55,85,98,103,106,108,108,108,107,105,106,111,103,84,58,42,35,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,44,37,52,79,97,101,103,107,108,108,107,106,107,108,99,75,49,37,37,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,48,42,50,75,95,98,103,107,106,106,106,107,108,104,91,60,39,36,44,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,40,45,71,91,95,101,106,104,105,105,107,108,99,72,43,32,39,51,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30,39,72,92,94,103,105,101,102,104,107,108,97,55,35,34,44,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29,33,61,82,92,105,103,98,102,107,111,107,88,44,33,39,50,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,34,30,50,78,98,101,100,100,106,111,110,96,68,32,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,44,75,99,99,101,104,108,108,103,83,54,27,34,51,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,40,71,95,99,102,107,108,103,92,70,44,29,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31,37,65,89,98,103,106,105,100,83,58,36,40,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,34,61,82,98,103,105,104,96,73,48,34,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,30,54,79,96,102,105,103,89,63,39,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,49,79,97,106,108,103,82,55,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,48,75,98,110,103,84,61,43,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,38,70,99,106,96,70,39,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,33,64,98,97,82,53,31,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,60,92,83,58,32,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,52,76,69,41,21,26,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,40,55,51,29,19,33,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,31,30,34,28,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24,21,21,29,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,19,17,31,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24,19,29,44,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
