0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,32,36,38,42,35,44,50,53,49,51,68,0
0,0,41,47,60,69,68,70,71,84,86,83,84,89,99,85,66,71,78,90,93,99,99,96,90,93,98,103,103,93,83,0
0,73,84,93,98,106,113,119,119,124,121,121,134,156,160,137,114,118,121,130,135,129,129,127,127,129,134,143,157,136,0,0
0,77,100,116,103,106,115,122,120,122,117,118,137,168,169,135,114,114,109,125,129,119,119,123,126,123,117,130,171,144,0,0
0,0,114,130,108,111,117,120,121,120,116,112,134,164,163,124,85,81,82,105,112,112,115,126,129,124,111,119,167,0,0,0
0,0,123,141,119,120,124,127,125,122,123,111,130,153,147,113,88,81,94,105,116,113,114,124,130,126,120,125,152,0,0,0
0,0,0,149,139,124,113,137,136,138,128,124,136,155,139,116,94,88,101,112,120,120,117,124,127,127,129,141,143,0,0,0
0,0,0,140,159,127,117,129,138,130,127,140,139,148,137,122,97,93,104,118,123,123,119,124,122,132,137,139,0,0,0,0
0,0,0,0,156,134,117,127,135,128,124,132,136,154,141,116,99,100,107,117,119,127,124,124,117,132,142,139,0,0,0,0
0,0,0,0,149,144,122,128,129,125,121,122,134,151,143,119,99,104,110,114,111,125,126,125,119,131,145,0,0,0,0,0
0,0,0,0,132,149,136,125,124,120,120,118,131,151,149,118,104,104,108,111,111,123,125,125,128,136,148,0,0,0,0,0
0,0,0,0,0,149,147,117,124,117,117,120,131,153,149,114,104,100,103,107,112,122,124,126,133,142,141,0,0,0,0,0
0,0,0,0,0,147,156,114,120,118,121,125,129,150,146,115,97,99,103,106,112,120,125,129,137,149,0,0,0,0,0,0
0,0,0,0,0,0,156,126,115,112,119,128,129,147,144,114,95,101,103,108,116,122,126,127,137,149,0,0,0,0,0,0
0,0,0,0,0,0,162,171,110,103,116,125,125,154,147,110,95,99,105,113,116,120,124,127,137,0,0,0,0,0,0,0
0,0,0,0,0,0,156,168,117,115,119,120,125,152,146,111,95,100,103,118,119,119,119,123,142,0,0,0,0,0,0,0
0,0,0,0,0,0,0,174,132,120,112,117,133,152,143,107,94,100,103,117,120,115,115,127,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,161,152,126,105,113,138,154,141,105,91,95,104,113,123,115,114,131,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,162,138,106,107,138,156,141,109,94,94,103,111,122,115,119,132,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,167,146,108,107,137,157,143,112,98,95,102,112,116,115,128,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,154,115,110,135,156,144,110,91,95,105,114,115,121,133,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,157,124,111,133,155,143,108,85,94,107,111,120,132,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,161,158,103,128,154,146,104,97,98,101,99,117,146,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,161,109,119,154,141,100,91,88,95,111,128,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,157,127,119,147,142,111,98,96,96,106,133,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,151,126,137,139,114,99,101,102,107,142,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,168,134,143,139,111,89,93,104,118,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,162,145,152,140,109,86,92,103,125,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,155,160,144,109,86,93,107,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,154,166,152,113,83,92,114,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,169,144,115,71,92,132,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,163,153,100,76,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,113,105,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,131,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,121,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
