0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,126,169,169,143,141,137,134,132,138,139,138,138,138,142,141,139,136,134,133,130,142,129,134,143,144,139,165,140,0
0,0,117,152,151,127,139,127,122,119,123,122,119,119,117,121,120,118,116,114,113,109,115,115,111,130,124,126,159,160,0
0,0,96,132,136,108,142,133,127,123,128,132,132,133,130,126,125,123,120,118,119,118,117,123,125,140,108,108,143,0,0
0,0,0,115,126,103,163,201,197,190,191,194,193,192,187,189,189,189,186,184,183,182,180,187,201,195,113,117,133,0,0
0,0,0,97,115,105,162,227,235,234,231,232,232,234,233,232,233,232,232,233,231,231,231,230,234,215,114,132,0,0,0
0,0,0,0,111,120,129,213,237,240,234,233,234,235,237,234,234,234,234,235,234,234,237,235,233,192,102,0,0,0,0
0,0,0,0,102,135,100,184,229,238,230,227,227,224,226,228,226,227,229,227,225,223,231,233,210,146,107,0,0,0,0
0,0,0,0,0,141,90,149,212,235,230,228,228,224,227,226,223,225,227,223,223,224,234,230,175,114,0,0,0,0,0
0,0,0,0,0,121,106,112,150,242,231,224,227,223,222,226,222,224,227,222,225,229,239,219,134,91,0,0,0,0,0
0,0,0,0,0,0,112,102,119,223,237,229,232,233,219,226,221,229,223,223,226,235,236,155,120,0,0,0,0,0,0
0,0,0,0,0,0,112,89,95,180,237,237,224,237,225,224,221,231,227,222,226,234,214,111,128,0,0,0,0,0,0
0,0,0,0,0,0,0,89,89,130,221,247,220,230,225,222,225,225,227,225,236,226,167,103,0,0,0,0,0,0,0
0,0,0,0,0,0,0,125,106,89,187,246,232,224,221,224,226,219,222,234,243,200,120,100,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,161,74,136,219,245,229,223,224,227,220,223,240,233,154,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,221,101,94,167,246,236,224,223,228,221,228,236,194,114,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,147,80,123,241,236,221,225,224,220,235,233,146,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,219,92,105,196,234,226,224,223,221,239,217,113,88,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,90,147,226,235,230,229,232,238,164,89,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,177,100,108,203,236,235,235,234,214,109,96,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,124,86,160,223,238,239,218,156,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,161,101,122,195,241,238,181,105,98,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,142,103,173,240,235,152,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,191,100,139,220,205,125,102,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119,122,179,160,109,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,138,110,131,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,132,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
