0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,254,252,252,250,248,246,242,241,235,232,230,222,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,251,249,246,245,244,240,239,233,232,224,220,218,211,214,198,170,132,112,96,93,97,103,104,107,111,110,116,121,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,250,248,244,243,241,238,237,231,227,225,218,221,205,198,144,98,79,70,67,67,66,65,64,66,68,66,67,67,67,72,74,71,73,75,78,79,79,81,86,89,89,93,96,97,104,110,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,246,243,241,239,236,234,228,220,219,215,217,192,153,94,64,53,48,48,47,43,42,44,47,49,50,53,53,51,53,56,58,59,61,63,60,57,58,60,60,61,63,61,58,59,62,64,65,65,67,67,67,68,74,75,78,83,88,95,102,106,111,118,125,129,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,243,240,238,236,232,230,225,221,220,225,220,186,102,62,54,40,35,32,31,29,30,31,31,34,33,32,29,30,34,35,35,34,34,36,37,37,39,41,43,40,39,39,40,42,48,50,50,51,51,51,51,51,54,55,56,58,59,60,62,62,64,66,69,69,71,75,78,80,81,85,91,96,97,102,108,110,114,121,127,127,135,141,147,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,238,235,232,229,228,223,218,230,247,243,146,77,56,34,32,30,30,30,29,29,30,29,30,29,29,28,28,28,26,28,27,26,27,27,28,29,30,29,28,27,27,29,27,29,29,27,31,31,31,32,33,34,35,36,37,39,41,45,46,48,49,51,51,51,52,52,54,57,57,59,57,58,61,64,64,63,63,65,65,69,70,71,74,77,81,84,89,93,97,102,107,112,118,122,129,131,135,140,145,150,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,236,233,230,227,225,220,229,251,254,249,122,74,40,30,27,27,27,29,28,27,26,26,27,28,28,24,24,28,29,27,25,25,25,25,25,27,27,26,25,26,27,29,28,27,27,27,28,27,25,24,23,25,26,27,30,30,30,30,31,32,32,32,33,32,34,36,35,34,34,37,38,41,44,43,43,44,45,47,47,49,51,54,56,57,58,60,58,60,60,61,63,65,67,68,66,67,70,72,75,79,81,83,84,87,90,92,94,95,96,99,105,109,111,113,117,120,121,124,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,232,228,225,222,217,243,250,251,227,96,59,32,29,27,26,27,30,30,27,26,27,29,26,27,28,26,26,27,27,25,24,25,26,25,25,26,26,24,25,25,25,28,28,27,27,27,28,27,28,26,27,26,27,27,27,28,27,27,27,27,26,27,26,27,26,26,29,29,29,28,28,28,29,30,30,29,31,30,30,30,31,33,33,35,37,37,39,38,38,39,40,42,43,47,49,52,50,51,54,56,57,57,58,58,60,61,61,61,62,60,63,63,64,66,67,69,74,76,75,77,82,87,88,89,91,96,100,103,108,112,116,120,123,130,133,134,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,229,226,223,220,217,251,253,247,163,85,48,34,30,26,27,29,29,28,28,27,25,27,27,25,25,25,25,25,25,25,25,25,25,25,25,25,24,26,27,27,27,26,26,27,28,27,28,28,27,25,25,25,25,26,27,27,26,25,25,25,25,26,26,28,28,28,28,27,27,26,26,25,25,25,25,25,25,27,27,27,27,27,27,27,27,28,28,28,27,28,30,31,31,31,32,33,35,36,37,36,35,34,34,34,35,37,38,39,39,42,42,43,43,48,44,47,49,50,51,52,52,51,54,57,58,59,60,63,64,63,63,64,67,70,75,80,86,81,86,89,92,93,96,98,100,103,110,112,115,118,123,123,127,131,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
