0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,200,195,196,188,185,194,193,190,194,194,193,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,222,224,225,223,220,215,210,208,212,214,217,223,230,222,203,190,194,192,186,199,198,198,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,228,233,227,225,221,215,213,212,206,199,193,188,181,175,169,162,155,144,136,131,135,140,151,177,212,229,224,204,196,198,198,211,207,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,240,237,231,223,223,217,211,206,200,194,183,176,172,161,153,147,141,131,126,121,113,102,98,95,90,88,86,84,82,79,77,72,72,74,77,103,146,199,236,232,208,211,214,220,213,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,243,237,231,226,222,217,206,198,193,186,177,168,157,148,137,131,128,120,113,106,101,93,91,90,87,85,81,79,79,78,75,73,73,73,74,74,75,76,77,78,78,81,80,78,75,67,70,91,139,210,245,220,217,221,222,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,234,229,225,223,204,197,189,181,172,164,155,146,142,135,126,117,112,109,103,99,98,92,87,83,77,77,75,71,71,72,72,72,72,72,75,77,75,77,78,79,85,88,89,92,94,97,100,105,110,114,115,119,116,117,117,112,107,98,83,74,78,152,233,227,221,224,0,0,0,0
0,0,0,0,0,0,0,0,0,248,243,239,235,227,218,207,199,182,169,156,149,141,127,115,110,108,102,97,92,87,85,83,80,76,77,79,78,77,77,75,74,73,75,79,81,80,80,79,82,87,90,90,93,94,100,103,104,108,111,112,114,116,119,122,125,131,131,130,131,133,134,131,133,137,136,140,134,129,123,103,77,64,119,224,233,224,223,0,0,0,0
0,254,255,254,253,253,250,255,249,198,157,130,116,110,101,94,90,85,80,76,78,81,77,75,76,73,72,72,72,75,75,76,78,79,82,85,88,87,91,96,101,103,111,112,115,120,121,123,127,126,127,129,130,132,133,133,134,137,138,139,138,137,136,137,138,139,140,140,142,143,146,138,139,139,144,147,143,132,135,130,82,72,104,206,228,226,0,0,0,0,0
0,0,255,253,254,254,255,248,202,113,92,79,76,76,72,72,76,81,81,82,85,86,87,88,91,88,91,96,100,105,109,112,114,114,116,119,122,122,123,125,127,132,136,138,139,140,142,141,139,137,140,145,146,146,145,143,142,140,141,142,143,144,145,147,148,149,146,143,145,142,146,141,143,141,146,148,143,138,141,135,88,64,110,193,221,226,0,0,0,0,0
0,0,253,255,254,254,255,199,126,78,77,80,92,103,103,103,107,115,119,119,119,121,127,128,128,131,133,136,136,137,139,141,140,142,143,144,144,142,141,141,141,143,145,143,143,146,148,147,145,145,145,147,146,146,147,146,147,147,147,147,146,146,148,148,148,151,151,148,147,147,142,146,150,149,151,152,147,143,143,131,90,65,129,182,213,0,0,0,0,0,0
0,0,0,252,255,255,226,139,92,97,108,117,126,130,131,133,141,146,144,144,146,146,145,145,149,150,150,151,151,153,154,154,149,145,146,146,147,147,148,149,150,151,152,152,152,147,149,153,154,152,151,152,153,153,152,151,152,152,153,152,151,152,153,154,153,154,158,152,152,163,148,150,146,146,146,151,148,144,138,115,83,80,145,165,207,0,0,0,0,0,0
0,0,0,0,254,252,195,103,98,128,137,146,150,150,151,149,154,158,157,158,156,155,155,154,154,159,159,159,159,158,157,160,158,154,157,159,158,156,155,157,160,160,162,157,153,153,155,152,153,156,158,160,160,160,159,157,155,159,161,163,162,164,166,168,168,172,179,175,178,189,184,162,146,149,150,153,151,146,129,93,79,110,149,152,0,0,0,0,0,0,0
