0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,84,83,81,84,86,87,91,93,95,94,100,103,105,107,114,119,118,118,120,105,81,61,47,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,180,177,178,181,183,184,183,176,159,130,101,99,105,100,105,109,112,117,121,121,126,122,120,124,130,139,136,141,138,137,139,139,142,147,153,154,150,151,151,154,156,158,156,162,167,170,175,178,164,137,105,83,91,0
0,0,0,119,123,126,131,135,144,150,152,145,145,144,145,144,147,146,153,159,155,159,160,159,159,155,155,160,160,164,167,172,173,169,167,167,164,166,166,165,158,147,130,120,129,130,127,126,125,128,137,132,128,127,127,119,119,132,138,131,137,131,129,133,130,126,124,126,127,124,121,114,112,116,119,116,112,118,127,131,132,146,153,126,105,0,0
0,117,116,118,121,134,151,156,159,162,167,167,161,159,160,164,167,163,161,161,160,155,151,147,149,147,144,146,148,149,145,141,134,125,122,121,124,121,120,121,120,119,114,112,118,120,113,106,105,103,106,100,94,91,92,84,79,83,80,76,71,69,72,70,62,57,56,49,51,49,46,38,33,31,28,25,23,24,28,29,37,80,132,141,125,0,0
0,0,117,125,130,148,160,151,137,132,137,140,134,130,125,131,134,128,125,118,113,113,107,99,104,103,99,100,106,100,91,85,77,71,71,70,69,66,65,65,66,70,71,69,68,71,62,57,55,52,51,49,47,50,46,41,40,35,28,29,36,40,45,41,36,35,35,28,27,26,26,25,26,25,23,24,23,24,25,24,21,41,97,140,0,0,0
0,0,122,133,148,154,138,99,67,56,55,54,36,30,33,35,39,41,36,34,25,20,19,18,20,23,24,25,23,20,18,18,17,20,22,20,17,22,22,22,26,29,28,25,26,28,24,24,23,23,24,27,28,29,28,28,25,25,25,24,29,32,31,28,29,30,30,29,29,31,32,30,30,30,29,29,30,33,35,37,37,44,82,123,0,0,0
0,0,0,136,141,131,97,51,23,19,22,23,21,21,22,21,20,21,22,23,23,23,23,23,29,29,23,26,22,21,22,21,23,32,36,31,20,30,30,27,35,35,35,38,36,39,37,35,34,31,32,35,36,36,36,36,29,30,33,29,30,30,27,27,27,30,32,31,35,31,28,27,28,29,32,36,36,41,38,32,39,60,95,0,0,0,0
0,0,0,0,129,74,35,28,32,33,34,35,26,38,37,26,28,30,31,29,34,37,33,33,42,35,29,35,41,41,38,37,42,47,46,42,37,38,45,45,38,34,32,30,30,29,30,29,28,32,31,26,26,28,29,29,31,29,27,27,30,29,28,28,27,25,22,24,32,26,27,29,37,38,40,37,32,42,39,32,22,84,0,0,0,0,0
0,0,0,0,122,68,28,30,45,45,41,41,37,46,41,30,34,33,31,29,28,28,29,28,36,29,26,26,26,25,27,29,27,27,28,27,27,27,28,27,25,25,27,27,26,26,27,26,24,26,25,24,25,27,26,26,30,30,27,28,30,30,30,30,30,32,30,28,38,31,40,49,59,47,36,34,32,44,44,37,43,104,0,0,0,0,0
