0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,106,102,103,105,109,112,99,101,103,103,106,111,108,110,109,112,108,114,119,116,115,116,112,109,104,108,109,107,101,100,101,100,103,103,101,106,106,101,104,105,102,95,101,105,97,92,101,104,97,92,101,98,100,105,106,100,99,112,89,87,84,96,117,127,134,149,152,134,114,106,0
0,106,112,98,114,132,126,104,78,70,57,50,46,46,47,44,42,35,35,37,43,45,42,44,53,35,28,33,43,50,46,40,35,31,33,36,45,47,47,46,43,45,43,41,44,52,47,39,41,43,40,34,35,35,36,35,39,46,51,50,46,39,35,47,51,40,34,45,47,48,45,50,64,76,96,123,152,139,120,0,0
0,0,94,84,101,124,117,90,60,72,61,56,64,61,57,53,60,57,59,60,60,64,57,54,61,68,58,53,55,59,66,63,56,60,56,58,63,67,64,59,57,67,70,69,68,69,64,51,52,51,60,62,64,57,63,64,63,69,77,75,76,69,63,75,85,78,70,69,65,67,64,64,68,68,83,109,148,143,126,0,0
0,0,84,86,119,88,49,15,29,59,67,70,78,74,74,78,76,81,79,74,69,72,77,78,78,90,86,87,83,82,79,85,90,87,81,81,81,80,78,79,76,74,74,79,80,82,83,85,82,84,84,83,80,76,77,79,81,85,89,96,92,90,83,84,87,88,85,78,73,80,81,80,75,61,61,77,135,142,0,0,0
0,0,0,132,140,91,39,14,50,79,83,93,90,87,88,87,80,84,81,79,84,84,89,87,87,91,93,94,85,78,77,83,85,77,78,83,88,93,93,89,82,78,77,79,82,85,89,89,88,88,89,87,89,89,87,88,88,82,79,86,89,83,76,77,83,90,92,84,82,90,92,93,88,69,55,59,118,137,0,0,0
0,0,0,0,139,63,28,42,79,98,99,100,93,93,98,93,93,92,87,90,88,90,88,87,84,85,87,90,91,91,83,82,87,82,88,90,91,95,97,90,82,81,79,79,81,82,81,91,97,95,91,92,90,91,90,90,89,89,90,92,95,89,85,87,90,92,97,93,91,90,86,90,90,71,50,49,102,0,0,0,0
0,0,0,0,156,66,39,77,77,84,85,87,86,83,89,89,90,90,83,87,85,81,76,73,75,75,78,80,78,89,91,83,83,86,84,78,79,81,84,79,75,83,77,69,75,78,73,78,88,83,79,78,82,86,85,82,82,87,91,86,84,84,87,88,89,88,92,88,95,90,83,86,85,64,47,50,96,0,0,0,0
0,0,0,0,0,97,56,56,74,94,97,94,89,83,87,91,87,86,79,78,79,80,84,84,83,83,77,71,71,77,85,86,87,86,86,84,81,78,77,81,84,78,78,84,83,72,69,79,87,86,84,82,82,83,87,89,85,79,78,79,84,86,91,99,102,96,90,90,92,86,92,99,85,54,50,80,0,0,0,0,0
0,0,0,0,0,100,52,40,71,95,98,93,90,84,101,113,121,119,117,117,113,113,114,112,113,116,113,110,110,108,110,111,112,112,112,111,113,115,111,107,112,113,110,115,115,110,105,109,116,118,118,115,117,117,120,123,121,119,120,122,122,122,125,130,124,102,87,87,87,88,96,92,73,48,59,0,0,0,0,0,0
0,0,0,0,0,0,60,30,60,88,92,89,83,82,103,121,145,154,156,155,154,156,157,152,152,153,155,159,155,151,150,155,158,157,155,156,161,167,159,155,162,168,164,165,166,169,164,156,155,158,159,158,157,155,156,158,159,161,164,166,166,165,167,163,140,102,81,83,90,100,104,83,57,47,71,0,0,0,0,0,0
0,0,0,0,0,0,99,47,40,62,76,86,90,86,90,108,146,177,184,178,176,173,171,170,169,169,170,175,178,175,171,175,179,178,175,177,177,185,177,175,177,174,178,177,178,181,180,173,174,180,184,180,176,173,171,172,175,178,182,184,184,185,182,164,128,91,79,86,90,105,104,68,41,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,37,46,61,82,99,92,81,94,130,173,189,181,179,171,172,179,182,178,175,176,179,181,173,173,178,178,174,175,176,178,176,180,179,177,186,185,181,185,189,182,177,177,184,184,182,178,175,175,175,175,175,176,180,184,177,147,106,82,80,85,93,98,86,50,34,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,45,50,75,91,90,84,88,108,150,177,175,173,167,171,181,184,177,173,174,176,182,178,176,178,177,175,176,177,174,181,181,173,171,178,179,175,174,179,177,175,174,178,178,181,179,179,180,180,177,176,178,176,176,155,114,84,82,92,96,92,78,59,45,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,48,43,70,83,88,90,86,92,126,159,173,176,170,169,175,175,169,167,170,172,177,175,173,172,170,173,174,173,168,176,176,172,176,178,177,176,172,175,177,177,177,177,176,179,180,182,184,181,175,175,180,178,169,134,89,75,88,98,96,100,67,43,47,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,46,67,80,89,94,89,82,102,135,166,178,176,174,176,175,170,169,173,175,175,175,176,176,174,177,177,174,171,174,176,173,179,181,179,177,175,177,179,179,180,177,177,179,181,184,185,180,174,175,182,180,166,122,78,75,95,102,98,107,62,35,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,82,33,46,72,85,94,93,86,96,120,161,173,181,177,174,171,175,174,176,176,176,172,173,178,174,173,175,174,174,174,174,173,176,177,178,177,175,177,178,178,177,176,178,178,181,181,180,178,175,177,183,168,129,88,78,83,96,105,97,70,46,61,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,36,58,77,93,98,90,86,100,137,161,181,176,171,171,173,175,177,175,174,171,173,177,173,173,174,174,173,174,176,173,172,175,178,176,175,177,176,177,180,174,172,176,178,177,176,177,181,187,184,147,111,90,88,85,90,97,86,63,52,66,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,45,56,70,85,95,93,82,86,113,146,178,184,174,174,178,174,176,175,170,170,175,175,173,175,173,175,173,174,175,174,172,174,178,178,177,178,178,177,183,175,172,174,174,173,173,176,181,185,165,115,89,89,93,89,91,91,69,49,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,56,65,74,83,98,91,84,99,126,167,187,180,179,184,177,176,177,169,173,179,173,174,180,174,175,175,175,174,175,176,177,177,177,178,179,178,178,183,179,176,176,174,173,175,181,187,184,147,103,84,91,96,89,86,75,48,45,63,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,57,66,77,94,99,96,96,101,141,172,181,180,179,179,175,178,171,175,179,172,175,181,175,175,175,175,175,177,180,180,178,176,173,175,180,181,176,178,182,183,181,179,177,179,181,168,124,92,89,101,100,90,93,82,54,58,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,57,59,71,88,97,102,101,91,117,156,179,182,180,179,177,177,176,175,176,174,175,176,176,176,176,175,178,179,181,179,178,176,176,177,177,179,176,182,183,185,184,181,179,179,174,148,102,87,89,101,100,86,82,70,55,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,58,68,79,87,99,96,88,97,135,165,178,182,178,177,178,180,176,175,178,178,174,177,177,177,175,179,180,180,177,179,180,180,179,178,179,178,182,182,184,183,181,181,177,160,120,82,85,90,97,98,85,70,58,60,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,72,79,94,91,84,86,113,148,173,181,182,176,178,180,174,174,180,179,174,177,178,178,175,179,179,180,177,179,180,180,179,180,181,181,180,179,178,182,186,185,168,137,97,77,91,94,95,96,85,57,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,59,64,81,95,96,91,82,94,128,166,182,181,181,181,178,174,175,180,182,176,176,178,177,174,179,180,179,178,180,181,180,177,179,182,179,180,179,176,183,193,186,157,113,87,90,96,97,92,94,82,41,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,58,73,89,95,99,90,86,108,153,179,180,182,181,176,177,177,181,182,182,179,179,176,178,179,180,177,176,181,182,181,180,181,178,180,180,177,178,188,197,177,130,89,85,93,96,96,95,84,63,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,57,64,79,91,99,99,89,95,131,166,178,181,179,175,177,176,176,178,182,180,179,178,178,178,179,176,177,180,181,180,180,181,176,183,181,179,183,190,190,150,105,86,91,95,98,95,89,63,42,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,58,68,83,96,101,92,87,104,143,175,180,180,179,177,175,172,174,179,183,181,180,177,179,179,174,179,180,181,183,180,176,176,183,176,177,185,188,165,121,92,90,98,97,99,92,77,47,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,57,58,73,90,98,92,88,90,119,163,185,185,184,180,177,174,174,179,182,180,178,176,180,179,173,177,180,182,184,178,173,177,184,178,178,184,183,142,95,85,104,105,98,98,86,57,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
