0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,59,38,35,36,39,42,38,32,21,23,35,45,45,48,51,54,60,58,51,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,25,28,20,20,28,26,20,11,15,25,25,21,27,22,28,33,38,40,34,25,28,34,41,37,32,31,38,35,43,54,49,42,34,45,64,66,60,55,75,97,103,102,95,0,0,0
0,0,30,21,16,11,13,21,16,13,11,12,13,10,9,10,8,8,8,13,21,12,4,3,2,2,2,3,9,26,15,3,8,21,24,13,3,3,19,23,29,27,32,41,45,29,14,23,0
0,0,0,28,15,11,11,17,16,18,14,15,19,16,14,19,17,18,15,10,10,11,9,5,4,4,4,3,7,26,22,5,4,9,18,16,4,3,4,7,15,2,3,11,16,9,1,0,0
0,0,0,28,14,13,12,18,29,41,41,41,48,49,50,55,50,47,42,28,25,41,41,22,30,39,39,27,21,34,39,29,21,16,15,25,28,19,12,7,13,4,3,10,19,13,3,0,0
0,0,0,0,22,16,15,23,63,73,87,88,81,77,76,71,75,78,83,84,82,77,71,68,69,64,62,57,54,56,58,54,53,53,57,56,51,47,49,50,46,44,36,17,12,15,0,0,0
0,0,0,0,45,25,20,20,58,77,90,97,97,94,89,86,87,90,94,95,94,92,89,88,90,89,85,80,78,80,83,81,78,77,81,82,76,73,77,78,73,66,47,21,10,12,0,0,0
0,0,0,0,0,31,17,15,43,68,83,94,93,88,84,84,88,92,95,97,97,95,94,93,92,93,90,88,91,92,91,88,87,88,94,92,87,84,85,87,82,70,43,14,6,0,0,0,0
0,0,0,0,0,22,15,19,30,52,72,90,86,80,84,87,90,91,91,92,92,92,92,92,92,92,90,88,89,91,90,91,86,89,92,88,90,89,85,88,82,64,32,9,0,0,0,0,0
0,0,0,0,0,0,18,20,29,39,64,89,87,79,84,87,87,88,87,87,88,88,90,90,88,87,88,87,87,90,85,85,87,87,89,84,88,90,82,82,76,49,16,6,0,0,0,0,0
0,0,0,0,0,0,42,25,24,22,51,82,87,79,81,85,86,87,85,86,87,88,90,89,87,82,83,83,84,88,80,79,84,84,86,79,81,91,89,80,61,30,9,0,0,0,0,0,0
0,0,0,0,0,0,0,62,33,16,40,72,83,82,83,85,88,87,84,84,85,86,89,89,84,86,88,86,86,87,77,77,88,89,87,77,77,88,89,71,36,15,14,0,0,0,0,0,0
0,0,0,0,0,0,0,94,46,13,31,62,76,85,87,85,87,87,84,84,85,86,89,88,86,91,90,87,88,91,83,84,91,92,86,84,87,89,84,58,16,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,9,9,36,59,76,88,90,89,87,84,83,84,86,87,87,87,88,89,86,86,90,89,88,90,92,89,88,90,79,52,16,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,9,9,26,44,70,90,89,89,87,83,83,85,86,87,87,88,89,89,89,90,91,89,88,90,91,93,93,86,64,35,11,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,11,19,34,61,85,88,89,88,84,84,85,86,87,88,88,89,89,92,93,90,87,87,88,90,95,90,72,44,20,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,13,10,25,50,72,83,87,88,85,85,87,86,87,88,87,88,87,92,93,87,85,86,87,91,98,84,59,32,13,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,11,21,41,60,74,85,88,85,85,88,87,87,87,86,86,85,89,91,86,85,87,89,91,93,72,43,24,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22,17,31,47,63,86,90,86,85,88,88,87,87,86,86,84,86,88,86,86,88,90,90,83,53,21,12,0,0,0,0,0,0,0,0,0,0,0
