0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,87,92,82,67,58,68,75,90,111,121,119,122,131,127,133,138,136,128,127,123,108,140,129,110,102,102,103,119,123,119,125,142,165,174,163,169,161,158,157,160,155,153,152,156,170,172,166,149,142,153,161,153,137,122,134,151,153,151,161,167,168,140,122,105,97,103,0
0,0,72,63,54,59,74,131,151,159,166,173,176,175,176,156,167,179,182,175,160,140,118,124,94,74,74,78,84,88,122,130,160,189,197,183,175,177,177,179,187,195,191,180,174,182,190,193,185,171,168,182,185,174,159,158,171,183,183,188,209,228,225,177,137,112,108,0,0
0,0,76,64,55,69,92,155,175,170,156,159,167,164,159,147,153,164,169,164,149,130,111,87,54,51,53,50,59,71,98,123,154,176,171,153,147,139,144,147,151,155,154,147,138,144,162,152,145,141,142,145,140,129,119,121,141,148,141,149,182,222,220,163,117,95,107,0,0
0,0,0,77,66,75,93,116,105,94,94,105,104,92,86,82,81,84,82,78,80,77,69,43,38,33,43,50,46,41,54,64,65,70,83,80,74,72,75,75,75,79,79,72,65,59,62,60,71,69,69,75,63,45,50,62,64,63,55,67,87,124,164,149,117,88,0,0,0
0,0,0,0,72,76,86,65,38,32,33,43,53,62,66,61,65,64,55,49,50,47,47,30,31,33,44,47,45,43,41,37,40,52,54,52,43,36,44,49,50,42,41,42,40,39,39,42,45,44,41,37,35,33,36,34,43,52,44,42,48,84,134,146,129,104,0,0,0
0,0,0,0,87,80,76,46,32,24,30,52,63,64,61,54,56,60,56,44,38,37,40,36,34,34,32,29,27,17,22,33,44,53,51,49,55,44,44,39,44,39,33,40,54,53,52,59,61,63,52,36,34,35,37,66,73,59,59,79,36,67,158,178,135,0,0,0,0
0,0,0,0,0,82,71,63,42,31,34,43,50,61,70,66,55,56,60,58,53,57,59,55,43,43,40,38,44,43,44,52,71,90,98,94,93,86,87,90,93,91,89,92,98,99,103,111,113,101,87,80,86,99,105,110,98,77,67,74,63,110,174,161,0,0,0,0,0
0,0,0,0,0,82,68,83,58,42,41,38,44,75,107,113,102,102,114,121,120,118,103,94,70,65,57,57,72,76,88,118,154,178,182,172,166,161,159,161,162,164,171,171,169,172,180,197,184,160,145,154,178,189,173,143,96,64,56,52,87,138,156,141,0,0,0,0,0
0,0,0,0,0,0,73,89,71,57,53,42,37,65,105,126,136,149,165,180,190,187,158,130,99,84,76,82,94,87,113,137,182,210,217,209,195,185,184,182,189,197,209,212,211,213,218,212,195,173,167,193,213,208,184,124,74,48,45,40,106,145,121,0,0,0,0,0,0
0,0,0,0,0,0,0,99,99,85,65,44,37,56,90,124,162,191,210,221,231,223,189,139,110,96,94,101,102,91,120,146,192,215,219,211,189,170,172,177,193,204,209,215,225,229,229,190,163,155,172,197,212,204,160,87,52,48,46,46,122,139,83,0,0,0,0,0,0
0,0,0,0,0,0,0,111,124,122,95,65,48,47,61,99,151,187,209,223,235,223,187,146,109,92,96,107,103,97,108,139,173,189,200,199,185,171,178,187,200,202,198,204,217,215,202,170,164,172,200,217,208,185,132,61,49,50,60,96,154,137,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,115,145,123,80,56,39,29,61,124,177,208,221,231,227,202,169,126,103,101,100,91,88,92,102,138,163,182,185,193,198,203,207,206,202,197,193,185,170,160,166,193,212,230,234,207,154,94,60,48,52,95,161,175,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,146,147,105,73,49,34,40,98,153,192,211,219,217,197,165,125,104,101,96,89,88,97,110,137,162,188,194,212,222,217,212,206,207,203,181,149,138,151,179,199,219,234,222,180,120,79,62,46,68,134,189,180,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,161,151,91,53,42,33,66,111,148,176,203,212,187,164,128,110,101,95,90,86,97,104,134,169,196,201,216,216,202,205,226,231,196,158,145,154,175,191,187,197,216,200,141,90,78,48,61,127,194,198,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,138,153,107,61,48,36,53,79,115,154,185,193,182,165,132,113,103,97,92,89,97,104,136,179,210,212,206,208,213,217,216,203,176,157,157,173,194,197,197,198,200,160,91,53,57,62,91,146,187,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,137,124,76,54,44,45,49,80,128,165,176,181,163,135,113,100,96,94,92,92,99,136,180,205,209,199,205,221,220,189,161,159,174,189,201,212,213,217,211,180,121,57,43,47,69,127,175,184,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,131,97,70,52,45,35,54,100,138,157,171,156,133,107,92,94,94,91,87,91,126,165,187,203,204,207,215,199,163,144,166,201,219,222,224,229,235,214,156,92,47,45,51,90,160,195,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,133,128,91,62,52,43,48,76,106,138,155,144,129,105,91,93,93,91,89,84,110,144,172,203,219,207,190,163,156,166,193,217,227,223,226,232,235,197,126,62,46,51,59,128,180,192,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,126,153,123,85,68,58,54,63,80,113,129,129,128,113,96,93,94,94,92,83,102,135,169,199,212,189,165,151,174,201,214,217,220,219,226,225,212,159,85,41,44,54,72,145,174,0,0,0,0,0,0,0,0,0,0,0,0
