0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,197,197,195,191,187,186,187,184,186,186,185,181,181,178,178,174,174,172,169,173,171,169,166,157,157,155,150,149,151,150,143,137,133,130,129,127,125,125,124,115,112,111,110,110,111,108,103,102,101,102,102,102,101,97,92,88,86,84,85,82,79,79,80,81,81,80,79,77,76,76,75,76,75,73,72,72,71,71,70,68,67,67,69,64,66,64,63,62,63,62,62,61,61,62,62,62,62,63,62,61,59,61,62,63,61,59,57,57,59,70,56,48,54,59,66,70,61,52,55,62,61,60,61,59,58,61,59,59,62,63,63,61,63,61,57,57,56,64,72,63,47,43,50,62,66,66,61,60,64,72,83,67,84,104,127,149,171,199,215,219,218,226,229,233,235,0
0,254,254,254,254,254,255,255,255,255,255,230,159,113,82,69,68,71,70,70,69,68,68,67,64,64,64,63,62,63,65,66,60,60,61,60,60,60,58,55,58,55,54,52,50,50,50,47,45,46,46,42,44,42,41,41,40,39,41,42,42,38,36,35,36,37,35,33,32,31,31,30,29,30,29,27,28,28,25,25,25,25,24,25,25,25,25,24,23,23,23,22,22,22,22,22,22,20,16,15,16,17,19,21,16,16,16,18,22,21,21,25,26,23,23,24,18,17,16,16,16,16,16,16,17,18,21,21,19,20,27,22,24,24,23,21,23,18,8,10,19,19,15,15,15,14,14,14,14,13,13,14,15,18,14,11,11,13,11,9,7,14,16,12,17,20,19,19,26,29,30,32,26,35,56,76,96,132,167,182,214,215,222,225,229,0,0
0,0,254,254,255,255,254,255,255,254,230,151,96,62,57,62,63,62,63,66,62,59,58,57,55,55,55,54,52,54,56,58,53,53,52,52,51,50,51,50,47,46,47,42,39,36,36,37,36,34,34,33,36,34,32,30,29,28,28,28,28,26,26,26,26,26,24,23,25,25,24,22,19,19,21,23,26,27,24,23,24,26,25,26,24,24,24,23,23,22,21,20,20,18,17,17,20,20,14,13,18,22,25,25,19,16,14,18,23,22,22,27,30,30,30,29,26,22,20,19,21,21,22,22,25,26,32,32,36,40,37,41,45,42,29,23,27,30,20,24,30,29,26,25,28,25,22,22,26,26,27,30,33,34,30,25,22,24,18,12,16,31,33,25,19,21,22,25,34,37,34,31,23,28,40,52,74,111,136,149,186,201,215,223,229,0,0
0,0,254,255,254,255,255,254,254,240,163,81,33,36,50,55,49,50,57,56,50,49,48,47,44,41,41,44,49,49,46,44,44,44,45,49,53,55,57,57,49,50,53,50,48,48,52,55,54,49,49,52,48,48,47,45,44,43,43,45,45,46,47,47,49,47,43,43,40,41,42,41,40,39,41,44,44,45,43,41,41,42,41,42,42,43,43,42,42,41,39,38,38,38,37,37,41,40,38,37,41,44,46,45,42,41,38,39,41,42,40,42,45,49,51,48,39,37,37,36,37,36,37,38,35,34,36,42,43,44,43,38,41,46,36,32,35,37,30,36,38,37,37,38,43,41,37,37,35,39,42,44,43,41,37,36,36,38,35,35,36,41,41,37,29,31,36,37,39,41,39,29,26,26,31,35,44,76,105,129,166,194,212,220,0,0,0
0,0,0,255,255,255,255,254,253,189,106,36,29,56,61,54,56,59,63,63,56,53,50,51,54,50,47,50,50,49,51,53,52,50,49,49,53,55,52,52,47,53,54,51,48,46,47,48,49,46,47,48,48,48,45,44,45,45,44,43,49,50,50,50,51,50,45,43,42,42,42,42,41,38,37,39,43,44,44,42,39,39,39,40,39,40,41,40,38,38,38,38,37,38,36,37,38,37,37,38,38,37,37,38,37,37,36,37,40,41,40,41,43,44,45,43,41,39,39,38,40,40,41,41,39,37,39,40,42,45,38,37,38,43,44,40,42,37,40,43,38,37,39,40,43,42,38,38,39,42,42,42,42,41,39,39,39,39,42,46,45,38,37,38,37,44,47,44,42,42,44,41,37,38,40,40,41,64,99,140,147,185,209,219,0,0,0
0,0,0,0,255,255,254,254,212,127,52,21,68,63,55,64,55,57,57,56,55,53,50,49,51,51,50,51,51,50,50,52,52,52,52,50,50,51,51,50,49,50,51,50,48,44,46,46,48,48,45,45,47,46,44,42,47,47,43,38,44,45,46,45,47,48,45,40,40,44,45,44,42,43,40,40,41,42,42,41,40,40,40,40,38,38,40,40,38,37,39,37,39,39,39,37,36,35,36,38,39,39,39,39,38,37,37,39,39,40,40,40,42,43,42,40,40,39,37,37,39,39,39,39,40,40,39,39,40,40,39,40,40,42,40,39,39,38,38,41,38,39,40,39,42,41,39,39,42,42,42,41,41,43,43,42,42,41,41,42,41,39,38,38,39,40,40,41,40,40,42,41,38,42,39,39,50,55,71,103,142,173,197,0,0,0,0
0,0,0,0,254,254,254,250,186,98,39,31,63,57,51,59,54,51,50,49,49,51,48,45,47,52,51,50,51,49,47,48,50,51,51,47,48,49,50,50,49,50,51,48,45,43,44,44,45,44,43,44,44,44,43,42,46,45,42,38,43,44,43,42,44,46,44,40,40,43,46,44,43,43,40,40,40,40,40,40,40,40,40,40,39,39,39,38,38,38,41,39,37,37,39,37,36,35,36,38,40,40,39,39,40,39,39,41,40,41,40,39,40,40,39,38,37,37,37,37,37,37,38,38,40,40,39,39,40,40,39,39,39,40,39,38,39,39,39,41,41,41,40,41,43,40,40,42,43,42,42,41,40,42,42,41,42,41,41,42,41,39,38,38,39,39,40,41,40,39,40,40,39,44,39,37,38,38,49,79,121,140,177,0,0,0,0
0,0,0,0,0,254,254,238,161,78,36,46,59,54,52,55,54,51,50,49,48,48,46,46,44,48,49,49,48,48,48,49,48,47,48,47,46,48,49,49,48,50,52,48,43,41,42,41,43,43,42,44,43,42,43,42,43,43,41,38,42,43,42,41,42,43,42,39,39,42,44,42,42,42,41,40,40,39,39,39,39,39,39,39,39,39,38,38,40,40,41,39,34,34,38,36,35,35,37,38,39,39,38,39,42,40,38,39,41,41,40,38,38,38,37,37,37,38,39,39,38,37,38,38,39,40,40,40,41,40,38,38,38,37,37,37,39,39,39,40,41,39,39,42,43,39,39,42,43,40,40,39,39,39,39,39,39,39,40,40,42,40,40,39,41,40,41,42,41,38,39,40,41,44,40,43,40,34,40,63,108,133,0,0,0,0,0
0,0,0,0,0,254,253,226,143,63,32,47,59,57,56,52,54,52,52,50,50,46,46,49,44,44,47,48,49,48,48,50,48,45,45,45,46,48,48,47,44,47,51,49,41,39,40,40,42,42,42,43,43,42,42,41,41,41,41,38,41,42,43,42,41,41,40,39,40,40,40,40,41,41,40,40,40,39,38,38,39,38,38,38,38,38,37,38,40,40,39,37,33,33,36,36,35,35,37,36,38,39,38,39,42,41,38,38,39,40,39,38,37,36,37,37,37,37,38,39,38,37,38,37,39,40,40,40,41,39,38,37,37,36,36,37,38,39,39,39,39,39,38,42,43,39,39,41,42,39,39,39,38,37,37,38,38,38,40,39,41,40,40,38,41,39,40,41,40,37,37,38,42,42,41,45,44,35,39,56,99,0,0,0,0,0,0
