0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,58,59,52,49,50,48,42,42,43,43,44,43,47,49,45,41,55,0
0,47,51,78,82,80,76,76,83,87,84,81,76,76,86,91,70,60,62,0
0,0,29,108,143,150,136,136,138,139,146,156,135,134,140,157,153,45,0,0
0,0,0,90,140,165,156,144,143,152,149,159,156,157,152,143,118,0,0,0
0,0,0,17,122,172,168,154,151,149,148,153,154,173,169,126,41,0,0,0
0,0,0,0,79,146,165,154,148,151,153,154,154,160,148,102,0,0,0,0
0,0,0,0,10,100,171,167,143,155,155,154,167,167,115,18,0,0,0,0
0,0,0,0,0,63,139,167,147,161,165,150,148,135,88,0,0,0,0,0
0,0,0,0,0,39,69,139,164,158,159,162,146,68,0,0,0,0,0,0
0,0,0,0,0,0,44,136,170,161,151,152,141,61,0,0,0,0,0,0
0,0,0,0,0,0,35,52,141,175,169,145,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,41,123,166,153,103,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,142,151,70,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,94,115,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
