0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,109,119,112,92,75,69,79,82,66,94,96,87,68,95,77,62,54,88,80,105,107,103,81,75,101,112,104,83,74,86,100,90,67,76,76,81,97,93,72,91,129,104,99,103,99,83,82,100,110,114,105,96,81,74,89,103,100,94,96,121,132,121,121,121,111,105,0
0,92,103,114,119,107,81,57,52,51,42,78,84,75,61,100,79,59,49,42,45,83,89,81,40,39,80,100,84,55,38,54,86,88,60,46,40,50,76,84,66,72,103,66,52,52,52,42,49,71,81,89,86,82,67,49,53,56,51,55,62,83,102,123,170,213,191,135,0
0,0,108,117,124,112,77,43,29,26,27,77,77,67,44,92,88,58,25,8,8,42,84,57,12,18,56,84,61,29,15,39,79,79,40,11,8,27,56,66,51,49,73,45,29,22,19,15,28,48,61,70,75,73,52,23,13,9,13,20,38,58,82,137,231,254,231,0,0
0,0,110,118,123,112,77,43,27,22,29,74,72,63,40,95,100,73,25,10,9,44,93,63,22,28,63,92,64,28,14,39,78,78,41,20,18,44,70,63,37,40,77,40,31,29,23,16,29,43,49,61,71,74,52,27,13,7,15,19,40,63,88,149,247,255,0,0,0
0,0,0,117,119,106,70,41,27,19,24,77,78,49,56,97,94,68,38,25,27,68,119,86,42,53,91,109,69,26,16,49,91,91,52,50,46,73,92,64,26,43,97,60,46,49,44,39,52,56,46,61,75,82,64,43,35,31,37,38,50,67,90,134,211,223,0,0,0
0,0,0,131,125,103,62,32,23,14,14,65,68,34,44,84,74,51,27,13,15,58,122,83,40,53,89,107,63,23,18,51,91,94,57,55,47,72,88,54,15,38,98,76,57,58,56,58,70,67,54,67,80,87,75,52,53,53,55,52,61,74,83,96,134,0,0,0,0
0,0,0,0,127,107,63,27,16,11,11,54,59,33,44,73,54,28,14,13,11,46,92,63,31,40,76,105,68,32,25,53,87,89,55,48,36,61,83,60,24,40,94,58,49,54,54,54,63,63,64,78,84,89,83,64,61,59,61,59,60,78,89,81,75,0,0,0,0
0,0,0,0,120,108,69,30,15,10,11,63,84,65,78,103,84,64,54,56,53,74,113,89,54,59,83,110,90,63,54,80,107,100,63,48,42,69,91,79,52,57,96,63,58,69,67,60,69,77,88,95,97,98,91,71,55,51,58,49,51,82,108,90,0,0,0,0,0
0,0,0,0,0,106,82,47,21,8,11,70,80,94,122,142,124,110,105,110,109,106,130,117,99,111,118,126,118,107,106,113,122,120,104,96,96,111,117,111,110,108,108,106,99,92,92,101,114,116,102,119,112,109,104,83,43,22,23,25,51,93,116,93,0,0,0,0,0
0,0,0,0,0,98,84,64,39,13,10,54,69,90,115,148,147,134,118,117,113,104,147,132,106,112,121,129,124,115,116,123,131,129,113,106,102,114,126,129,127,122,120,118,111,105,105,113,124,127,121,119,118,127,113,58,19,19,28,18,50,94,119,0,0,0,0,0,0
0,0,0,0,0,0,82,76,55,22,7,48,50,63,93,121,116,111,106,113,110,112,136,114,110,111,116,119,117,112,112,117,124,125,112,111,106,112,126,133,130,125,125,121,113,108,112,120,126,124,120,119,119,132,104,32,7,14,29,21,56,98,120,0,0,0,0,0,0
0,0,0,0,0,0,68,84,69,30,9,51,49,51,87,112,112,118,119,116,112,112,130,117,107,112,113,119,115,110,109,111,119,121,112,109,108,114,122,125,123,118,119,118,112,110,112,115,117,115,115,115,120,112,78,24,9,16,33,45,83,118,0,0,0,0,0,0,0
0,0,0,0,0,0,56,82,76,42,19,61,63,60,86,106,114,117,105,107,97,107,119,126,112,110,125,125,117,109,108,111,119,122,113,110,107,112,113,111,112,112,115,116,112,113,113,110,113,113,114,114,112,85,46,30,26,18,41,68,105,128,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,78,54,30,73,64,54,67,85,97,99,87,107,91,102,112,121,105,106,126,119,112,106,104,107,116,120,113,108,101,106,107,106,108,108,111,113,109,109,109,108,112,111,107,112,104,66,35,39,37,29,50,74,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,78,62,48,90,71,56,70,92,104,110,103,106,88,97,107,108,96,101,109,109,104,101,98,99,109,116,110,103,95,97,101,102,105,106,110,112,109,105,103,104,107,107,103,103,96,72,43,35,35,39,68,82,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,69,64,65,53,49,78,100,104,109,104,109,90,99,110,108,99,104,108,109,105,101,97,97,108,115,109,101,96,98,104,107,108,109,112,114,112,106,103,106,105,105,101,92,91,80,50,24,24,47,81,88,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,71,78,92,62,37,47,94,92,95,113,119,100,108,119,119,106,110,119,120,113,108,106,103,111,118,112,104,96,102,109,112,113,114,116,117,119,106,99,111,115,113,118,81,87,78,42,18,24,48,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,85,102,63,35,51,90,77,79,110,128,110,115,122,120,108,114,119,128,122,114,110,109,117,124,117,108,99,106,113,115,117,118,119,117,118,107,103,117,118,116,122,77,79,63,33,16,30,62,87,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,92,99,61,32,53,88,68,65,97,122,105,111,121,118,106,112,114,127,124,116,110,109,117,123,117,111,104,110,114,113,115,117,117,117,120,114,110,119,120,120,119,70,75,59,28,24,54,79,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,100,62,32,58,85,55,49,87,111,99,110,126,123,107,109,116,126,124,115,111,112,121,124,118,113,108,114,116,114,117,121,120,116,119,119,112,112,112,113,102,60,71,60,28,38,86,97,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,96,70,43,71,81,38,31,81,116,110,119,129,127,107,105,121,125,121,111,110,116,124,124,118,115,111,115,115,114,120,125,122,113,114,118,115,110,98,93,77,50,69,59,33,56,108,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,98,75,52,83,89,37,16,65,108,113,120,124,125,109,103,120,123,120,111,110,116,123,123,118,117,111,112,112,113,119,124,120,117,117,117,115,110,88,76,65,43,71,60,42,73,113,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,95,90,82,89,93,39,8,42,75,97,119,126,124,114,110,119,121,119,111,110,115,121,121,118,116,111,112,113,113,118,123,121,118,119,119,120,110,79,66,60,42,75,68,58,89,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,102,108,94,100,43,6,23,50,84,121,131,119,111,117,121,124,120,111,111,118,125,124,119,114,111,115,115,112,113,118,120,123,119,116,116,99,66,60,65,50,80,82,81,103,0,0,0,0,0,0,0,0,0,0,0,0,0
