0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,70,57,55,44,39,50,65,64,74,73,75,78,80,76,72,77,81,0,0,0,0,0,0,0,0
0,0,37,17,19,10,6,15,18,15,16,21,23,22,22,21,19,21,26,27,26,36,39,40,45,89,0
0,0,41,12,16,29,35,35,32,32,25,27,26,19,14,15,16,16,18,20,16,19,16,13,27,78,0
0,0,62,39,41,65,77,77,88,87,78,78,79,75,70,70,72,64,68,74,72,55,32,17,39,0,0
0,0,0,50,51,92,104,108,108,105,108,108,104,104,108,108,100,98,98,113,106,84,39,29,72,0,0
0,0,0,57,49,83,105,116,116,110,115,114,111,114,118,120,112,112,113,120,108,64,33,51,0,0,0
0,0,0,0,41,64,96,110,108,102,107,105,105,108,109,112,108,112,115,110,90,40,30,72,0,0,0
0,0,0,0,41,44,84,105,101,99,103,103,103,104,102,104,103,109,113,98,65,29,44,0,0,0,0
0,0,0,0,0,36,72,102,102,105,105,107,106,105,102,102,105,109,109,83,41,23,64,0,0,0,0
0,0,0,0,0,40,60,91,103,112,106,109,112,109,104,105,111,112,108,61,22,29,0,0,0,0,0
0,0,0,0,0,47,49,80,106,114,106,110,117,113,106,110,115,118,103,43,19,57,0,0,0,0,0
0,0,0,0,0,0,40,73,104,109,106,112,116,111,108,114,113,112,86,29,24,0,0,0,0,0,0
0,0,0,0,0,0,38,47,86,109,106,108,114,107,111,120,111,98,40,29,65,0,0,0,0,0,0
0,0,0,0,0,0,0,37,75,111,106,101,107,107,115,124,107,76,27,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,64,106,104,98,104,107,115,120,101,57,26,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45,91,102,105,106,105,112,108,81,35,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,68,99,111,113,107,107,96,62,22,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,53,94,112,115,110,107,81,43,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,87,104,113,110,101,63,22,47,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,61,103,112,105,94,34,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,47,86,115,103,68,26,39,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,77,107,84,47,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,84,62,42,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,48,54,36,45,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26,29,20,50,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,12,45,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
