0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,81,90,103,111,98,86,109,159,186,186,176,161,170,178,185,186,186,180,177,180,182,182,193,195,198,201,201,199,203,209,202,197,196,203,208,204,201,199,209,218,221,218,214,215,219,221,225,231,236,230,227,232,236,235,238,239,240,241,236,234,239,237,231,229,225,223,227,230,231,231,218,222,222,217,215,220,221,214,209,208,211,212,211,212,215,211,198,202,204,201,194,190,193,195,193,191,190,188,186,181,181,184,191,185,176,158,127,95,61,69,59,47,44,48,0
0,55,75,74,95,112,112,167,230,245,236,215,188,184,189,192,182,178,176,176,176,176,174,172,169,170,172,172,172,170,167,165,167,166,166,165,161,156,157,159,153,152,150,149,148,144,142,140,136,134,134,135,133,131,128,127,126,122,121,120,118,119,120,118,117,119,119,116,113,111,110,111,111,108,107,107,108,109,107,104,104,104,103,103,101,100,100,97,99,99,98,96,94,95,97,94,95,94,92,92,93,93,94,96,102,99,122,163,183,158,95,69,64,51,59,0,0
0,0,43,34,65,109,137,198,171,132,102,97,100,104,103,104,106,103,103,104,105,104,102,102,100,100,100,101,101,100,100,99,100,101,100,98,97,96,98,98,103,103,104,105,104,102,101,99,100,100,99,99,98,100,101,102,103,101,100,99,99,100,99,99,101,102,102,102,105,107,108,108,104,101,100,101,101,99,98,98,98,101,101,103,103,103,100,99,100,101,101,98,96,96,97,96,95,97,98,99,98,97,95,97,93,97,95,100,142,187,151,76,73,61,69,0,0
0,0,27,27,60,124,176,178,95,98,107,95,89,95,104,103,96,97,100,101,100,101,101,102,101,101,101,101,101,100,100,101,101,102,102,101,102,102,103,101,101,101,102,103,102,102,102,101,102,101,102,104,103,102,101,101,103,104,105,105,104,103,104,105,106,107,107,106,104,103,104,104,101,101,101,101,100,100,101,102,102,104,102,102,102,101,100,101,98,99,99,99,97,96,97,98,100,103,104,103,101,99,98,99,103,106,100,94,111,161,167,92,68,62,0,0,0
0,0,0,33,71,130,155,105,108,100,102,110,105,94,89,95,95,97,99,99,100,100,99,98,98,98,98,98,99,100,100,99,98,99,100,99,101,102,103,102,101,99,98,99,99,99,99,99,100,99,99,99,101,100,100,100,101,102,100,101,100,100,102,102,101,100,100,101,102,102,101,99,98,97,96,96,96,97,97,98,99,100,100,99,100,98,98,97,98,98,98,99,99,99,99,100,101,102,102,100,100,98,98,97,95,92,97,106,103,119,159,97,50,44,0,0,0
0,0,0,0,77,150,141,99,106,108,104,102,101,104,101,98,102,101,102,102,102,102,100,100,101,100,99,99,99,98,99,99,100,99,99,98,100,100,99,98,98,97,98,98,98,100,101,102,102,104,106,105,106,103,103,102,103,105,102,102,102,101,104,104,106,106,108,107,105,103,103,103,102,101,100,100,100,100,101,101,104,103,102,100,100,100,102,102,102,104,106,105,105,105,104,105,103,104,105,103,103,101,100,100,99,97,98,98,96,112,171,96,38,0,0,0,0
0,0,0,0,85,164,132,101,110,102,97,102,107,101,100,101,103,102,101,100,101,102,101,102,102,102,104,105,104,103,103,105,104,103,104,102,103,103,103,103,103,103,103,102,104,106,105,104,106,105,104,107,107,104,103,104,101,102,102,102,101,100,102,103,102,103,104,104,101,99,100,100,100,100,102,102,102,103,104,103,104,105,104,105,105,105,106,105,105,105,106,106,107,107,106,106,104,105,105,105,105,104,104,105,104,98,103,110,112,124,180,95,0,0,0,0,0
0,0,0,0,0,163,132,93,99,99,100,102,99,97,100,100,103,103,102,100,102,104,103,102,103,105,105,104,104,106,105,104,103,101,101,99,101,102,102,102,102,102,104,104,105,105,103,105,102,105,102,102,102,103,103,103,104,103,103,103,103,103,103,102,102,101,101,101,100,101,102,102,104,103,105,107,106,106,106,104,105,107,105,105,106,105,105,105,106,103,102,102,103,103,102,104,104,103,102,104,105,104,101,101,100,99,102,104,108,137,194,97,0,0,0,0,0
0,0,0,0,0,152,155,91,93,99,103,104,100,97,100,99,103,104,104,93,102,105,98,101,103,105,106,106,106,106,105,105,104,103,102,101,102,103,102,102,103,104,104,105,105,105,105,104,104,105,105,105,104,104,104,104,104,104,104,104,105,104,103,104,106,108,107,106,106,106,106,105,106,106,106,107,108,108,106,105,105,105,106,107,106,105,106,107,110,106,100,103,107,105,103,109,104,100,101,101,103,104,98,100,101,103,103,101,129,194,188,0,0,0,0,0,0
