0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,148,157,158,162,182,168,174,172,167,165,166,166,165,160,159,155,155,156,155,154,155,153,153,148,141,141,135,136,135,133,0
0,0,153,168,181,196,196,207,205,200,201,201,200,200,193,194,191,187,186,186,182,183,183,183,180,174,167,156,139,135,130,0
0,0,0,154,171,181,200,217,221,219,221,221,218,218,212,215,213,207,203,205,203,204,208,208,206,204,197,187,148,136,0,0
0,0,0,122,129,146,181,207,216,216,216,217,218,219,214,213,212,212,210,210,210,208,212,208,207,209,207,201,165,136,0,0
0,0,0,0,96,113,156,192,212,216,211,210,213,216,214,210,209,215,217,215,213,210,209,204,204,205,204,198,172,131,0,0
0,0,0,0,91,96,137,175,208,219,211,208,207,208,213,212,210,214,217,214,211,210,209,205,203,200,197,187,161,0,0,0
0,0,0,0,0,93,115,152,200,219,216,216,207,206,208,212,214,212,214,212,210,213,209,206,202,198,193,183,146,0,0,0
0,0,0,0,0,0,100,137,180,210,222,219,210,205,206,209,210,205,205,205,209,216,212,208,205,199,188,172,0,0,0,0
0,0,0,0,0,0,89,118,157,198,224,222,216,209,206,203,203,201,201,201,206,216,214,210,205,195,182,158,0,0,0,0
0,0,0,0,0,0,0,94,131,183,221,228,223,210,207,210,210,205,206,208,208,212,210,209,201,189,174,141,0,0,0,0
0,0,0,0,0,0,0,0,106,158,207,226,225,209,206,213,213,210,213,212,212,208,207,209,198,185,164,0,0,0,0,0
0,0,0,0,0,0,0,0,89,128,181,216,226,215,207,210,210,211,214,212,212,207,207,209,198,182,151,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,148,196,222,224,214,216,216,212,211,212,212,208,203,205,198,177,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,119,170,210,228,218,215,216,213,209,210,210,209,201,200,194,166,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,107,140,199,228,223,209,220,214,210,209,209,210,205,198,178,152,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,178,223,225,213,221,211,207,205,206,209,204,194,174,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,102,154,210,225,217,219,209,201,202,200,205,201,189,168,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,132,183,216,216,217,210,198,198,201,204,198,181,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,151,196,212,215,213,202,200,201,203,193,169,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,120,170,209,212,209,203,198,198,200,188,159,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,202,213,211,204,197,196,194,179,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,206,214,205,197,193,183,166,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,198,216,205,198,189,177,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,219,211,193,184,167,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,201,218,202,181,162,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,214,200,186,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,180,178,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,156,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
