0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,36,38,41,36,32,32,40,45,40,26,25,33,33,41,31,0
32,27,39,44,43,43,47,47,47,38,29,33,43,47,43,18,0
39,34,51,61,63,65,68,66,65,62,60,62,72,78,60,23,0
59,50,61,76,79,83,82,82,81,86,84,79,85,82,56,27,0
101,69,58,83,96,82,78,93,84,91,83,74,79,71,41,37,0
100,84,61,64,84,90,84,84,80,84,88,80,72,59,39,51,0
95,98,69,45,62,90,92,82,83,84,92,85,64,45,40,66,0
92,105,83,46,48,81,97,83,83,83,89,87,55,28,41,75,0
87,97,92,64,47,65,91,86,82,83,82,70,37,27,55,78,0
88,91,100,91,58,47,77,96,91,82,72,53,33,45,75,86,0
92,91,99,105,72,38,60,98,96,83,60,41,44,69,88,88,0
94,93,92,104,84,46,54,93,103,78,39,28,54,79,86,86,0
91,90,88,96,96,69,52,65,82,60,36,44,66,79,84,85,0
91,87,90,88,93,93,74,53,59,51,38,52,81,86,79,82,0
86,81,85,85,91,104,94,51,33,32,40,63,85,87,84,91,0
