0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,77,77,68,66,78,88,91,81,73,81,90,91,111,127,128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,116,117,118,113,119,140,131,72,20,15,18,20,33,38,39,45,55,64,66,64,63,70,79,74,72,69,77,72,67,67,68,77,85,92,104,105,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,131,119,113,108,102,108,130,160,165,153,150,147,139,126,116,127,153,163,152,135,129,126,126,129,145,167,161,119,79,91,100,105,118,124,119,119,127,128,130,126,120,125,134,130,123,118,119,112,109,106,91,82,81,81,78,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,202,176,174,187,181,176,159,135,129,128,126,138,147,152,147,140,144,169,177,182,183,174,153,141,141,146,162,182,191,192,187,173,159,152,148,158,167,182,190,190,182,187,188,190,195,207,214,201,178,189,192,197,208,216,213,208,206,207,215,214,204,206,215,214,205,185,182,178,179,177,157,142,142,130,0,0,0
0,0,0,225,218,213,195,159,126,160,169,184,197,194,201,217,229,231,233,210,185,193,214,224,226,213,207,210,200,194,186,182,179,178,175,177,180,182,185,184,186,195,203,212,224,220,201,194,195,194,196,204,215,229,230,218,206,197,188,189,202,210,209,205,209,209,225,220,203,206,220,223,213,212,212,218,224,225,225,221,213,213,222,222,210,207,212,213,206,192,191,189,191,193,174,163,180,174,0,0,0
0,217,229,221,222,223,212,196,186,154,193,222,230,212,202,204,219,243,239,250,243,222,235,252,247,241,223,219,234,235,230,228,231,231,224,212,206,210,228,235,234,226,227,229,229,233,235,234,231,226,231,235,230,230,233,230,228,227,223,222,222,221,221,217,206,208,206,209,210,204,200,198,196,192,195,199,192,186,188,186,180,175,172,168,167,158,143,132,132,138,151,182,192,188,188,179,159,0,0,0,0
0,0,226,194,209,228,230,231,236,204,218,233,239,241,241,240,236,239,229,235,244,248,250,249,247,244,241,240,240,233,231,227,224,226,225,220,219,215,213,214,215,217,218,217,211,211,215,215,209,210,209,205,196,191,190,187,185,184,183,180,174,171,173,166,149,148,153,153,145,138,138,135,126,122,115,110,103,99,99,95,87,72,64,63,58,44,33,35,51,59,82,131,167,180,186,184,183,0,0,0,0
0,0,221,201,185,182,215,249,252,238,232,232,231,225,219,222,221,223,224,225,220,219,215,210,208,203,197,194,193,190,189,190,189,182,181,173,171,169,163,154,148,133,127,123,121,119,114,112,111,105,103,96,88,81,74,68,64,64,62,59,55,54,58,56,46,41,40,41,43,43,41,37,34,34,33,34,34,34,36,38,38,40,40,41,40,38,39,41,41,37,46,89,140,158,147,135,0,0,0,0,0
0,0,0,213,198,193,200,216,222,220,214,204,195,182,174,165,158,156,146,140,131,122,118,117,114,108,101,94,91,90,90,90,90,83,83,74,72,70,66,64,62,72,71,68,65,64,63,60,57,59,60,57,56,55,50,48,44,46,42,41,43,42,43,47,49,45,42,42,42,42,44,46,45,42,42,41,41,42,44,48,45,44,49,52,51,49,48,51,47,47,56,89,134,156,149,135,0,0,0,0,0
