0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,255,255,255,255,255,255,254,254,252,215,118,83,84,97,101,99,102,106,123,127,101,89,101,121,106,89,87,98,123,135,116,106,98,98,121,127,122,116,115,118,121,134,117,104,91,98,92,90,98,99,82,54,90,140,182,126,140,168,168,115,156,175,160,182,197,138,92,62,69,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,254,253,250,253,254,253,202,133,81,50,52,61,55,58,54,44,44,48,38,37,41,42,44,44,46,47,51,53,54,56,64,68,59,58,63,66,65,71,70,61,71,74,79,82,79,71,83,90,97,94,90,87,88,87,94,102,97,77,62,58,65,77,69,49,57,78,78,85,89,85,65,71,84,83,79,84,87,78,78,77,77,82,94,99,92,91,88,94,101,98,87,77,76,94,100,84,89,106,114,109,107,100,80,73,68,81,105,117,108,101,111,100,83,63,79,120,145,125,124,117,118,119,128,121,98,100,92,108,118,102,85,99,117,113,111,85,87,104,107,92,79,84,86,87,105,97,76,102,0,0,0,0,0,0,0,0
0,0,249,251,251,252,254,221,136,78,43,34,40,44,51,58,44,37,35,32,28,25,28,26,29,29,30,30,32,32,31,32,29,40,36,35,37,34,34,39,44,38,40,50,54,46,46,50,53,50,48,52,56,56,50,43,47,49,48,51,52,44,37,42,44,42,48,57,59,63,64,68,60,65,71,69,67,68,70,71,68,68,66,71,74,68,60,63,71,72,76,75,75,78,72,71,72,72,74,87,92,84,73,68,66,59,58,72,78,79,76,78,77,76,64,55,68,82,90,88,82,80,75,71,73,71,70,72,74,79,82,77,69,74,82,79,80,73,71,75,76,78,83,84,86,87,99,98,107,143,165,168,158,123,74,60,82,0
0,0,0,220,245,248,217,138,68,41,38,41,45,50,60,58,49,49,44,37,37,36,34,32,27,27,28,27,27,26,24,25,28,29,30,32,34,32,29,31,32,34,31,34,35,31,35,43,36,34,33,38,43,45,39,34,35,31,30,42,41,39,41,33,30,31,30,33,43,43,37,41,43,38,36,40,42,38,33,35,36,40,40,45,38,27,29,38,41,45,45,36,35,43,40,38,44,52,48,48,51,49,43,47,47,45,43,50,45,39,42,53,40,48,46,48,52,42,34,41,38,37,36,36,33,34,49,50,53,57,57,57,54,51,56,58,65,65,53,46,49,64,74,70,69,70,77,87,111,136,128,104,86,67,57,77,0,0
0,0,0,178,197,194,155,90,47,35,51,57,54,56,58,50,49,56,50,43,45,47,43,43,43,42,40,36,35,33,30,31,32,40,38,36,38,38,41,39,38,40,36,29,29,37,37,35,34,39,41,41,40,40,35,30,31,34,33,36,34,33,36,37,31,26,29,36,39,33,30,31,33,25,24,32,34,33,29,29,29,32,35,36,24,20,25,28,28,32,29,22,24,28,24,24,27,27,24,19,20,20,22,30,27,29,27,29,24,23,27,30,29,30,28,29,24,16,15,24,31,20,25,35,34,35,43,40,44,48,45,44,44,40,42,44,42,38,32,29,29,37,42,48,42,57,67,75,85,97,101,90,104,100,98,96,0,0
0,0,0,0,138,123,104,81,44,38,50,51,46,52,56,51,43,52,47,43,46,49,44,44,43,42,40,37,36,36,34,35,42,37,34,26,27,37,44,41,38,38,38,36,36,40,37,34,37,43,43,36,33,35,39,41,39,39,42,40,39,34,28,36,31,40,43,41,45,41,35,33,33,33,34,32,29,37,39,36,42,37,33,28,23,27,34,30,24,28,28,25,22,21,20,27,35,21,19,19,25,25,27,36,21,26,32,30,20,22,32,28,22,23,30,37,30,20,19,23,31,16,22,32,29,28,25,20,35,36,30,28,29,27,28,29,21,20,29,41,41,32,20,26,34,46,51,49,47,68,110,136,172,162,134,0,0,0
0,0,0,0,151,129,105,79,57,52,51,53,51,51,51,47,43,47,46,43,46,44,41,40,37,36,35,33,33,33,31,31,29,33,35,36,36,33,34,33,32,32,31,32,33,33,35,40,41,41,39,37,41,43,44,43,41,37,38,39,38,40,44,43,41,43,47,46,43,39,38,35,32,32,34,33,28,26,27,31,33,32,30,25,26,31,35,31,24,27,32,35,29,25,24,26,29,24,27,27,25,23,22,31,35,32,27,21,20,27,36,32,26,32,38,40,34,22,18,18,32,27,30,37,36,37,30,22,22,24,23,24,27,29,28,25,27,29,31,30,21,17,16,27,31,27,29,29,31,60,113,159,177,162,129,0,0,0
0,0,0,0,0,110,94,68,37,47,47,47,48,44,43,43,42,39,41,41,39,34,32,29,31,31,32,32,34,35,35,35,28,29,35,34,30,31,31,30,32,34,32,35,37,36,38,38,44,44,42,40,41,40,38,38,38,44,42,44,41,39,40,29,51,44,41,42,43,43,43,39,37,42,46,40,32,27,25,26,33,35,33,26,27,29,32,32,32,30,31,32,27,26,25,22,22,24,26,25,23,24,23,24,29,29,24,21,29,32,30,28,28,35,33,24,23,23,24,27,33,37,34,35,40,41,34,28,23,21,19,19,26,34,33,30,27,29,28,27,28,28,27,28,32,29,36,38,41,59,92,127,142,143,0,0,0,0
0,0,0,0,0,129,117,87,48,49,40,38,46,39,38,48,45,39,41,45,37,31,29,28,30,30,31,31,34,36,36,37,30,30,31,31,29,28,29,31,33,32,32,36,36,37,38,37,36,39,39,40,43,43,39,38,35,38,40,39,37,39,37,34,37,35,35,36,35,38,42,42,37,38,43,41,36,32,32,33,32,33,30,25,25,26,28,24,25,24,23,25,25,26,26,24,26,31,34,34,31,30,30,27,21,24,23,24,32,37,31,29,22,30,30,22,22,29,31,29,20,26,22,19,22,24,23,28,31,27,24,26,32,37,31,28,30,32,35,35,32,29,29,34,32,31,35,39,44,54,75,103,144,0,0,0,0,0
