0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,20,14,18,29,28,28,28,28,25,24,24,26,26,23,22,21,22,24,22,20,23,22,20,24,22,20,21,26,29,41,50,48,57,50,27,24,22,23,26,28,28,27,28,27,28,27,26,28,30,31,30,30,29,30,32,31,29,26,28,32,27,24,20,0
0,0,22,23,31,40,49,47,46,47,49,54,54,51,48,46,46,46,48,49,48,49,47,49,48,50,47,46,46,47,43,52,49,50,56,55,49,48,48,46,46,44,44,45,46,43,41,39,37,39,38,38,37,38,40,36,37,37,46,45,45,45,42,31,22,0
0,0,0,28,34,34,25,27,27,24,23,26,28,28,27,26,26,26,27,27,26,27,27,27,27,27,28,28,27,26,29,29,28,31,23,27,29,31,30,24,24,28,30,29,30,29,25,24,23,24,23,23,23,24,23,22,24,24,27,24,28,35,38,35,0,0
0,0,0,36,37,28,24,23,24,25,27,24,24,27,28,26,27,28,29,29,28,27,28,28,27,28,29,27,28,27,27,26,25,27,29,28,30,31,30,28,28,28,28,28,28,26,27,26,24,24,23,24,23,23,22,25,23,22,23,28,27,30,38,0,0,0
0,0,0,0,56,24,24,24,29,22,29,24,26,26,27,29,28,28,29,29,29,27,29,28,27,28,29,26,26,27,27,27,25,27,27,28,28,29,29,30,29,28,28,28,26,26,24,24,27,27,25,26,24,24,23,24,24,22,24,27,24,29,45,0,0,0
0,0,0,0,49,35,26,26,35,23,28,23,28,30,29,33,33,28,29,28,28,29,30,31,32,32,32,27,27,28,28,28,27,25,24,26,28,28,28,29,29,28,27,27,26,27,25,23,25,26,25,26,27,27,25,24,22,25,28,23,21,31,0,0,0,0
0,0,0,0,0,47,36,29,30,27,29,29,45,52,53,54,54,47,48,48,48,50,49,50,52,52,53,48,49,50,49,49,47,46,45,46,47,48,48,47,47,47,47,48,47,46,47,46,42,42,45,46,43,41,36,31,27,25,29,24,30,0,0,0,0,0
0,0,0,0,0,0,42,30,27,31,29,31,54,65,69,70,72,71,70,70,71,70,71,71,71,71,74,73,75,75,76,72,69,70,73,74,72,71,72,72,73,73,72,73,74,74,72,72,72,73,70,70,68,58,49,29,22,21,29,29,40,0,0,0,0,0
0,0,0,0,0,0,43,32,23,29,33,28,45,65,73,76,74,75,73,73,76,78,77,76,72,72,71,71,71,71,70,73,74,72,72,72,73,72,72,71,72,72,71,71,72,72,74,74,70,69,71,72,65,52,45,27,26,23,24,34,0,0,0,0,0,0
0,0,0,0,0,0,0,47,25,30,28,20,30,46,67,77,74,75,77,74,72,73,72,74,71,72,71,72,72,72,73,73,73,72,72,72,72,71,73,72,71,72,72,72,72,72,71,69,70,70,69,69,63,47,36,27,29,32,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,27,28,21,23,34,54,72,74,71,77,75,73,74,73,75,74,75,74,75,75,75,74,73,74,73,72,71,72,72,71,72,72,72,71,71,71,72,71,71,71,71,71,61,43,29,29,27,24,29,38,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,54,33,29,24,28,27,43,67,79,71,74,74,75,75,73,75,74,74,74,74,74,73,74,74,75,72,72,72,73,72,72,72,72,72,73,72,71,72,72,72,73,72,70,54,35,28,28,30,28,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,31,28,27,25,29,57,75,71,73,71,72,73,74,74,73,74,74,74,75,74,74,74,73,72,72,72,72,72,71,72,72,71,72,73,71,72,73,71,73,73,57,37,31,30,30,27,32,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,41,26,28,32,25,38,69,71,72,69,74,71,72,74,73,74,74,73,74,74,74,74,73,72,72,72,72,72,72,72,73,72,72,72,71,72,73,69,70,66,45,26,24,28,28,31,40,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,32,27,32,27,23,50,69,71,70,74,71,74,75,74,74,74,74,74,74,74,74,73,72,72,72,72,72,72,72,72,72,72,72,71,72,74,72,66,52,34,29,27,23,30,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,30,30,29,24,32,59,71,75,75,74,76,75,74,74,74,74,74,73,74,74,74,73,72,72,72,72,72,72,72,72,73,72,71,71,72,77,66,41,29,33,27,18,32,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,50,32,30,31,32,27,40,66,75,77,75,74,74,74,74,74,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,71,71,71,70,65,46,27,26,32,29,31,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,34,31,32,26,31,57,74,78,74,72,73,74,74,74,74,74,75,74,74,74,74,74,74,74,74,74,74,74,73,72,71,72,71,65,51,33,26,28,24,27,41,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,52,32,24,23,22,28,41,65,73,70,72,72,74,73,73,74,74,74,74,74,74,74,74,74,73,72,72,73,73,72,72,72,71,68,58,40,25,25,30,27,32,41,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,53,32,29,28,28,28,55,74,74,73,72,72,72,73,75,74,74,74,74,73,73,74,74,74,72,72,73,72,72,73,72,69,63,42,30,25,26,29,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,28,24,28,28,39,60,71,76,75,71,71,72,75,73,74,74,73,73,73,74,74,74,72,72,73,71,73,72,70,70,54,35,28,24,28,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,29,28,30,26,27,44,69,75,73,72,73,72,73,73,75,75,74,74,73,74,74,74,72,70,72,72,69,73,72,63,32,29,28,23,31,33,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28,30,28,28,34,59,72,73,72,72,72,74,74,73,74,73,73,72,74,74,74,72,70,72,71,70,75,63,46,29,33,30,27,32,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,35,28,30,30,32,40,66,73,72,73,73,73,74,74,74,74,74,73,75,75,74,72,73,73,76,72,71,47,34,28,24,29,27,42,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,34,29,28,31,29,58,72,72,74,76,75,74,74,75,75,75,74,75,75,74,72,72,74,76,69,65,36,28,25,30,32,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,26,27,26,26,43,66,75,76,76,75,74,72,73,74,74,73,75,75,75,72,71,73,72,66,47,32,30,29,28,33,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,34,28,27,27,29,52,77,77,72,72,73,71,71,72,73,72,74,75,75,73,74,72,69,54,27,29,34,27,26,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,21,30,26,29,39,70,74,72,71,73,72,72,73,74,72,74,75,75,74,73,72,62,31,30,27,30,26,35,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,28,26,25,26,29,49,69,72,70,71,75,73,72,73,71,71,72,72,72,78,66,38,31,30,28,29,34,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,34,32,28,27,36,56,68,75,69,74,76,73,71,71,72,71,72,73,71,49,22,29,29,27,32,47,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,31,22,24,34,41,64,77,73,75,76,71,71,74,72,68,71,70,54,35,27,30,28,27,38,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,31,25,26,34,29,52,72,78,74,77,71,73,72,72,71,72,57,38,26,30,27,28,36,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,29,31,27,38,58,76,71,74,74,77,68,71,74,65,42,23,29,30,31,32,46,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,29,29,31,42,70,71,71,75,78,69,73,66,49,31,27,23,29,31,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,29,28,28,30,33,55,72,72,73,72,72,71,55,36,28,28,30,30,42,45,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,31,29,29,34,69,71,71,70,74,64,45,32,30,30,30,36,45,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,41,30,28,28,32,45,69,72,72,69,51,35,31,30,28,32,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,24,25,30,30,30,58,72,69,57,39,29,30,29,29,37,43,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,29,27,24,46,68,66,45,32,30,28,25,32,43,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,26,28,25,27,36,49,50,33,29,31,25,29,38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,29,26,27,30,30,32,29,29,24,23,38,44,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,30,31,28,29,25,26,31,28,22,31,44,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,31,32,30,27,27,28,25,30,44,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,32,30,30,27,25,39,47,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,28,30,30,31,30,40,53,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,27,24,32,45,41,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,35,31,43,46,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,49,50,51,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,48,47,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
