0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,33,33,32,31,31,31,21,16,9,6,3,3,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,30,30,32,31,32,36,38,41,42,49,62,68,66,67,75,78,80,82,83,85,85,84,84,80,72,64,49,33,24,22,20,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,19,27,25,22,24,27,28,26,30,45,58,64,68,74,79,78,80,79,81,84,89,92,98,104,105,105,103,106,115,117,109,106,111,113,114,116,117,118,118,118,118,120,121,121,111,101,99,101,94,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,2,2,2,3,6,14,21,30,39,44,55,67,70,69,69,66,71,77,83,92,98,88,103,103,103,113,114,116,126,124,121,121,125,123,124,136,143,140,135,132,129,127,128,131,130,126,124,122,121,119,118,116,116,120,139,161,163,164,162,150,137,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,19,16,14,13,16,18,16,13,20,19,14,16,21,29,32,42,46,49,51,50,46,49,59,65,66,65,68,76,84,91,91,92,96,101,105,109,113,114,109,109,111,113,117,119,122,125,122,118,115,110,110,117,118,112,105,105,101,93,93,94,87,85,84,84,82,81,80,77,73,72,71,70,69,68,66,65,79,102,128,142,153,156,147,133,105
0,0,0,0,0,48,51,48,56,57,57,60,55,42,35,34,39,45,23,28,31,36,40,33,26,37,36,35,41,46,52,57,53,66,69,69,73,79,90,90,91,96,105,114,114,112,117,123,115,119,122,122,127,134,132,127,123,120,122,125,124,120,119,116,116,115,112,110,104,105,103,98,91,82,75,74,76,74,65,55,55,54,45,37,34,22,23,24,26,26,24,21,18,15,14,12,12,13,13,12,12,22,46,72,88,112,132,131,126,115
0,0,0,0,34,44,45,43,49,49,45,51,55,65,67,70,75,80,76,76,75,82,90,88,86,90,91,90,95,99,103,106,104,107,112,114,114,113,112,114,112,114,112,111,110,111,113,118,111,111,107,101,101,100,96,100,100,88,84,82,75,69,66,67,67,62,59,60,56,53,50,45,41,38,35,31,29,30,25,22,26,31,28,24,26,27,28,28,30,30,28,26,25,24,24,24,24,23,24,24,25,26,30,39,49,74,99,107,116,108
0,0,0,0,30,33,35,42,45,52,54,63,77,98,101,104,103,103,119,118,119,118,123,126,131,129,128,128,130,133,137,134,132,116,119,122,123,113,105,103,99,95,89,88,87,84,72,71,68,61,57,56,51,36,31,32,32,26,20,18,15,17,16,17,16,13,11,11,11,15,16,16,16,15,15,14,13,16,17,20,23,23,22,23,26,30,30,28,27,27,27,27,28,29,29,30,31,31,31,31,31,33,26,26,35,54,76,93,104,86
0,0,0,0,29,32,41,49,59,72,71,83,93,108,110,111,105,103,108,112,107,101,101,101,99,96,91,91,89,85,81,75,72,66,65,67,64,57,51,51,59,57,50,47,43,39,29,22,21,20,24,30,26,24,20,18,19,19,19,23,28,25,26,21,18,19,21,23,25,29,26,28,27,27,34,34,27,28,28,33,36,34,33,32,34,37,38,35,32,31,32,33,35,32,32,32,34,35,36,36,36,28,21,28,54,63,66,85,92,82
