0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,34,29,42,47,49,50,63,68,72,71,60,48,37,24,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,44,51,54,61,72,82,91,100,116,104,137,142,147,158,176,178,179,195,199,203,209,217,218,241,230,214,174,122,65,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,77,79,74,72,76,80,76,75,78,85,93,93,82,82,102,123,145,159,167,193,207,214,224,237,249,253,254,255,255,255,255,255,255,253,253,252,252,252,251,253,252,253,253,223,168,100,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,64,69,82,87,82,85,102,116,145,151,169,198,218,241,255,255,237,238,236,230,236,250,248,247,244,248,250,251,251,252,253,253,253,252,253,253,254,252,252,252,253,253,251,253,253,253,253,251,251,250,243,239,236,236,229,226,229,228,223,196,160,115,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,33,34,39,59,78,79,74,73,65,66,67,71,68,88,90,92,137,146,169,195,217,228,233,236,255,255,255,255,253,255,254,254,254,254,254,254,253,253,253,252,253,253,253,253,253,253,252,252,253,251,251,252,247,242,237,228,225,217,204,188,184,181,175,170,168,160,152,147,143,142,134,132,131,137,145,135,127,111,0,0,0,0
0,0,228,167,107,54,35,52,63,60,79,73,88,104,115,124,136,149,165,180,190,205,221,235,249,248,248,252,253,253,252,253,253,253,253,254,253,254,254,254,254,254,254,254,253,254,253,253,252,253,253,252,251,252,252,252,249,247,246,240,234,231,232,231,223,215,212,210,199,181,179,176,167,152,147,141,128,131,125,125,122,120,123,124,122,127,125,121,124,123,125,125,127,138,134,128,111,0,0,0,0
0,235,232,174,144,128,138,157,173,190,204,243,247,251,252,253,253,253,253,254,254,255,255,254,254,253,254,253,253,253,253,253,253,253,253,253,252,252,252,251,252,252,245,235,232,219,205,198,191,182,179,172,165,156,149,143,141,139,134,133,129,129,128,124,119,119,124,125,121,119,125,121,121,119,117,113,114,122,121,123,119,123,126,123,131,131,135,133,134,139,139,139,145,160,160,134,108,0,0,0,0
0,237,240,248,251,251,253,254,254,254,254,253,253,254,254,254,254,254,254,253,254,254,252,253,253,251,247,246,242,236,232,232,236,228,217,200,202,197,185,177,176,175,169,140,134,130,127,123,125,128,126,125,121,118,117,119,123,121,117,111,111,115,117,115,113,114,116,119,122,125,124,119,121,125,127,128,126,134,134,136,136,141,140,139,142,139,144,139,139,144,144,146,151,160,160,131,102,0,0,0,0
0,201,217,250,254,253,253,253,253,253,253,252,249,246,241,235,229,222,218,196,190,190,189,184,151,151,147,147,139,137,134,131,124,119,119,119,118,118,119,118,113,112,115,117,118,117,114,114,115,117,119,120,119,122,123,128,132,128,124,129,132,134,137,139,139,134,134,136,138,140,134,134,138,142,144,139,140,138,135,144,138,137,145,143,140,138,145,140,139,144,145,148,153,156,155,127,96,0,0,0,0
