0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,39,47,52,56,57,61,62,64,58,51,44,37,32,27,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,57,60,69,72,74,81,83,83,90,98,106,111,112,110,105,103,108,112,108,109,116,111,116,123,123,119,117,119,110,98,87,78,71,63,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,74,71,71,68,67,69,69,73,90,95,97,99,102,108,113,117,128,133,139,141,148,152,148,148,152,151,147,151,159,165,166,163,165,166,167,172,176,172,165,164,157,160,162,157,146,140,140,134,123,110,100,95,84,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,58,70,77,91,107,124,146,175,198,210,215,223,227,225,217,204,190,178,166,140,132,129,128,130,133,137,142,142,142,140,140,140,145,147,147,145,139,142,148,155,152,143,144,150,149,143,138,140,138,135,128,125,125,125,128,126,116,109,111,109,108,100,97,96,94,93,93,99,97,94,92,83,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,10,9,8,24,39,55,66,76,88,98,106,115,122,126,134,128,129,144,153,171,187,200,213,219,217,217,217,220,222,219,217,213,205,199,192,183,177,172,168,167,170,173,172,156,148,140,133,127,126,126,124,109,101,100,100,101,97,89,88,84,78,64,61,60,58,53,51,46,47,47,44,40,33,31,32,41,44,38,35,36,36,42,52,75,85,90,91,82,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,31,36,35,35,39,43,51,56,57,63,68,74,78,81,81,81,82,85,91,96,103,108,104,104,116,134,144,142,138,139,139,140,157,164,160,158,150,147,161,163,150,156,167,176,176,174,172,173,169,164,158,157,158,152,144,138,132,124,115,108,104,104,108,105,95,83,75,69,64,63,65,62,55,54,51,44,36,35,35,35,36,36,30,27,29,29,30,30,31,34,34,31,27,26,28,31,32,32,28,28,31,33,43,53,75,85,90,96,89,68
0,0,30,19,7,2,4,4,4,4,7,13,18,22,30,44,51,56,62,69,75,79,86,99,105,109,116,124,131,137,141,146,147,146,148,153,156,160,165,178,177,176,176,178,178,172,168,176,176,177,168,161,155,151,145,142,135,127,121,113,112,111,106,101,88,77,76,75,60,60,52,33,30,29,30,29,29,28,27,25,25,24,24,24,24,24,25,26,26,27,27,28,29,29,31,32,34,36,38,37,37,38,38,39,40,40,40,39,39,39,39,39,39,38,37,37,37,37,36,37,34,33,33,35,43,56,56,77,92,94,97,92,72
0,51,60,70,75,80,86,95,98,101,103,107,111,112,116,124,126,128,130,132,133,135,138,143,147,149,151,152,152,152,148,144,144,147,148,141,134,131,130,146,142,134,115,118,118,114,108,105,106,111,104,96,96,94,89,85,78,73,66,54,48,47,45,44,39,39,42,41,32,31,30,32,31,31,32,32,31,31,30,30,30,29,29,29,29,30,31,31,31,32,32,33,33,34,34,36,37,37,37,37,37,39,38,39,40,40,40,39,39,39,39,40,40,39,39,39,39,39,38,39,37,36,36,40,49,59,48,77,94,97,98,91,73
0,71,98,120,141,155,160,162,163,164,162,162,161,160,161,158,156,153,148,142,137,134,131,127,127,127,125,118,111,104,96,82,83,84,79,65,52,45,42,38,36,38,35,35,36,32,32,29,27,25,30,25,27,32,28,28,29,34,38,32,28,28,29,35,36,41,43,41,37,36,37,36,36,36,36,36,36,36,36,37,36,36,36,37,37,38,39,40,40,41,41,41,41,41,40,40,39,37,37,37,37,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,38,37,36,40,50,58,42,74,91,97,98,91,71
