0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,130,122,119,114,111,114,110,108,109,112,110,109,109,109,111,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,137,127,120,112,106,97,91,87,86,85,83,81,82,80,78,79,82,80,79,79,79,81,85,89,90,94,99,104,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,139,127,118,108,101,92,86,78,79,75,79,73,73,71,71,70,69,67,69,69,68,65,65,65,65,65,66,68,69,68,70,73,77,79,79,87,100,103,111,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,132,123,108,96,87,82,76,72,62,62,63,64,62,64,61,61,60,61,60,60,59,63,63,62,64,64,64,63,62,61,61,61,61,59,61,65,64,61,69,82,97,100,93,95,105,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,132,117,105,91,85,77,72,69,67,65,64,64,62,65,60,61,58,58,58,61,62,61,61,61,63,62,61,62,63,63,63,62,62,61,61,61,61,63,65,62,62,73,88,91,90,78,76,82,88,92,102,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,140,124,108,95,83,75,66,63,63,61,63,63,63,64,64,64,64,63,62,62,60,62,61,62,60,60,61,60,59,61,59,58,59,60,61,61,61,61,61,63,63,60,56,58,67,76,89,87,74,68,68,70,71,77,77,84,97,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,132,112,96,86,76,70,69,64,64,63,63,62,60,61,63,64,63,64,64,63,60,59,61,60,60,60,61,59,60,61,59,59,59,60,60,61,61,61,60,61,62,60,59,58,58,60,62,61,85,87,73,65,63,65,68,68,70,72,80,90,97,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,140,117,94,82,74,67,63,61,62,63,63,63,63,61,59,60,61,61,61,61,58,60,60,58,61,59,61,62,64,58,59,59,61,59,58,59,60,60,61,61,61,61,63,62,62,64,63,61,60,59,84,87,71,58,59,65,68,63,61,63,66,71,74,84,96,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,160,135,115,96,82,72,69,68,64,63,62,59,62,62,63,62,60,60,62,63,63,62,62,61,61,62,61,62,60,59,59,57,58,58,61,62,63,61,61,61,62,62,62,60,60,59,60,60,59,60,62,62,62,74,76,65,58,61,63,65,60,60,62,61,62,64,69,75,86,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,170,141,115,96,78,70,66,64,64,62,58,58,59,58,61,62,63,62,59,59,62,62,62,62,58,61,61,60,59,58,61,59,59,59,61,62,58,61,62,60,58,58,61,63,62,61,60,62,63,61,59,60,60,60,60,61,65,60,58,62,62,62,57,59,62,63,64,64,63,63,67,76,89,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,144,122,96,82,72,63,65,64,63,64,62,61,61,62,63,62,60,61,61,60,61,61,60,61,59,59,64,60,57,63,62,61,62,63,61,62,62,58,60,60,60,59,59,61,62,61,60,59,61,61,59,59,60,58,58,61,65,68,64,61,61,59,62,61,58,59,60,63,63,63,63,62,65,75,77,90,101,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
