0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35,38,40,37,40,55,53,51,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,51,50,51,50,47,51,58,52,52,59,63,63,68,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,74,71,66,58,50,47,45,38,29,29,29,34,40,48,59,70,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,54,68,68,61,55,42,31,28,23,14,11,9,11,17,23,32,45,52,48,44,50,0,0,0,0,0,0
0,0,0,0,0,0,97,70,68,68,49,25,20,22,24,32,39,41,40,37,37,39,34,30,33,31,29,39,42,48,0,0,0,0,0
0,0,0,0,0,113,101,77,65,50,32,11,25,43,51,62,75,82,77,74,68,63,54,42,39,35,29,35,44,46,44,0,0,0,0
0,0,0,0,68,90,88,56,27,21,35,52,67,85,94,100,95,91,88,91,92,91,87,84,69,48,24,15,22,43,52,54,0,0,0
0,0,0,0,64,78,71,41,16,21,55,85,95,101,99,94,92,91,90,89,94,97,98,97,84,59,24,7,5,23,38,44,50,0,0
0,0,0,54,57,60,48,36,41,61,85,98,98,98,92,84,87,92,89,84,92,95,94,90,74,46,21,16,14,22,26,31,42,0,0
0,0,0,59,54,41,22,30,63,84,91,90,92,91,93,92,93,98,93,88,88,89,85,74,56,32,20,27,32,32,24,27,39,0,0
0,0,0,56,45,30,20,42,81,93,84,73,71,70,83,93,92,91,90,91,93,99,87,54,24,14,29,54,58,49,27,25,37,37,0
0,0,60,54,43,32,33,58,84,82,64,48,38,34,51,64,65,60,67,76,78,83,69,36,17,27,54,78,91,76,35,16,32,43,0
0,0,55,51,41,34,44,64,69,47,25,16,8,5,11,18,18,15,22,31,36,31,21,20,41,74,92,95,98,92,47,14,24,38,0
0,0,54,41,36,37,54,70,71,42,12,3,3,3,5,8,8,8,6,8,14,12,10,16,41,78,95,95,93,94,60,21,20,32,0
0,54,49,36,25,42,67,81,78,54,26,7,2,4,13,14,16,25,28,16,15,4,4,9,40,75,97,98,94,95,72,31,16,35,51
0,52,45,29,20,47,77,86,85,75,61,45,38,34,40,51,62,63,45,20,15,10,8,5,29,69,95,95,89,95,81,40,13,32,55
0,46,41,27,22,52,82,87,85,84,81,71,69,67,79,98,99,70,32,11,18,27,20,5,19,65,95,93,89,92,86,50,14,27,57
0,41,41,30,25,55,87,91,87,89,89,88,89,87,90,97,85,51,25,26,34,47,28,4,14,60,91,92,90,91,88,51,14,28,59
0,44,46,32,26,55,89,92,89,91,85,86,92,90,85,77,53,21,18,45,65,65,29,3,13,55,86,94,89,86,83,50,19,35,59
0,47,49,27,17,46,85,93,91,91,84,87,89,88,78,59,31,10,24,63,90,78,31,2,15,55,85,94,91,84,77,44,17,38,58
0,0,46,21,10,38,78,92,87,84,83,88,102,90,55,17,11,31,62,88,97,82,35,3,15,54,85,93,87,90,80,42,16,38,55
0,0,43,22,12,35,70,87,85,84,84,83,86,74,40,10,29,71,95,97,96,81,38,5,12,50,86,97,96,97,75,36,18,37,0
0,0,38,34,29,35,65,85,80,83,89,84,55,41,22,23,56,84,92,96,94,80,38,3,7,41,80,99,100,90,58,28,22,39,0
0,0,0,42,36,24,49,83,82,77,78,58,20,13,25,52,83,97,97,96,93,79,39,3,7,45,85,107,97,73,39,17,24,45,0
0,0,0,50,45,28,36,69,87,79,67,46,9,8,44,80,92,93,95,94,88,67,21,4,14,55,82,96,91,61,28,21,29,0,0
0,0,0,42,40,22,13,36,74,80,55,27,9,22,65,92,93,93,94,90,92,68,28,4,7,45,81,96,79,43,22,22,28,0,0
0,0,0,0,46,29,7,15,47,54,30,13,48,60,83,94,91,92,89,84,87,82,65,35,29,58,80,75,43,23,19,28,36,0,0
0,0,0,0,50,53,36,27,26,25,24,32,76,93,100,96,91,91,85,82,80,83,81,80,79,80,68,36,20,23,25,35,44,0,0
0,0,0,0,0,46,39,25,11,17,29,41,72,101,106,96,92,91,90,96,96,98,91,86,84,71,59,35,22,29,35,35,0,0,0
0,0,0,0,0,0,42,33,18,9,8,32,62,85,90,90,90,80,87,109,90,89,90,85,69,42,17,18,30,34,36,0,0,0,0
0,0,0,0,0,0,0,43,40,31,21,21,23,40,59,71,82,90,87,78,71,58,49,43,36,34,28,33,40,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,38,21,15,19,22,23,30,43,46,38,32,20,9,5,11,26,39,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,49,42,41,35,24,12,9,14,20,23,25,26,21,15,23,40,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,76,58,43,35,29,27,32,40,42,49,52,47,46,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,48,47,49,54,58,63,0,0,0,0,0,0,0,0,0,0,0,0,0
