0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,71,84,91,74,74,69,65,66,64,68,71,70,63,53,51,49,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,70,89,108,116,115,113,126,123,125,125,125,124,124,121,128,127,113,112,114,104,90,78,65,49,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,68,96,107,125,124,134,139,136,130,127,126,123,115,114,113,106,105,105,108,111,112,112,115,116,104,103,92,101,87,76,67,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,91,119,144,170,166,172,147,139,125,110,102,104,88,87,75,71,75,64,60,63,57,70,80,88,94,103,101,112,106,118,113,103,96,87,72,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,98,138,162,166,161,153,129,124,122,108,98,84,72,64,66,56,54,55,54,42,40,45,38,43,48,53,57,65,72,83,91,99,105,109,108,100,89,81,71,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,113,154,161,178,174,157,139,115,91,64,42,39,37,37,33,30,43,37,37,40,36,35,35,36,37,39,39,37,35,32,36,36,36,47,64,78,91,98,99,103,101,86,84,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,99,155,181,188,179,159,129,108,90,70,53,41,34,29,34,34,33,34,39,38,39,37,38,37,38,38,37,37,37,37,35,35,35,35,34,34,42,55,64,73,83,101,111,100,96,91,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,103,162,193,203,178,151,129,101,77,50,25,21,25,29,34,34,37,39,39,39,39,40,39,40,41,40,39,39,39,39,39,40,40,40,39,41,40,38,41,38,40,40,39,55,76,82,96,107,108,99,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,117,174,201,202,165,135,99,85,59,42,36,29,25,27,32,37,45,50,53,48,40,42,41,40,40,41,41,40,42,42,44,41,44,44,40,40,40,41,40,40,42,38,38,38,43,52,67,78,96,111,118,105,90,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,76,160,193,197,175,147,139,96,41,42,31,28,34,43,47,46,38,39,40,40,42,46,46,49,41,40,39,39,39,39,40,41,43,51,51,51,48,46,41,40,40,39,41,40,40,39,42,37,45,45,60,83,97,99,91,77,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,72,162,217,204,179,149,100,84,60,38,22,24,33,50,60,57,53,43,41,40,40,43,44,42,42,38,39,38,37,37,36,35,35,36,38,39,37,37,40,41,41,38,39,40,41,44,41,38,39,40,38,36,45,59,80,93,95,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,95,182,217,203,173,135,78,34,30,31,39,41,43,40,37,38,39,43,46,45,44,40,37,35,33,32,31,28,28,28,28,28,28,29,29,27,28,27,28,31,35,37,37,37,37,41,40,40,39,39,39,37,36,35,43,54,72,83,94,96,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,102,179,215,205,171,133,82,44,23,23,30,38,39,42,41,41,39,38,40,42,42,42,36,35,33,32,32,33,31,35,41,47,49,47,44,42,42,43,42,43,40,35,33,32,33,35,36,38,43,45,49,43,41,39,37,36,35,42,59,79,91,98,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,107,195,224,213,162,116,68,24,22,34,33,40,43,41,42,43,44,39,36,34,32,32,32,32,36,39,43,58,78,90,94,100,106,111,111,113,112,109,105,96,84,71,56,49,41,33,32,33,35,36,38,41,42,43,44,47,46,43,36,43,57,68,81,91,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
