0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,51,53,69,84,91,84,76,84,84,77,73,72,72,78,85,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,51,68,82,90,88,85,81,78,63,59,62,55,47,44,46,51,56,70,77,76,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,29,63,86,96,105,83,71,54,42,37,22,18,18,18,18,18,19,20,23,34,46,59,77,88,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31,54,78,91,91,79,66,38,27,17,20,20,16,16,17,16,18,16,15,15,16,17,17,21,41,56,68,72,68,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,34,84,108,98,66,36,23,15,14,13,21,31,52,56,52,57,59,52,45,38,34,28,18,16,18,22,37,60,74,82,76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,46,107,119,83,47,27,14,13,22,39,60,78,89,97,119,116,120,120,119,110,104,93,75,54,36,15,14,15,23,54,72,79,74,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25,64,92,127,71,27,16,15,16,28,61,94,124,144,139,135,135,147,152,152,143,136,137,131,118,103,86,70,43,15,16,29,51,62,74,66,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,58,109,119,81,40,25,21,15,39,75,111,134,151,157,145,151,139,138,146,151,149,146,146,146,142,141,137,122,86,42,15,21,24,38,63,75,72,54,0,0,0,0,0,0,0
0,0,0,0,0,0,24,58,100,106,87,22,15,15,32,63,102,134,154,167,159,161,159,144,128,121,132,137,145,144,139,140,143,148,147,144,131,101,64,33,21,23,38,62,79,58,24,0,0,0,0,0,0
0,0,0,0,0,7,28,93,122,82,26,17,15,17,51,113,151,152,153,169,151,139,133,140,133,139,146,141,142,137,127,126,137,149,149,148,146,147,119,72,25,22,25,43,67,67,42,19,0,0,0,0,0
0,0,0,0,3,10,66,111,96,43,16,15,23,64,106,149,169,154,148,148,142,136,137,147,145,141,140,134,134,129,125,127,136,148,154,156,154,159,137,85,30,23,27,23,42,77,68,18,0,0,0,0,0
0,0,0,0,4,53,112,109,54,20,17,16,56,122,156,160,156,141,121,101,103,131,142,160,155,143,144,142,143,140,140,139,137,139,146,164,150,139,109,52,19,22,26,20,25,64,77,38,13,0,0,0,0
0,0,0,7,25,87,126,93,39,17,18,39,99,150,173,160,131,108,68,28,57,118,133,153,148,140,144,144,149,155,156,148,141,139,143,154,140,108,58,16,17,25,25,22,23,45,72,64,25,0,0,0,0
0,0,0,8,72,126,115,41,25,18,18,87,145,161,141,109,77,36,9,12,29,88,103,121,100,97,114,142,140,149,155,147,150,153,160,120,84,36,11,16,42,74,87,39,23,25,52,71,49,15,0,0,0
0,0,8,29,97,126,86,30,18,19,56,120,154,117,76,35,18,14,7,8,17,40,53,67,59,50,64,68,85,107,124,126,136,142,121,65,23,8,11,42,95,132,126,70,22,21,41,69,64,29,14,0,0
0,0,9,49,116,111,42,21,18,30,103,144,154,101,42,2,4,3,4,5,4,7,7,5,6,5,5,7,10,28,62,105,127,105,59,10,8,8,47,95,140,158,145,98,31,18,27,54,71,44,16,0,0
0,0,8,63,122,92,14,19,18,42,131,147,151,125,71,35,1,3,2,2,3,6,4,5,5,4,4,5,3,3,20,81,97,64,29,8,8,60,111,142,155,162,146,118,53,18,19,36,72,62,35,0,0
0,2,6,69,116,76,12,17,17,58,141,140,147,144,124,97,52,7,2,3,2,10,10,2,1,1,2,2,3,4,5,29,18,11,13,22,67,117,148,157,155,152,145,130,72,21,16,29,72,77,54,0,0
0,5,6,74,105,60,13,15,30,85,141,138,136,144,154,139,119,72,29,31,85,114,92,70,70,66,65,63,41,23,25,25,9,9,35,62,119,146,145,140,144,146,141,139,89,33,15,26,65,78,56,35,0
0,8,11,85,99,49,15,15,55,114,138,145,134,138,154,154,151,131,82,59,128,161,146,136,140,141,136,116,78,37,28,28,22,9,33,105,154,159,141,128,139,153,150,146,113,55,16,23,55,72,56,31,0
0,8,21,90,93,43,19,16,68,127,140,155,147,144,148,153,150,147,124,109,139,148,148,140,159,169,154,117,63,27,13,14,14,6,5,111,157,148,133,130,137,151,144,144,128,68,18,24,46,65,56,35,0
0,11,38,101,80,35,16,16,66,128,148,148,140,145,147,139,142,149,152,145,131,145,160,134,154,151,100,58,12,14,35,15,20,4,17,81,143,158,156,143,139,148,139,141,131,78,21,22,40,58,54,38,0
