0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,18,13,6,2,13,49,77,72,53,43,71,61,59,67,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,49,44,43,45,43,39,50,80,100,87,65,55,83,75,74,83,58,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,57,56,64,68,66,60,65,78,88,88,70,56,59,63,63,68,71,69,62,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,70,71,79,77,76,70,54,49,44,39,37,35,32,36,40,44,55,65,71,69,60,53,43,0,0,0,0,0,0,0
0,0,0,0,0,0,48,72,85,93,92,65,42,24,17,19,18,16,16,20,19,20,21,18,28,36,43,53,59,59,58,50,0,0,0,0,0,0
0,0,0,0,0,35,48,73,84,81,56,27,13,11,21,38,49,49,52,59,57,52,44,31,24,15,17,30,50,61,69,70,77,0,0,0,0,0
0,0,0,0,36,35,84,90,71,43,12,6,26,50,73,81,85,82,84,85,84,84,84,76,58,38,31,27,36,51,63,76,80,0,0,0,0,0
0,0,0,41,54,78,110,81,36,12,16,37,68,89,102,101,97,92,95,96,96,95,97,97,85,70,57,32,17,20,46,67,73,72,0,0,0,0
0,0,0,29,79,128,89,35,5,15,50,77,95,97,89,84,86,92,95,95,96,98,99,101,100,93,85,47,15,7,24,46,60,71,72,0,0,0
0,0,23,42,112,143,80,16,8,46,83,96,91,80,56,56,64,76,74,71,72,74,76,84,93,86,85,41,8,4,9,24,42,66,90,0,0,0
0,0,16,82,133,102,12,10,56,86,92,82,55,23,7,26,55,64,55,46,43,47,46,65,83,62,32,15,15,36,29,16,19,50,103,111,0,0
0,0,30,85,102,53,9,31,76,94,82,52,22,4,4,6,14,15,9,7,7,10,18,41,58,41,12,16,42,75,51,22,10,33,90,114,108,0
0,34,48,79,62,15,27,57,85,94,80,45,15,6,4,2,2,3,1,5,5,3,4,15,22,16,1,29,66,97,75,40,15,20,72,101,100,0
0,39,59,64,31,7,46,77,86,89,84,65,47,38,18,14,19,27,36,43,39,24,15,5,5,10,13,55,86,104,86,56,23,13,55,82,85,0
0,41,68,51,16,23,58,87,87,82,83,84,83,71,51,48,59,74,87,90,72,42,26,6,7,12,25,70,92,99,87,70,30,8,36,71,79,0
0,43,70,39,8,32,71,91,87,78,81,91,97,86,76,76,87,97,104,94,64,32,21,14,16,10,17,57,80,83,88,82,42,10,18,62,80,61
0,44,63,36,13,35,81,92,86,81,83,90,92,89,85,90,96,95,87,63,29,11,29,40,34,13,8,46,80,83,88,88,54,13,7,49,77,67
0,49,58,30,15,37,88,93,84,80,84,88,86,87,94,101,100,85,59,29,6,13,49,62,41,11,4,43,83,84,89,92,65,17,4,34,68,73
0,49,50,26,14,39,89,97,86,75,81,88,90,90,89,85,89,77,34,11,22,43,74,79,47,3,3,36,81,86,89,95,68,24,5,30,66,79
0,44,43,21,14,43,88,97,84,80,87,85,83,91,96,72,58,39,10,13,43,72,97,85,49,1,4,35,82,89,91,92,64,21,6,40,71,84
0,42,43,21,9,35,79,93,85,86,91,87,84,86,90,47,24,14,13,39,70,89,101,84,48,2,4,40,81,93,91,89,63,17,4,40,72,0
0,57,55,25,6,28,73,94,92,87,86,90,92,78,62,17,7,19,38,68,84,90,97,82,48,2,3,43,78,90,93,91,58,14,8,42,67,0
0,0,75,35,7,26,63,90,100,93,89,91,85,56,29,2,14,46,69,85,87,88,87,82,52,4,1,41,77,96,89,83,50,14,17,49,67,0
0,0,99,51,13,24,52,80,98,97,93,80,54,23,7,13,46,77,91,93,86,83,84,83,52,5,1,38,76,98,91,77,42,10,18,47,0,0
0,0,114,63,14,10,35,67,93,94,84,55,21,2,15,46,77,91,92,90,83,81,79,79,50,1,1,32,83,105,97,73,31,4,29,0,0,0
0,0,0,90,30,8,21,58,87,82,63,34,10,12,44,75,91,92,89,88,84,83,79,79,47,3,1,34,85,104,90,52,19,10,44,0,0,0
0,0,0,91,57,24,15,43,68,51,26,13,19,47,81,94,96,91,85,84,86,85,89,80,57,39,42,64,83,84,53,15,15,32,0,0,0,0
0,0,0,0,45,36,14,19,30,21,15,30,57,79,93,94,93,87,83,83,85,85,87,85,75,69,77,82,78,64,30,13,25,0,0,0,0,0
0,0,0,0,0,46,24,13,9,9,24,57,88,97,91,88,94,89,85,85,84,81,82,88,88,92,99,91,62,27,19,21,46,0,0,0,0,0
0,0,0,0,0,0,56,38,21,15,25,59,93,97,92,89,96,91,89,89,85,80,81,89,99,105,91,66,31,6,22,43,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,27,25,43,68,78,81,85,95,92,91,91,87,82,81,86,91,82,54,25,6,13,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,30,28,38,47,59,70,79,76,76,83,82,76,70,64,56,37,24,11,12,38,63,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22,16,13,25,40,54,50,48,58,64,62,45,31,19,8,15,22,38,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,22,23,19,22,32,36,34,26,22,24,28,42,60,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,10,7,5,2,24,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
