0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,94,82,73,66,65,65,73,73,75,89,98,107,111,121,144,154,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,103,87,63,41,32,25,23,27,30,35,49,46,43,47,47,50,53,63,77,95,113,126,136,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,117,79,47,37,27,27,28,30,30,32,33,34,38,48,47,44,39,35,35,42,50,38,54,68,81,102,125,130,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,131,82,47,27,19,20,20,35,46,45,45,44,45,39,40,44,46,45,40,38,39,39,39,36,38,44,50,67,88,85,106,126,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,92,51,25,16,22,33,34,41,44,41,31,28,29,29,31,33,33,36,39,36,34,37,37,35,32,33,33,33,45,60,61,77,96,116,134,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,58,26,18,27,38,47,47,43,39,28,22,20,21,26,33,40,46,48,49,44,42,42,42,39,36,35,36,34,32,36,40,43,53,65,84,105,122,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,42,17,20,32,52,59,50,36,32,22,23,35,46,58,69,79,85,92,93,92,86,83,81,74,72,66,63,61,53,43,38,33,35,37,42,55,77,94,111,131,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,96,50,28,29,38,46,54,49,30,24,21,29,62,95,108,117,126,135,143,146,143,141,142,139,136,129,124,114,108,101,87,69,58,48,39,33,31,36,49,63,79,100,125,150,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,136,85,40,19,27,36,39,34,33,34,38,56,70,99,126,146,153,153,158,164,162,161,160,161,163,162,164,162,156,148,140,130,116,98,82,66,56,45,37,30,30,43,60,75,102,125,153,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,138,78,30,23,23,29,37,36,29,33,51,77,105,131,156,162,160,161,162,159,157,152,149,151,155,155,156,160,160,157,154,151,146,138,125,113,100,84,71,55,41,34,40,50,58,82,99,125,146,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,155,97,43,23,25,35,38,38,27,27,57,95,124,146,183,178,174,168,159,156,154,152,152,153,154,153,151,152,152,154,153,151,154,156,153,140,136,134,119,103,79,65,56,46,44,48,75,86,105,123,136,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,152,102,47,31,34,34,40,29,45,50,89,137,151,150,154,158,156,156,151,149,148,148,149,151,151,152,152,151,149,150,152,153,152,152,155,159,157,149,144,146,125,100,92,70,56,52,55,52,63,71,98,115,135,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,180,107,59,30,33,39,33,30,27,64,94,128,158,160,151,152,152,151,155,150,147,147,149,149,151,151,151,149,149,149,150,150,151,150,151,154,157,155,152,150,153,146,133,112,96,76,62,55,48,51,57,76,94,118,135,0,0,0,0,0,0
0,0,0,0,0,0,0,0,177,128,64,37,31,31,34,33,44,55,103,141,151,157,155,150,151,152,154,154,148,144,148,152,153,152,152,151,149,149,151,153,152,152,151,152,152,151,148,147,148,151,155,159,132,125,102,78,56,46,46,55,65,78,101,123,0,0,0,0,0,0
0,0,0,0,0,0,0,202,149,88,36,29,31,32,35,47,67,102,139,162,152,144,150,156,158,159,162,153,147,143,147,150,153,150,149,149,149,149,151,154,152,151,150,150,148,145,144,147,150,151,156,168,148,141,117,90,62,45,39,45,52,70,93,116,140,0,0,0,0,0
0,0,0,0,0,0,0,173,111,52,27,29,33,34,48,73,108,135,151,157,146,140,154,166,165,156,152,148,143,140,146,148,149,148,146,147,150,149,149,151,151,153,152,150,147,143,145,150,153,151,155,166,156,142,112,80,53,36,35,39,43,58,78,104,127,150,0,0,0,0
0,0,0,0,0,0,187,135,75,31,27,36,34,44,62,99,137,139,145,153,155,156,166,167,154,127,117,131,128,131,139,144,145,144,142,144,148,147,147,147,148,150,151,150,147,146,148,153,156,157,158,154,137,112,80,52,39,32,33,32,31,44,62,90,112,141,0,0,0,0
0,0,0,0,0,0,172,99,36,33,28,28,35,64,94,114,135,148,145,160,173,168,153,132,109,76,74,104,113,124,134,140,142,142,142,142,145,145,146,147,149,152,152,150,148,147,148,151,154,155,149,132,97,69,44,31,29,30,32,31,28,33,48,76,107,134,152,0,0,0
0,0,0,0,0,197,144,72,25,27,29,31,50,88,117,130,142,168,148,154,161,139,96,61,39,28,43,84,109,128,137,143,147,148,149,147,148,148,151,153,155,151,150,147,146,146,149,153,158,144,125,95,50,32,25,27,26,29,31,34,31,30,36,59,97,124,144,175,0,0
0,0,0,0,0,162,102,56,44,29,30,38,65,108,144,159,161,148,133,124,90,54,21,3,3,8,31,61,89,103,106,112,119,127,134,137,136,138,143,142,141,141,141,141,148,153,164,169,159,122,77,38,21,25,27,24,24,32,46,61,61,51,43,48,75,96,107,140,0,0
0,0,0,0,199,149,80,32,35,29,37,54,86,116,144,149,135,136,98,59,22,6,4,4,4,13,18,27,39,44,46,54,61,72,82,90,97,103,104,104,111,126,136,145,152,154,153,142,119,81,42,21,23,28,31,40,51,71,93,104,82,64,48,47,63,89,102,138,0,0
0,0,0,0,177,126,70,30,35,32,50,72,107,127,140,136,112,60,29,9,8,9,10,12,16,15,14,6,6,8,12,14,16,13,15,17,24,35,43,53,69,97,115,132,139,138,126,101,67,45,23,22,29,36,45,67,95,120,132,129,101,78,51,42,53,78,94,132,162,0
0,0,0,198,153,95,54,31,31,41,65,91,126,140,136,133,113,69,51,36,29,23,21,17,14,13,12,3,2,8,9,8,8,6,6,5,5,6,9,17,29,52,71,90,99,95,78,53,30,26,20,23,33,53,77,103,136,144,148,133,115,88,58,43,48,68,86,124,157,0
0,0,0,182,127,72,41,32,34,46,79,108,141,146,138,138,124,111,97,79,56,35,24,18,14,17,19,14,7,1,1,4,3,5,7,8,5,3,3,6,12,18,31,43,50,44,34,25,23,26,25,30,49,82,117,144,163,152,149,130,124,95,67,50,47,57,78,114,148,0
0,0,0,169,107,58,35,34,34,52,95,115,139,146,145,144,138,123,113,96,72,53,43,34,28,21,16,7,5,2,1,1,2,3,3,3,3,5,5,5,7,8,14,17,18,17,19,22,27,21,36,59,89,114,140,166,166,161,148,127,130,108,81,59,48,48,71,104,136,161
0,0,194,158,98,53,36,37,36,61,107,118,133,146,151,149,148,152,149,137,116,90,63,43,32,20,19,10,6,5,7,7,8,6,5,5,6,9,12,16,22,21,21,20,19,24,29,29,30,23,59,99,127,135,142,160,157,157,147,131,132,118,95,65,44,44,67,97,127,152
0,0,179,134,84,48,34,33,41,71,112,125,136,147,148,146,145,153,153,145,137,119,91,68,54,47,59,70,81,79,81,81,77,76,69,67,61,55,50,48,43,38,31,28,29,35,34,31,32,62,97,131,147,147,140,148,153,151,149,141,138,123,101,66,48,41,63,91,120,146
0,0,170,112,81,41,35,32,47,80,120,133,143,147,151,146,142,144,146,145,144,140,126,107,94,95,96,112,130,140,145,140,134,134,126,121,122,114,98,80,57,45,36,33,34,32,34,50,74,101,135,149,152,153,149,150,150,149,148,144,141,125,105,71,54,33,55,78,107,141
0,0,161,110,73,37,34,31,54,91,126,137,144,146,149,146,140,142,144,146,148,147,139,131,125,125,126,138,150,151,152,158,152,155,148,146,147,136,110,77,48,42,39,37,35,39,49,63,91,117,142,153,151,154,146,147,146,145,147,144,142,132,115,85,60,34,52,73,100,140
0,184,151,105,63,38,37,35,62,97,127,137,144,146,149,147,142,142,144,144,142,141,142,143,140,142,141,147,153,147,144,152,154,162,158,155,146,119,86,54,34,36,35,35,35,39,53,63,89,112,129,146,144,150,143,144,142,144,145,144,141,133,119,91,62,37,52,73,98,136
0,175,140,99,57,38,35,37,66,101,129,139,145,149,149,148,144,143,144,143,140,140,146,150,147,145,143,145,147,139,138,141,147,157,154,144,116,73,48,33,29,31,30,32,35,33,43,53,77,97,112,135,138,141,145,145,144,144,142,142,140,133,120,94,65,43,54,71,97,132
0,165,127,96,53,38,35,39,68,102,132,143,146,150,151,149,147,148,146,145,145,145,147,148,144,137,138,142,142,139,140,140,139,148,129,102,69,33,28,24,25,28,29,30,33,25,27,40,65,87,108,128,136,138,146,146,147,144,142,143,139,135,120,98,66,44,53,69,92,129
0,159,121,101,52,38,39,44,72,102,134,144,145,148,151,150,147,146,146,146,146,146,146,145,142,134,136,143,148,148,145,144,129,118,85,53,36,20,26,25,27,36,45,46,42,28,21,34,61,83,111,126,138,143,148,149,147,144,144,144,139,140,121,103,67,43,53,69,89,130
0,157,123,106,54,38,39,48,77,106,134,144,145,145,147,145,143,143,145,144,144,144,143,141,139,138,140,148,154,150,139,126,101,82,48,24,23,25,32,35,40,68,76,70,52,35,21,32,59,84,113,128,143,148,149,148,145,144,144,146,140,143,127,106,71,44,49,66,90,131
0,162,126,105,55,40,41,51,78,106,130,140,145,144,143,141,140,140,142,142,144,146,141,138,139,141,145,150,151,140,126,95,65,40,24,17,18,24,38,60,81,110,108,88,57,35,19,30,56,85,108,126,142,142,146,146,145,146,144,148,141,140,129,101,72,41,43,65,93,126
0,168,134,100,55,40,40,46,76,109,131,138,143,145,140,140,139,140,140,144,147,146,140,138,139,145,149,154,147,118,84,61,39,18,20,22,19,30,70,112,129,135,124,94,51,29,17,30,53,87,108,130,141,132,143,148,146,146,145,147,141,138,126,97,69,38,41,67,96,122
0,168,137,105,57,41,39,44,71,111,133,139,144,145,140,139,139,138,139,145,149,146,142,141,144,146,150,142,116,77,50,38,29,20,18,23,39,71,110,142,144,138,120,86,48,27,17,28,52,87,111,131,138,131,142,147,146,145,142,144,141,136,120,94,66,35,40,70,97,119
