0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,189,187,184,180,174,165,164,159,159,162,161,161,165,165,164,167,166,164,165,170,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,183,181,178,173,166,164,160,154,148,127,130,131,130,129,129,131,131,126,126,132,139,144,149,155,160,160,168,173,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193,183,168,156,139,123,109,97,80,69,65,59,57,57,54,51,52,59,61,61,62,69,80,90,97,103,111,119,134,147,155,159,159,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,176,172,164,150,140,127,117,99,81,72,65,59,52,56,52,50,45,44,46,51,50,50,48,48,52,58,62,66,74,72,83,97,114,134,146,160,170,171,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,187,176,153,132,113,100,77,52,44,44,48,47,50,50,53,55,57,55,56,55,56,56,58,58,61,59,56,54,52,53,51,52,52,50,50,58,73,93,115,135,144,152,168,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,184,173,158,143,126,105,84,65,51,40,43,46,50,51,51,51,52,54,56,55,56,56,57,58,58,59,60,60,59,57,56,55,54,54,53,52,51,51,51,60,71,84,107,115,133,151,160,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,187,175,154,132,94,63,46,38,42,46,52,52,58,59,62,60,61,62,63,63,61,60,61,61,62,62,63,62,64,65,66,66,64,65,65,66,63,63,60,59,56,56,53,56,62,71,85,111,133,150,160,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,183,173,148,118,95,70,49,40,40,45,48,52,54,58,59,61,60,62,63,63,63,62,61,61,61,62,62,62,62,63,63,63,62,62,62,62,63,63,63,60,58,57,57,55,54,51,58,65,82,99,118,142,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,191,172,141,102,63,40,38,42,44,50,53,58,56,60,61,62,62,62,61,61,64,64,64,63,63,63,63,63,62,62,62,61,61,62,62,61,61,62,63,62,62,61,62,63,65,62,60,57,59,62,60,56,71,104,126,144,152,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
