0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,25,28,33,30,19,21,32,40,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,215,206,155,77,49,44,37,37,32,29,34,52,58,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,209,201,174,144,101,49,29,29,27,34,36,33,31,45,53,67,90,144,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,185,164,140,104,65,45,37,28,30,34,33,30,29,33,36,40,38,60,100,161,0,0,0,0,0,0,0
0,0,0,0,0,0,198,148,101,52,27,11,17,40,55,51,55,50,49,49,46,32,18,13,22,53,109,155,197,0,0,0,0,0
0,0,0,0,0,193,152,83,56,35,37,38,51,70,90,77,82,80,89,88,65,43,26,30,26,33,57,82,122,0,0,0,0,0
0,0,0,0,195,130,68,15,16,41,78,103,105,101,106,112,112,109,110,109,92,84,82,70,56,31,19,23,55,97,0,0,0,0
0,0,0,166,140,78,27,41,51,78,109,117,115,111,113,111,110,110,103,105,110,110,110,91,64,27,11,4,12,37,58,0,0,0
0,0,0,77,44,23,18,60,88,116,121,116,114,109,96,105,105,105,100,101,99,103,112,117,96,60,22,7,22,40,56,0,0,0
0,0,85,59,32,30,56,97,127,140,121,124,122,117,110,112,110,108,103,102,100,105,108,90,67,43,31,23,19,28,53,44,0,0
0,0,34,25,20,46,88,121,135,125,105,113,117,112,112,114,113,109,109,110,111,104,84,64,47,43,53,52,30,26,53,53,59,0
0,0,35,30,36,69,101,116,114,92,71,89,91,87,96,98,100,94,98,100,104,92,64,47,44,55,79,82,54,34,46,48,57,0
0,43,46,43,60,87,102,95,75,45,28,48,57,50,50,49,56,58,79,85,85,67,44,41,55,78,101,100,70,40,31,42,47,0
0,66,43,39,75,105,108,66,35,9,5,7,17,17,16,13,18,25,52,61,60,48,43,51,77,101,113,108,82,52,27,50,56,58
0,77,43,36,74,102,99,57,21,7,5,4,5,13,19,25,25,26,33,27,22,33,56,75,96,107,112,114,100,72,34,52,68,75
0,77,54,52,84,109,111,89,52,41,46,38,47,60,64,74,62,49,35,15,6,28,68,96,108,105,109,118,110,84,42,35,64,82
0,37,18,64,114,125,111,106,90,77,82,76,80,96,113,107,75,31,6,12,11,26,56,101,107,106,109,115,107,81,41,31,49,69
0,38,24,71,118,129,119,123,116,104,102,101,103,108,110,99,70,42,31,31,15,19,49,101,112,108,105,109,104,83,42,21,37,56
0,42,28,72,113,122,113,111,112,113,119,120,122,115,88,45,27,36,64,64,32,17,44,96,112,106,100,106,108,91,44,29,40,55
0,48,28,68,109,122,115,113,110,109,113,105,101,90,57,30,31,58,95,91,47,16,43,88,113,113,105,112,116,94,42,26,44,71
0,51,21,55,100,119,118,119,115,112,116,104,77,42,25,45,81,101,99,84,42,12,39,80,108,112,103,113,120,90,34,13,44,0
0,58,21,42,90,120,124,117,116,117,113,95,57,22,37,66,105,117,97,79,33,9,38,82,108,111,101,111,118,79,25,10,45,0
0,64,27,33,78,116,125,122,113,100,65,37,27,43,81,112,120,118,113,89,27,3,32,78,108,113,104,108,110,69,21,18,49,0
0,69,37,31,65,100,108,107,103,93,58,42,50,77,92,112,117,113,115,87,27,5,37,82,112,114,103,103,101,60,17,23,51,0
0,0,43,39,57,99,117,103,67,30,31,55,94,119,110,106,112,112,113,92,35,6,36,78,112,112,106,106,79,34,20,36,0,0
0,0,49,43,46,61,72,76,44,29,54,84,112,121,110,105,107,111,111,89,44,11,23,78,109,114,104,87,57,26,22,49,0,0
0,0,0,48,39,35,39,51,58,74,93,102,111,112,107,106,108,110,113,92,52,12,17,65,102,115,96,61,38,28,36,57,0,0
0,0,0,0,42,29,25,48,73,98,110,114,116,112,107,110,111,110,118,102,69,35,43,73,97,101,75,37,25,32,51,0,0,0
0,0,0,0,53,33,21,51,75,100,115,119,118,114,109,109,108,109,118,111,97,85,90,100,98,74,40,20,28,41,0,0,0,0
0,0,0,0,0,50,29,37,56,85,106,110,114,115,113,113,115,116,116,115,111,110,106,93,74,45,27,33,50,58,0,0,0,0
0,0,0,0,0,0,48,32,36,54,70,82,94,103,109,113,117,116,107,107,101,89,73,48,39,34,37,56,72,0,0,0,0,0
0,0,0,0,0,0,0,37,27,25,18,39,62,79,88,94,98,95,87,89,85,61,34,24,18,29,45,63,0,0,0,0,0,0
0,0,0,0,0,0,0,0,46,41,34,25,22,30,42,40,39,42,43,41,36,30,29,35,46,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,59,57,49,35,29,28,22,20,22,23,21,21,28,38,50,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,49,49,47,40,33,30,32,34,37,43,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,56,47,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
