0,101,93,118,138,145,147,144,134,115,89,103,122,129,126
0,101,133,157,160,159,156,156,160,153,93,84,96,138,128
0,127,157,154,157,158,162,159,157,126,96,115,87,113,131
0,148,146,139,147,145,155,161,132,102,120,151,112,95,129
0,104,75,75,79,78,85,96,94,132,156,159,141,98,122
0,120,91,94,110,116,86,74,88,153,160,159,159,102,111
0,155,146,150,150,125,90,90,88,152,159,157,162,100,107
0,159,158,161,129,96,105,103,79,143,155,156,156,98,105
0,158,161,133,97,123,151,110,76,146,155,159,148,97,124
0,165,147,98,108,156,164,115,72,144,157,155,124,94,147
0,115,101,126,155,154,159,118,72,141,158,129,94,113,156
0,86,107,150,164,157,159,128,119,150,137,104,91,146,166
0,107,104,134,159,157,159,148,144,122,98,123,137,164,161
0,110,96,90,105,122,123,118,99,96,107,149,160,167,163
0,115,142,128,115,109,102,114,128,141,146,151,155,157,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
