0,0,0,0,0,0,0,0,0,0,0,0,83,82,83,83,84,88,89,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,88,91,90,93,100,108,117,126,122,110,103,86,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,93,97,95,84,71,58,54,51,53,56,68,95,124,142,142,109,96,0,0,0,0,0,0,0
0,0,0,0,0,0,95,82,67,61,61,63,58,59,63,64,59,56,60,65,77,103,137,127,110,0,0,0,0,0,0
0,0,0,0,0,99,91,72,61,54,54,64,79,88,92,90,86,73,58,54,54,57,76,137,150,124,0,0,0,0,0
0,0,0,0,89,86,70,55,67,65,86,112,117,116,125,118,119,119,110,96,70,57,59,56,115,147,125,0,0,0,0
0,0,0,89,85,64,54,46,83,121,118,121,126,123,127,123,119,120,116,126,123,94,65,59,50,117,149,116,0,0,0
0,0,90,90,70,48,72,90,112,131,121,124,122,122,116,122,120,122,123,128,114,87,65,60,54,58,113,144,104,0,0
0,0,84,74,58,58,97,131,120,124,116,118,123,122,122,120,122,123,125,121,96,64,58,66,62,55,71,140,120,0,0
0,88,78,56,62,83,106,128,119,115,106,125,124,123,120,125,122,127,121,105,76,57,77,125,90,67,64,100,139,118,0
0,90,73,48,75,113,122,126,106,68,61,98,112,106,107,111,114,118,117,77,57,76,131,138,128,88,64,54,133,130,0
0,89,66,50,88,129,105,82,51,41,37,38,38,33,41,42,46,72,89,66,95,123,134,136,133,110,65,59,96,132,0
0,82,57,56,105,131,83,49,29,32,29,32,36,41,41,44,42,53,64,56,115,130,135,137,131,126,71,56,67,139,0
91,69,63,75,118,132,119,91,62,39,41,48,66,76,72,78,63,64,72,61,111,134,129,128,126,127,85,58,64,116,120
92,63,62,88,126,128,125,129,116,80,68,114,132,129,133,103,67,55,60,49,74,131,126,127,125,128,101,60,62,104,108
89,56,62,104,131,130,128,126,131,129,127,131,133,139,110,69,77,83,50,36,48,126,123,126,124,128,113,60,58,90,98
87,54,63,114,130,133,135,129,130,136,132,132,126,125,81,70,79,115,63,30,44,117,123,126,121,126,113,58,60,81,91
89,59,64,117,132,131,134,134,137,136,135,133,118,88,70,80,115,124,72,37,41,111,123,126,119,124,110,59,62,79,86
93,70,63,111,131,137,139,133,135,133,134,134,91,66,59,114,120,132,75,36,39,113,124,124,120,125,107,59,58,81,84
95,83,66,97,123,135,127,137,132,130,120,102,81,69,99,133,128,130,75,37,39,112,122,123,121,126,97,57,58,85,84
0,92,70,84,123,133,133,137,128,136,106,61,64,93,130,133,125,127,85,37,38,104,121,124,121,126,85,54,61,90,0
0,110,68,60,115,136,133,134,125,117,76,56,84,120,130,133,124,127,90,36,40,102,120,123,125,123,77,54,67,93,0
0,114,89,61,91,140,129,131,123,78,57,73,109,132,127,127,123,122,91,31,38,101,119,118,124,107,68,48,75,89,0
0,0,101,62,72,116,120,126,93,65,72,109,131,127,126,127,125,124,88,32,30,94,122,125,116,79,58,57,91,0,0
0,0,111,84,64,83,128,103,54,52,107,134,129,132,127,125,122,123,98,38,37,94,126,130,97,56,56,75,106,0,0
0,0,0,114,78,63,71,69,70,106,124,127,128,130,130,126,125,124,106,80,79,113,120,109,76,55,67,98,0,0,0
0,0,0,0,104,63,67,59,88,122,127,122,124,125,126,127,125,126,121,120,123,123,97,71,63,69,87,0,0,0,0
0,0,0,0,0,90,72,58,73,118,122,127,129,129,128,130,129,130,127,124,112,94,70,56,68,86,0,0,0,0,0
0,0,0,0,0,0,96,65,58,67,97,120,127,130,132,131,133,134,116,101,70,56,58,66,85,0,0,0,0,0,0
0,0,0,0,0,0,0,107,69,61,62,68,76,85,91,91,84,78,68,59,59,64,84,93,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,69,56,54,54,57,59,59,58,56,56,70,86,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,85,73,67,61,63,73,84,93,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
