0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,214,217,221,223,225,229,231,225,229,233,233,233,234,233,234,236,236,235,237,233,236,233,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,123,137,158,176,182,189,195,193,192,192,193,191,194,193,194,201,200,198,203,206,205,208,216,213,220,222,225,230,232,231,234,236,235,234,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,144,147,147,141,135,131,130,129,126,128,133,129,125,119,118,122,126,127,136,128,139,143,147,151,153,155,160,169,183,190,200,210,215,218,221,222,221,225,230,228,227,230,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,146,146,145,145,148,148,144,135,123,114,106,106,110,111,108,103,103,106,101,94,101,102,113,112,110,111,113,114,118,122,132,138,150,164,174,187,201,200,198,205,222,224,220,222,227,226,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,169,179,181,176,165,152,141,132,126,122,125,122,120,119,120,117,119,116,105,100,98,97,97,95,97,101,103,99,102,99,101,98,97,97,94,97,95,95,101,105,111,117,135,147,160,167,175,192,211,222,231,228,230,233,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,153,156,158,150,145,145,140,137,135,131,125,118,112,105,99,96,96,96,98,103,103,98,88,85,86,87,81,84,89,87,89,90,89,90,91,93,95,81,85,84,83,89,94,100,105,105,113,123,132,143,160,180,194,207,211,218,220,225,233,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,175,186,182,169,154,138,131,123,114,114,119,114,102,91,84,73,66,68,68,61,55,56,58,50,41,40,44,44,36,39,42,43,47,48,50,54,54,55,57,49,58,61,62,65,71,78,82,78,86,90,91,97,108,119,127,152,166,184,194,208,225,225,215,225,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,162,163,164,159,149,132,119,110,112,107,97,91,87,82,74,64,55,48,42,47,51,48,41,37,36,36,33,34,37,40,34,37,35,31,32,34,37,41,35,37,37,45,51,53,52,53,61,67,72,77,87,93,93,97,100,102,103,117,128,148,167,188,207,216,215,223,226,230,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,184,177,153,140,126,118,109,101,95,98,77,63,45,29,20,20,23,30,27,31,38,42,42,43,41,42,43,45,44,43,48,48,52,49,44,43,43,44,44,35,39,40,38,37,35,34,36,42,45,47,47,57,65,72,81,85,87,91,99,98,104,121,141,160,181,199,213,216,223,226,226,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,167,158,150,142,129,115,104,99,91,78,70,68,45,41,31,23,29,38,38,38,42,44,44,43,45,46,42,41,40,46,44,40,41,44,47,48,48,46,43,44,41,37,39,39,40,39,38,38,39,39,38,38,37,42,43,44,53,60,66,74,83,82,85,97,111,124,144,165,184,191,202,211,217,221,225,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,182,166,145,126,118,113,104,93,82,67,49,35,31,27,34,36,39,44,52,53,45,42,48,50,46,43,39,37,36,38,43,50,50,48,44,46,48,50,50,49,46,46,47,44,43,41,40,40,42,41,39,35,33,35,35,38,34,30,32,35,40,47,56,66,78,87,96,103,111,119,139,153,170,187,201,214,225,228,233,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,170,148,128,115,106,105,102,91,85,75,51,32,30,36,30,32,32,34,36,38,36,28,28,32,37,36,36,36,37,37,37,37,42,44,45,41,45,42,42,44,43,43,41,45,39,37,36,35,36,39,39,40,35,33,36,35,42,44,44,43,38,37,43,51,66,78,81,84,93,99,99,104,122,145,165,186,207,222,228,227,229,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
