0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,74,77,78,83,98,117,0,0,0,0,0
0,0,0,84,80,94,98,104,97,83,79,110,0,0,0,0
0,0,91,94,108,122,116,122,115,120,90,81,101,0,0,0
0,81,99,117,121,122,120,121,124,120,84,77,83,124,0,0
0,85,102,109,102,102,106,110,106,91,97,125,96,88,115,0
77,99,102,89,56,55,59,79,78,86,121,134,107,78,112,0
78,113,113,97,84,92,93,85,83,85,122,126,118,84,99,0
86,122,127,126,125,127,118,83,84,75,113,121,121,83,90,0
83,119,127,130,130,121,105,101,100,63,108,122,122,84,88,0
86,124,129,134,127,97,92,119,113,63,102,122,126,85,87,0
0,108,126,126,109,90,105,128,112,60,100,121,112,74,83,0
0,92,128,111,91,105,121,119,111,62,97,126,99,71,0,0
0,88,94,86,109,122,121,125,111,74,95,109,89,78,0,0
0,0,75,75,128,132,126,126,123,123,110,79,80,0,0,0
0,0,0,0,102,114,120,119,112,99,87,81,0,0,0,0
0,0,0,0,0,0,80,79,70,0,0,0,0,0,0,0
