0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,42,48,51,50,47,55,50,46,43,36,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,56,56,55,57,54,57,57,57,61,64,64,51,40,35,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,31,41,51,67,56,58,62,59,61,65,58,61,64,63,55,53,54,43,32,0,0,0,0,0,0,0
0,0,0,0,0,0,27,37,49,58,57,50,44,52,65,74,76,77,72,69,65,56,51,53,53,48,48,50,0,0,0,0,0,0
0,0,0,0,0,20,34,43,49,54,55,61,70,82,98,110,107,102,107,85,82,71,65,60,53,53,65,65,49,35,0,0,0,0
0,0,0,0,5,37,75,46,40,45,57,101,108,107,111,117,119,115,113,112,119,111,97,84,64,50,55,64,65,41,17,0,0,0
0,0,0,18,19,49,79,58,35,35,63,106,115,114,115,122,126,122,115,118,120,117,109,98,84,68,57,57,60,52,34,20,0,0
0,0,0,29,50,63,56,59,65,58,50,87,105,115,119,121,122,122,119,120,119,118,116,122,118,99,70,50,46,51,48,33,0,0
0,0,21,39,62,52,35,72,93,69,33,55,78,101,108,105,104,103,104,106,111,112,111,120,123,114,91,62,48,50,51,40,0,0
0,0,26,47,59,46,47,96,112,80,31,30,42,68,83,82,77,77,84,93,102,113,117,114,111,113,105,79,60,51,50,47,42,0
0,0,30,61,54,48,75,114,117,80,27,24,24,42,58,59,50,47,50,56,65,85,107,112,108,112,118,96,72,50,49,55,51,0
0,21,35,60,47,49,91,118,113,75,36,27,23,24,26,26,25,24,19,17,18,41,80,103,107,111,118,106,80,50,45,61,58,0
0,24,42,51,40,57,109,120,120,103,84,60,49,40,34,32,40,60,68,47,23,31,65,90,104,112,112,112,90,54,42,61,61,38
0,28,44,48,39,68,118,115,108,112,122,110,87,80,69,40,46,79,107,86,47,21,30,74,109,119,114,113,100,61,40,59,59,39
0,30,50,46,33,75,128,115,99,105,117,118,114,102,83,64,55,66,101,96,63,22,16,56,106,121,112,116,101,65,41,55,57,43
0,25,50,52,38,72,114,113,116,119,114,116,122,129,120,104,55,38,60,97,78,33,21,60,110,116,106,113,104,70,38,48,52,47
0,18,41,53,37,68,115,115,112,113,112,110,111,117,118,114,73,46,46,71,60,29,26,65,111,120,118,118,109,69,37,48,52,0
0,17,37,55,35,58,112,115,111,116,118,117,116,115,120,117,121,92,55,38,36,31,29,61,105,117,110,122,103,62,37,52,52,0
0,15,29,58,37,47,104,119,116,116,117,113,112,114,116,106,124,116,82,49,36,33,37,71,112,121,111,115,90,51,39,57,50,0
0,0,26,62,43,41,93,118,121,117,113,107,115,120,115,110,112,117,113,83,47,28,37,76,113,121,118,110,77,42,39,61,46,0
0,0,23,64,50,44,81,104,120,120,105,111,120,121,112,115,116,121,121,95,59,33,32,59,100,118,118,105,63,36,42,60,0,0
0,0,26,54,62,52,52,84,122,129,117,113,118,116,110,110,114,118,116,106,66,28,27,41,69,111,129,92,38,35,63,52,0,0
0,0,0,37,63,59,46,66,104,116,109,116,116,114,110,107,106,109,111,109,69,29,24,40,58,79,95,57,36,52,69,0,0,0
0,0,0,40,59,66,57,49,60,88,116,134,127,118,113,111,113,119,121,110,75,46,41,45,45,43,42,27,56,78,0,0,0,0
0,0,0,0,40,57,56,41,40,68,106,119,119,119,120,120,119,119,120,117,106,98,97,81,45,28,39,47,68,55,0,0,0,0
0,0,0,0,0,42,57,61,50,48,65,91,106,118,121,123,123,121,122,121,124,122,113,80,35,28,54,61,49,0,0,0,0,0
0,0,0,0,0,0,38,51,49,39,36,51,72,89,95,99,98,97,100,99,89,84,78,55,36,47,65,46,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,51,47,34,32,30,36,47,50,51,56,36,33,29,32,40,53,60,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,45,50,44,36,35,42,47,47,48,43,39,29,29,44,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,84,76,75,78,78,75,74,75,66,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
