0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,111,118,110,114,112,109,107,110,109,111,117,118,121,118,112,113,112,108,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,97,102,99,94,93,88,85,89,90,90,91,91,91,87,81,78,81,81,82,83,77,67,58,49,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,126,126,115,106,107,99,83,76,71,62,55,66,64,60,57,57,55,54,60,63,65,67,70,70,68,62,54,50,44,41,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,127,138,137,141,136,125,114,98,83,69,64,61,53,47,30,28,25,22,21,19,20,25,36,41,46,51,56,63,70,72,73,69,66,62,53,40,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,129,148,154,152,134,119,105,86,70,56,44,35,37,41,36,27,19,15,15,15,14,14,15,15,16,18,21,25,30,36,48,60,70,73,73,72,66,60,54,48,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,84,154,177,177,158,140,110,76,51,31,18,14,14,17,20,20,21,21,20,17,17,18,18,19,21,19,21,20,19,19,18,17,19,26,35,39,43,53,62,70,70,66,61,53,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,57,95,142,175,166,131,90,70,53,30,14,11,14,14,15,17,20,21,21,20,19,20,20,22,23,23,22,21,21,21,20,20,19,18,17,17,18,17,18,28,41,54,63,69,67,60,57,51,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,76,104,149,183,180,146,106,50,16,13,14,13,13,17,15,19,22,20,22,23,23,24,22,22,20,21,22,22,22,23,24,23,24,23,23,23,21,23,21,20,19,19,21,31,44,61,63,64,67,63,49,42,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,84,132,175,202,188,132,70,38,18,14,14,14,14,14,16,17,18,21,21,22,22,21,21,22,20,19,20,20,20,23,23,24,23,23,23,23,23,22,25,22,21,20,19,19,21,27,39,47,58,65,68,63,55,46,44,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,82,157,203,181,134,87,35,11,14,17,17,16,18,20,18,24,23,18,20,20,21,19,18,19,17,17,16,17,17,19,21,21,22,24,23,22,22,22,23,22,21,21,21,21,20,21,23,22,26,40,54,57,57,58,58,52,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,104,168,189,173,128,68,29,12,12,15,20,22,20,21,22,23,23,18,18,18,18,19,20,19,19,25,30,34,36,38,41,45,46,45,39,32,30,27,23,22,21,21,20,20,21,20,20,22,24,22,24,29,35,44,56,62,56,53,48,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,132,187,208,156,99,55,17,12,14,19,22,23,23,22,22,24,23,20,17,17,16,21,29,36,42,49,68,72,76,77,81,86,85,82,76,71,65,62,56,47,39,31,22,20,20,20,19,20,21,21,22,21,21,24,31,47,59,60,58,53,41,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,133,186,210,173,85,26,14,14,14,19,23,29,23,24,22,20,19,16,18,23,40,55,69,75,80,85,89,94,99,104,103,105,107,104,101,100,98,95,93,88,80,72,63,48,37,26,21,21,19,18,19,21,21,21,21,22,34,46,55,59,56,47,34,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,159,205,203,144,77,22,11,13,21,29,29,26,27,20,19,18,16,17,24,43,50,67,84,99,103,105,105,104,107,110,113,111,111,112,110,111,108,106,106,106,103,100,98,95,80,63,48,39,34,24,20,21,22,21,21,21,21,22,28,39,55,54,50,41,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
