0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,88,84,83,78,75,84,89,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,86,83,60,49,45,43,43,54,61,69,80,86,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,87,86,74,58,44,23,23,29,36,34,32,36,48,50,64,72,79,0,0,0,0,0,0,0
0,0,0,0,0,78,77,69,52,37,32,50,66,78,83,79,67,58,55,54,62,70,75,74,0,0,0,0,0,0
0,0,0,0,73,66,56,46,42,54,76,115,129,131,130,126,116,103,83,63,60,64,64,63,63,0,0,0,0,0
0,0,0,77,76,63,44,41,64,99,127,147,152,145,145,147,145,142,121,92,63,54,55,60,66,73,0,0,0,0
0,0,0,68,56,28,33,86,130,154,149,141,143,148,144,159,159,154,153,156,136,99,67,28,56,78,83,0,0,0
0,0,0,50,38,44,75,121,130,129,113,107,114,121,130,133,133,149,154,147,123,91,61,34,42,67,91,77,0,0
0,0,61,49,23,54,114,124,116,84,36,28,51,68,75,94,107,121,142,135,96,64,50,48,44,50,63,74,0,0
0,0,62,42,34,81,132,130,111,74,31,9,11,24,34,42,70,86,103,80,56,53,70,83,75,61,54,63,57,0
0,0,57,26,64,126,144,139,131,105,62,39,34,37,50,42,31,26,21,24,56,101,132,128,93,62,49,49,48,0
0,50,52,34,88,140,148,146,146,131,110,96,104,114,111,103,71,46,35,31,77,117,136,139,108,76,59,47,46,0
0,44,46,55,100,137,142,141,140,144,148,149,151,152,132,107,71,36,41,60,98,128,141,148,119,74,42,50,49,0
0,47,44,57,105,139,143,141,139,141,144,151,155,139,101,65,51,48,43,57,87,122,144,151,125,78,43,57,58,0
0,54,35,72,112,137,143,144,143,147,145,157,132,90,44,55,76,97,86,49,78,112,136,152,129,74,46,63,69,0
0,49,36,62,107,139,151,150,147,145,133,129,86,48,39,77,107,118,92,56,79,113,136,146,126,75,48,68,73,67
0,50,36,62,105,132,137,145,158,147,106,56,30,37,89,131,150,125,84,66,86,114,135,142,126,81,56,65,70,0
0,47,41,52,91,126,144,144,147,115,68,15,51,88,130,154,153,121,71,59,88,119,139,143,123,83,59,69,70,0
0,0,46,40,79,128,152,142,99,52,42,54,111,145,138,134,138,114,59,51,85,123,146,140,110,79,59,76,65,0
0,0,48,45,70,108,121,94,48,34,64,107,140,150,141,136,134,106,47,48,91,132,151,134,90,63,60,71,0,0
0,0,0,45,51,71,83,39,43,82,121,133,143,146,140,153,133,83,35,62,106,140,147,119,68,46,64,64,0,0
0,0,0,51,39,34,46,46,90,138,143,139,140,138,136,142,130,87,56,95,122,137,130,98,56,44,73,0,0,0
0,0,0,0,37,21,38,74,114,145,153,141,137,136,133,144,125,110,103,125,143,134,87,51,58,69,78,0,0,0
0,0,0,0,0,37,48,73,110,137,141,141,141,141,142,144,139,136,130,144,125,99,71,55,69,73,65,0,0,0
0,0,0,0,0,0,49,50,72,98,108,138,139,145,153,152,156,153,139,120,75,51,66,81,91,76,0,0,0,0
0,0,0,0,0,0,0,39,43,54,64,98,104,114,118,120,116,110,99,73,51,53,86,100,88,0,0,0,0,0
0,0,0,0,0,0,0,0,49,39,36,37,49,54,47,54,48,43,48,63,87,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,47,49,44,35,39,46,45,54,77,105,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,77,88,83,82,85,0,0,0,0,0,0,0,0,0,0
