0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,140,137,134,134,135,136,132,133,133,130,129,128,129,133,134,130,130,132,133,133,131,135,136,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,138,141,145,147,148,149,147,141,136,134,135,132,130,131,137,137,133,133,132,129,126,126,126,126,129,132,134,133,136,135,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,140,141,143,144,145,145,142,141,140,139,135,134,135,134,126,124,120,125,126,121,123,123,118,126,126,125,125,127,129,129,127,125,125,127,129,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,140,140,146,150,155,158,156,153,146,142,137,134,131,125,119,115,107,100,96,98,100,101,103,101,100,101,105,104,107,112,117,119,119,122,121,121,122,122,122,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,134,135,139,140,151,157,157,158,156,149,140,132,124,111,105,107,104,94,87,80,72,73,70,65,67,68,64,66,71,76,78,88,95,97,96,101,107,114,120,121,119,116,117,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,143,148,153,164,167,166,162,161,157,146,127,112,94,79,66,52,42,40,41,41,38,34,34,37,38,34,30,32,28,32,35,38,41,44,48,51,56,64,69,82,96,104,110,110,112,122,125,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,136,146,154,158,164,168,165,158,151,136,121,109,95,81,64,50,43,33,27,28,32,32,31,31,28,29,34,34,35,35,30,31,34,37,35,31,28,30,37,45,48,56,65,73,84,95,104,113,120,124,125,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,135,133,156,164,175,181,178,161,146,134,106,83,57,38,30,27,29,31,32,30,34,33,31,35,42,44,36,33,36,36,38,38,36,36,34,32,33,38,41,38,37,42,42,43,39,36,44,57,69,81,96,109,116,118,120,122,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,131,148,157,182,176,170,163,147,120,100,89,69,52,36,27,30,36,39,41,40,35,37,37,34,35,40,42,43,42,44,42,43,42,42,41,43,44,43,43,46,46,42,38,34,34,37,35,32,36,45,52,72,90,104,111,115,120,123,128,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,129,129,153,187,200,189,172,153,127,95,65,45,35,39,38,37,33,31,34,36,41,37,40,39,35,36,37,37,38,39,40,41,39,38,40,42,42,42,40,41,46,47,42,39,41,42,41,40,40,43,42,37,34,25,37,57,74,90,108,124,137,123,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,146,153,162,184,196,185,159,133,107,82,60,45,34,28,31,31,32,37,39,42,40,40,40,37,36,36,40,39,37,37,35,37,37,37,36,38,39,38,40,39,38,38,37,36,35,36,37,37,41,42,42,44,41,35,29,33,44,58,70,83,96,111,120,117,121,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,117,135,161,184,193,190,169,136,114,87,56,31,23,23,30,34,41,42,45,46,44,40,38,39,41,40,41,36,34,33,33,33,32,32,30,31,31,31,32,33,35,36,38,36,36,37,38,38,37,38,38,37,37,38,37,37,36,33,35,39,43,49,59,78,109,117,122,121,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,139,137,148,171,197,201,178,140,104,76,63,43,28,33,37,42,41,39,37,39,39,39,38,38,39,39,37,37,33,32,31,30,31,31,30,30,34,36,32,31,32,35,35,35,35,35,34,34,34,34,33,36,37,36,37,38,40,42,41,43,41,37,33,37,56,90,111,118,115,118,122,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
