0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,175,180,180,180,177,180,180,180,178,172,171,172,169,166,161,157,153,152,146,153,165,174,183,182,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,179,178,179,181,179,178,181,183,182,182,180,176,168,166,155,146,143,139,140,146,140,142,141,140,138,137,132,141,159,165,173,177,177,173,174,176,173,177,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,180,179,181,182,183,184,186,182,180,180,179,173,166,158,164,150,145,133,122,117,116,119,119,111,112,112,114,117,118,119,126,138,145,152,156,165,168,171,175,179,179,179,180,181,177,177,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,177,182,185,180,178,178,172,168,162,158,156,154,153,147,137,128,120,108,103,95,88,89,90,89,93,90,96,98,98,99,99,106,111,110,113,118,127,136,140,149,153,155,159,165,164,165,168,168,174,180,180,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,171,174,176,175,191,188,174,174,166,150,148,139,131,115,101,92,85,82,70,57,50,46,44,48,50,48,42,38,45,48,49,53,56,62,63,65,69,75,85,96,104,110,103,113,129,140,144,154,166,166,169,176,178,185,172,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,170,174,177,178,177,171,163,168,161,145,139,127,115,97,92,84,70,60,59,53,49,41,34,27,26,29,32,32,29,30,28,31,29,25,23,23,29,33,36,42,47,50,57,65,74,81,85,98,117,126,132,143,147,147,166,165,162,172,173,176,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,168,173,175,178,181,182,177,143,135,132,120,101,83,63,55,37,34,29,19,14,21,21,21,24,30,27,26,24,23,24,27,23,21,19,21,26,29,31,35,31,24,24,27,22,15,18,30,36,40,47,57,69,74,77,90,106,127,132,137,165,153,156,179,170,175,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,170,165,168,172,171,168,165,163,151,112,107,98,84,70,52,36,35,22,17,15,13,13,16,15,16,21,28,28,29,28,25,21,21,22,23,22,22,25,25,24,25,28,27,27,26,22,21,20,21,26,36,35,33,38,42,52,67,87,98,107,121,140,136,142,158,154,166,164,163,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,160,168,174,181,181,175,160,141,122,110,92,47,40,28,19,16,12,11,19,24,23,26,28,29,28,28,29,30,32,31,30,28,26,24,25,24,26,28,30,29,28,28,27,27,27,28,28,24,23,22,23,24,26,29,23,21,28,32,39,48,46,58,82,90,115,134,139,144,153,161,170,174,171,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,156,161,167,165,164,159,145,123,97,74,62,47,29,23,15,15,20,21,23,29,26,28,33,31,27,24,27,32,30,30,31,31,29,28,26,25,27,27,28,29,29,29,30,29,27,27,28,27,26,28,29,29,26,28,28,28,29,30,30,24,28,23,34,57,54,82,102,107,127,132,145,161,166,165,163,168,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,125,150,163,169,170,156,134,120,99,76,53,34,22,14,17,17,18,24,28,29,30,29,30,33,35,32,29,28,29,30,28,30,31,31,30,30,33,32,28,28,29,29,28,28,29,29,28,28,27,27,26,27,25,24,26,29,29,25,24,22,18,18,15,18,26,32,30,38,47,58,76,91,110,127,139,144,147,155,162,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,109,124,138,143,147,145,124,91,76,60,44,30,19,12,14,23,25,26,26,24,25,28,23,28,30,30,28,27,28,28,29,29,32,31,31,30,30,35,32,28,28,28,28,28,28,28,30,29,29,28,27,27,27,26,28,28,29,28,30,28,23,24,25,24,28,28,23,32,23,25,47,51,69,88,101,118,136,148,153,155,159,162,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,114,96,106,133,155,143,113,85,70,28,27,27,28,31,28,21,19,20,23,24,25,25,28,27,26,26,26,28,28,28,28,28,28,29,31,32,30,29,30,32,31,29,29,29,28,29,29,30,31,29,29,29,27,28,29,27,26,30,31,27,24,28,25,23,28,27,31,28,25,26,26,23,26,32,43,57,69,85,100,111,123,144,150,157,164,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
