0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,230,231,231,229,229,230,229,230,228,229,230,231,229,227,229,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,227,227,231,233,230,229,230,231,232,231,230,231,230,230,232,234,232,229,231,230,229,227,231,232,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,229,230,230,229,229,230,229,228,223,219,216,217,220,222,220,217,218,217,218,219,221,219,215,216,221,223,223,226,224,218,221,227,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,228,229,228,231,225,233,239,235,230,227,221,220,216,207,201,195,191,186,184,186,178,175,175,175,183,190,182,181,182,193,201,205,208,215,217,222,223,225,226,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,230,230,231,232,223,214,214,214,205,196,193,183,179,176,172,165,158,155,154,152,151,148,148,153,151,152,159,161,166,171,176,170,172,175,188,200,206,208,210,216,218,218,222,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,235,234,233,234,234,229,228,204,192,185,182,168,156,156,143,134,130,130,128,123,118,116,113,105,107,112,116,111,103,105,118,117,126,126,120,134,138,138,145,174,182,188,196,197,201,215,221,225,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,228,236,239,236,231,226,217,214,201,194,180,168,159,154,139,127,125,112,116,112,111,109,104,97,95,95,89,91,97,96,97,88,82,94,100,106,106,103,118,128,124,123,138,151,160,167,168,173,187,193,202,210,214,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,226,230,237,236,227,218,204,187,180,165,153,145,131,122,116,102,92,87,73,77,71,64,60,58,56,52,53,56,60,55,52,59,61,55,57,59,61,69,70,79,91,94,87,98,111,124,132,136,140,149,157,180,195,202,206,216,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,231,232,233,233,230,228,219,202,190,175,163,150,138,127,118,105,97,91,84,79,75,64,62,60,54,52,55,57,51,49,52,54,44,50,53,52,49,50,54,57,63,56,56,58,68,70,75,82,95,105,112,116,121,133,152,169,183,189,196,211,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,225,227,231,230,226,220,210,198,183,167,156,148,139,123,113,106,74,64,58,55,53,52,51,45,50,52,55,54,56,57,53,52,52,56,47,46,43,46,51,51,51,53,53,47,50,47,55,61,56,55,62,72,83,91,99,115,118,132,148,160,168,185,202,213,225,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,230,221,222,223,216,202,190,176,160,153,148,140,132,118,101,88,84,67,63,58,56,54,52,52,47,50,50,54,53,51,50,51,53,51,49,49,50,48,49,54,57,53,56,57,58,53,46,49,53,56,52,52,54,60,69,83,101,98,106,118,132,143,156,172,188,203,208,214,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,234,237,239,230,212,190,174,163,158,146,146,133,112,88,68,58,55,54,58,60,59,54,53,52,51,49,50,51,49,49,48,48,49,50,51,46,50,49,50,53,57,54,51,53,57,61,53,50,52,52,53,51,52,50,46,54,58,67,74,86,98,113,126,132,139,153,168,181,199,209,214,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,233,235,234,223,203,182,168,159,151,142,128,100,91,78,65,55,51,52,54,50,56,55,51,49,49,48,49,52,51,46,47,47,47,48,48,46,47,50,46,48,50,52,49,44,49,52,54,57,50,48,50,54,50,50,48,44,49,51,54,59,67,73,81,94,108,119,128,141,157,177,191,202,213,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,230,231,228,216,189,173,163,155,147,138,120,101,63,58,52,48,48,51,54,56,52,55,51,49,49,51,49,51,56,54,52,54,51,47,47,47,49,51,52,47,49,50,51,50,42,49,53,52,55,45,43,44,50,48,50,53,50,53,52,50,50,55,55,55,62,78,91,96,112,127,146,161,176,191,201,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,234,236,232,223,210,189,169,159,152,138,118,103,82,63,52,54,52,48,49,52,55,57,55,54,49,46,48,50,48,47,54,54,56,59,57,53,48,46,43,43,43,42,43,43,44,46,46,52,50,48,52,48,44,50,54,53,54,58,51,52,52,49,49,54,55,56,58,68,78,85,94,107,125,144,161,176,189,203,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
